    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8178	   -0.3336
       1.0	    0.8177	   -0.2983
       2.0	    0.8175	   -0.1926
       3.0	    0.8170	   -0.0165
       4.0	    0.8163	    0.2296
       5.0	    0.8153	    0.5454
       6.0	    0.8141	    0.9304
       6.0	    1.0451	    0.1960
       7.0	    1.0434	    0.7950
       8.0	    1.0415	    1.3933
       9.0	    1.0396	    1.9915
      10.0	    1.0377	    2.5903
      11.0	    1.0359	    3.1905
      12.0	    1.0342	    3.7930
      13.0	    1.0325	    4.3987
      14.0	    1.0310	    5.0082
      15.0	    1.0297	    5.6223
      16.0	    1.0286	    6.2417
      17.0	    1.0276	    6.8668
      18.0	    1.0269	    7.4983
      19.0	    1.0263	    8.1365
      20.0	    1.0260	    8.7818
      21.0	    1.0259	    9.4349
      22.0	    1.0259	   10.0962
      23.0	    1.0261	   10.7665
      24.0	    1.0265	   11.4463
      25.0	    1.0271	   12.1366
      26.0	    1.0278	   12.8383
      27.0	    1.0286	   13.5523
      28.0	    1.0295	   14.2795
      29.0	    1.0305	   15.0211
      30.0	    1.0316	   15.7778
      31.0	    1.0328	   16.5506
      32.0	    1.0340	   17.3400
      33.0	    1.0352	   18.1468
      34.0	    1.0364	   18.9714
      35.0	    1.0376	   19.8140
      36.0	    1.0388	   20.6747
      37.0	    1.0399	   21.5535
      38.0	    1.0410	   22.4502
      39.0	    1.0420	   23.3643
      40.0	    1.0429	   24.2953
      41.0	    1.0437	   25.2425
      42.0	    1.0445	   26.2050
      43.0	    1.0451	   27.1819
      44.0	    1.0457	   28.1718
      45.0	    1.0463	   29.1735
      46.0	    1.0467	   30.1856
      47.0	    1.0472	   31.2063
      48.0	    1.0476	   32.2339
      49.0	    1.0479	   33.2666
      50.0	    1.0483	   34.3023
      51.0	    1.0486	   35.3391
      52.0	    1.0488	   36.3749
      53.0	    1.0491	   37.4074
      54.0	    1.0493	   38.4347
      55.0	    1.0494	   39.4548
      56.0	    1.0495	   40.4657
      57.0	    1.0496	   41.4657
      58.0	    1.0497	   42.4533
      59.0	    1.0496	   43.4271
      60.0	    1.0496	   44.3861
      61.0	    1.0495	   45.3294
      62.0	    1.0494	   46.2565
      63.0	    1.0493	   47.1670
      64.0	    1.0491	   48.0610
      65.0	    1.0490	   48.9387
      66.0	    1.0489	   49.8006
      67.0	    1.0487	   50.6473
      68.0	    1.0486	   51.4799
      69.0	    1.0485	   52.2994
      70.0	    1.0484	   53.1071
      71.0	    1.0484	   53.9043
      72.0	    1.0483	   54.6927
      73.0	    1.0483	   55.4737
      74.0	    1.0483	   56.2488
      75.0	    1.0483	   57.0198
      76.0	    1.0483	   57.7880
      77.0	    1.0483	   58.5548
      78.0	    1.0484	   59.3216
      79.0	    1.0485	   60.0896
      80.0	    1.0485	   60.8598
      81.0	    1.0486	   61.6333
      82.0	    1.0487	   62.4107
      83.0	    1.0488	   63.1928
      84.0	    1.0489	   63.9801
      85.0	    1.0490	   64.7728
      86.0	    1.0490	   65.5710
      87.0	    1.0489	   66.3749
      88.0	    1.0488	   67.1840
      89.0	    1.0486	   67.9982
      90.0	    1.0482	   68.8167
      91.0	    1.0478	   69.6390
      92.0	    1.0472	   70.4644
      93.0	    1.0464	   71.2921
      94.0	    1.0455	   72.1213
      95.0	    1.0445	   72.9515
      96.0	    1.0434	   73.7820
      97.0	    1.0422	   74.6124
      98.0	    1.0409	   75.4427
      99.0	    1.0396	   76.2727
     100.0	    1.0383	   77.1027
     101.0	    1.0370	   77.9332
     102.0	    1.0357	   78.7646
     103.0	    1.0345	   79.5978
     104.0	    1.0334	   80.4338
     105.0	    1.0323	   81.2737
     106.0	    1.0314	   82.1188
     107.0	    1.0306	   82.9703
     108.0	    1.0299	   83.8299
     109.0	    1.0293	   84.6991
     110.0	    1.0288	   85.5797
     111.0	    1.0284	   86.4734
     112.0	    1.0282	   87.3819
     113.0	    1.0281	   88.3071
     114.0	    1.0281	   89.2505
     115.0	    1.0283	   90.2137
     116.0	    1.0286	   91.1982
