    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6956	   -6.8232
       1.0	    0.6956	   -6.8235
       2.0	    0.6956	   -6.8246
       3.0	    0.6956	   -6.8260
       4.0	    0.6957	   -6.8274
       5.0	    0.6957	   -6.8284
       6.0	    0.6958	   -6.8281
       6.0	    1.0538	   -1.9162
       7.0	    1.0532	   -1.7976
       8.0	    1.0524	   -1.6742
       9.0	    1.0515	   -1.5423
      10.0	    1.0505	   -1.3985
      11.0	    1.0494	   -1.2394
      12.0	    1.0483	   -1.0618
      13.0	    1.0472	   -0.8625
      14.0	    1.0461	   -0.6387
      15.0	    1.0449	   -0.3880
      16.0	    1.0438	   -0.1083
      17.0	    1.0427	    0.2020
      18.0	    1.0416	    0.5444
      19.0	    1.0405	    0.9194
      20.0	    1.0395	    1.3275
      21.0	    1.0384	    1.7685
      22.0	    1.0374	    2.2420
      23.0	    1.0364	    2.7469
      24.0	    1.0355	    3.2821
      25.0	    1.0345	    3.8459
      26.0	    1.0336	    4.4366
      27.0	    1.0327	    5.0523
      28.0	    1.0319	    5.6908
      29.0	    1.0311	    6.3501
      30.0	    1.0305	    7.0281
      31.0	    1.0299	    7.7229
      32.0	    1.0295	    8.4325
      33.0	    1.0292	    9.1552
      34.0	    1.0291	    9.8894
      35.0	    1.0291	   10.6338
      36.0	    1.0294	   11.3872
      37.0	    1.0298	   12.1487
      38.0	    1.0304	   12.9174
      39.0	    1.0312	   13.6930
      40.0	    1.0322	   14.4749
      41.0	    1.0333	   15.2632
      42.0	    1.0346	   16.0577
      43.0	    1.0360	   16.8589
      44.0	    1.0375	   17.6671
      45.0	    1.0390	   18.4828
      46.0	    1.0406	   19.3069
      47.0	    1.0422	   20.1401
      48.0	    1.0437	   20.9835
      49.0	    1.0452	   21.8379
      50.0	    1.0466	   22.7045
      51.0	    1.0479	   23.5840
      52.0	    1.0491	   24.4775
      53.0	    1.0501	   25.3857
      54.0	    1.0511	   26.3090
      55.0	    1.0519	   27.2480
      56.0	    1.0526	   28.2026
      57.0	    1.0531	   29.1727
      58.0	    1.0536	   30.1578
      59.0	    1.0539	   31.1572
      60.0	    1.0541	   32.1698
      61.0	    1.0543	   33.1944
      62.0	    1.0543	   34.2294
      63.0	    1.0543	   35.2728
      64.0	    1.0542	   36.3227
      65.0	    1.0541	   37.3768
      66.0	    1.0539	   38.4328
      67.0	    1.0536	   39.4883
      68.0	    1.0533	   40.5406
      69.0	    1.0530	   41.5873
      70.0	    1.0527	   42.6260
      71.0	    1.0523	   43.6541
      72.0	    1.0519	   44.6696
      73.0	    1.0515	   45.6702
      74.0	    1.0512	   46.6543
      75.0	    1.0509	   47.6202
      76.0	    1.0506	   48.5667
      77.0	    1.0504	   49.4929
      78.0	    1.0502	   50.3982
      79.0	    1.0501	   51.2823
      80.0	    1.0501	   52.1455
      81.0	    1.0502	   52.9882
      82.0	    1.0503	   53.8114
      83.0	    1.0505	   54.6164
      84.0	    1.0508	   55.4046
      85.0	    1.0511	   56.1779
      86.0	    1.0515	   56.9385
      87.0	    1.0519	   57.6886
      88.0	    1.0523	   58.4306
      89.0	    1.0527	   59.1671
      90.0	    1.0531	   59.9005
      91.0	    1.0535	   60.6334
      92.0	    1.0538	   61.3682
      93.0	    1.0541	   62.1071
      94.0	    1.0543	   62.8524
      95.0	    1.0544	   63.6059
      96.0	    1.0544	   64.3693
      97.0	    1.0543	   65.1441
      98.0	    1.0541	   65.9317
      99.0	    1.0538	   66.7329
     100.0	    1.0533	   67.5487
     101.0	    1.0527	   68.3794
     102.0	    1.0519	   69.2253
     103.0	    1.0510	   70.0864
     104.0	    1.0499	   70.9626
     105.0	    1.0487	   71.8534
     106.0	    1.0473	   72.7583
     107.0	    1.0458	   73.6764
     108.0	    1.0443	   74.6069
     109.0	    1.0426	   75.5490
     110.0	    1.0409	   76.5016
     111.0	    1.0392	   77.4638
     112.0	    1.0375	   78.4347
     113.0	    1.0358	   79.4136
     114.0	    1.0343	   80.3999
     115.0	    1.0328	   81.3929
