    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8540	    0.1054
       1.0	    0.8539	    0.1439
       2.0	    0.8536	    0.2593
       3.0	    0.8532	    0.4514
       4.0	    0.8526	    0.7202
       5.0	    0.8517	    1.0654
       6.0	    0.8505	    1.4865
       6.0	    1.0503	    0.4237
       7.0	    1.0489	    1.0273
       8.0	    1.0474	    1.6334
       9.0	    1.0458	    2.2423
      10.0	    1.0442	    2.8543
      11.0	    1.0427	    3.4699
      12.0	    1.0411	    4.0894
      13.0	    1.0396	    4.7132
      14.0	    1.0382	    5.3416
      15.0	    1.0370	    5.9748
      16.0	    1.0358	    6.6130
      17.0	    1.0348	    7.2564
      18.0	    1.0339	    7.9050
      19.0	    1.0332	    8.5590
      20.0	    1.0327	    9.2183
      21.0	    1.0324	    9.8832
      22.0	    1.0322	   10.5536
      23.0	    1.0322	   11.2298
      24.0	    1.0323	   11.9120
      25.0	    1.0327	   12.6005
      26.0	    1.0331	   13.2955
      27.0	    1.0337	   13.9976
      28.0	    1.0345	   14.7071
      29.0	    1.0353	   15.4244
      30.0	    1.0363	   16.1500
      31.0	    1.0373	   16.8842
      32.0	    1.0384	   17.6275
      33.0	    1.0395	   18.3803
      34.0	    1.0406	   19.1427
      35.0	    1.0418	   19.9150
      36.0	    1.0429	   20.6974
      37.0	    1.0440	   21.4900
      38.0	    1.0451	   22.2928
      39.0	    1.0461	   23.1056
      40.0	    1.0470	   23.9282
      41.0	    1.0479	   24.7604
      42.0	    1.0487	   25.6018
      43.0	    1.0495	   26.4517
      44.0	    1.0502	   27.3096
      45.0	    1.0508	   28.1747
      46.0	    1.0514	   29.0460
      47.0	    1.0519	   29.9226
      48.0	    1.0524	   30.8034
      49.0	    1.0528	   31.6872
      50.0	    1.0532	   32.5728
      51.0	    1.0535	   33.4589
      52.0	    1.0538	   34.3442
      53.0	    1.0541	   35.2274
      54.0	    1.0543	   36.1074
      55.0	    1.0545	   36.9828
      56.0	    1.0546	   37.8527
      57.0	    1.0547	   38.7160
      58.0	    1.0548	   39.5718
      59.0	    1.0548	   40.4195
      60.0	    1.0548	   41.2584
      61.0	    1.0548	   42.0881
      62.0	    1.0548	   42.9085
      63.0	    1.0547	   43.7194
      64.0	    1.0547	   44.5209
      65.0	    1.0547	   45.3133
      66.0	    1.0547	   46.0970
      67.0	    1.0547	   46.8727
      68.0	    1.0547	   47.6410
      69.0	    1.0547	   48.4030
      70.0	    1.0547	   49.1594
      71.0	    1.0547	   49.9113
      72.0	    1.0548	   50.6600
      73.0	    1.0548	   51.4064
      74.0	    1.0548	   52.1518
      75.0	    1.0548	   52.8973
      76.0	    1.0548	   53.6440
      77.0	    1.0547	   54.3928
      78.0	    1.0547	   55.1447
      79.0	    1.0545	   55.9007
      80.0	    1.0544	   56.6614
      81.0	    1.0542	   57.4275
      82.0	    1.0540	   58.1994
      83.0	    1.0537	   58.9777
      84.0	    1.0533	   59.7625
      85.0	    1.0529	   60.5540
      86.0	    1.0523	   61.3521
      87.0	    1.0517	   62.1566
      88.0	    1.0511	   62.9672
      89.0	    1.0503	   63.7834
      90.0	    1.0494	   64.6048
      91.0	    1.0484	   65.4306
      92.0	    1.0473	   66.2603
      93.0	    1.0462	   67.0930
      94.0	    1.0449	   67.9282
      95.0	    1.0436	   68.7653
      96.0	    1.0423	   69.6036
      97.0	    1.0410	   70.4427
      98.0	    1.0397	   71.2824
      99.0	    1.0385	   72.1224
     100.0	    1.0373	   72.9627
     101.0	    1.0362	   73.8034
     102.0	    1.0352	   74.6447
     103.0	    1.0343	   75.4870
     104.0	    1.0336	   76.3308
     105.0	    1.0330	   77.1766
     106.0	    1.0326	   78.0252
     107.0	    1.0324	   78.8774
     108.0	    1.0323	   79.7341
     109.0	    1.0324	   80.5963
     110.0	    1.0326	   81.4652
     111.0	    1.0330	   82.3417
     112.0	    1.0336	   83.2270
     113.0	    1.0342	   84.1223
     114.0	    1.0351	   85.0285
     115.0	    1.0360	   85.9467
     116.0	    1.0370	   86.8777
