    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9012	   -0.0707
       1.0	    0.9011	   -0.0336
       2.0	    0.9008	    0.0777
       3.0	    0.9004	    0.2631
       4.0	    0.8998	    0.5227
       5.0	    0.8990	    0.8565
       6.0	    0.8980	    1.2642
       6.0	    1.0470	    0.0733
       7.0	    1.0458	    0.6268
       8.0	    1.0446	    1.1829
       9.0	    1.0432	    1.7426
      10.0	    1.0419	    2.3066
      11.0	    1.0405	    2.8757
      12.0	    1.0391	    3.4506
      13.0	    1.0378	    4.0319
      14.0	    1.0365	    4.6203
      15.0	    1.0353	    5.2164
      16.0	    1.0342	    5.8206
      17.0	    1.0332	    6.4333
      18.0	    1.0322	    7.0548
      19.0	    1.0315	    7.6853
      20.0	    1.0308	    8.3250
      21.0	    1.0303	    8.9742
      22.0	    1.0299	    9.6328
      23.0	    1.0296	   10.3009
      24.0	    1.0295	   10.9787
      25.0	    1.0295	   11.6662
      26.0	    1.0297	   12.3635
      27.0	    1.0300	   13.0707
      28.0	    1.0304	   13.7878
      29.0	    1.0309	   14.5150
      30.0	    1.0315	   15.2522
      31.0	    1.0322	   15.9995
      32.0	    1.0330	   16.7570
      33.0	    1.0339	   17.5246
      34.0	    1.0348	   18.3023
      35.0	    1.0358	   19.0901
      36.0	    1.0368	   19.8878
      37.0	    1.0378	   20.6955
      38.0	    1.0388	   21.5129
      39.0	    1.0398	   22.3399
      40.0	    1.0408	   23.1763
      41.0	    1.0418	   24.0218
      42.0	    1.0427	   24.8761
      43.0	    1.0436	   25.7388
      44.0	    1.0444	   26.6095
      45.0	    1.0453	   27.4876
      46.0	    1.0460	   28.3726
      47.0	    1.0468	   29.2638
      48.0	    1.0475	   30.1604
      49.0	    1.0481	   31.0616
      50.0	    1.0487	   31.9665
      51.0	    1.0493	   32.8743
      52.0	    1.0498	   33.7839
      53.0	    1.0503	   34.6946
      54.0	    1.0506	   35.6053
      55.0	    1.0509	   36.5151
      56.0	    1.0512	   37.4231
      57.0	    1.0514	   38.3286
      58.0	    1.0515	   39.2307
      59.0	    1.0515	   40.1287
      60.0	    1.0515	   41.0219
      61.0	    1.0514	   41.9098
      62.0	    1.0513	   42.7919
      63.0	    1.0511	   43.6676
      64.0	    1.0509	   44.5367
      65.0	    1.0507	   45.3989
      66.0	    1.0505	   46.2539
      67.0	    1.0503	   47.1017
      68.0	    1.0501	   47.9423
      69.0	    1.0500	   48.7757
      70.0	    1.0498	   49.6021
      71.0	    1.0497	   50.4218
      72.0	    1.0496	   51.2352
      73.0	    1.0495	   52.0425
      74.0	    1.0495	   52.8443
      75.0	    1.0495	   53.6411
      76.0	    1.0495	   54.4334
      77.0	    1.0495	   55.2216
      78.0	    1.0496	   56.0065
      79.0	    1.0496	   56.7885
      80.0	    1.0497	   57.5682
      81.0	    1.0497	   58.3462
      82.0	    1.0498	   59.1229
      83.0	    1.0498	   59.8988
      84.0	    1.0498	   60.6744
      85.0	    1.0498	   61.4501
      86.0	    1.0498	   62.2262
      87.0	    1.0497	   63.0031
      88.0	    1.0495	   63.7811
      89.0	    1.0493	   64.5603
      90.0	    1.0490	   65.3409
      91.0	    1.0486	   66.1232
      92.0	    1.0481	   66.9072
      93.0	    1.0476	   67.6931
      94.0	    1.0469	   68.4810
      95.0	    1.0462	   69.2712
      96.0	    1.0454	   70.0638
      97.0	    1.0445	   70.8591
      98.0	    1.0435	   71.6576
      99.0	    1.0425	   72.4596
     100.0	    1.0415	   73.2655
     101.0	    1.0404	   74.0761
     102.0	    1.0393	   74.8918
     103.0	    1.0382	   75.7133
     104.0	    1.0372	   76.5415
     105.0	    1.0361	   77.3769
     106.0	    1.0351	   78.2206
     107.0	    1.0342	   79.0732
     108.0	    1.0333	   79.9356
     109.0	    1.0325	   80.8086
     110.0	    1.0318	   81.6931
     111.0	    1.0312	   82.5899
     112.0	    1.0307	   83.4997
     113.0	    1.0303	   84.4234
     114.0	    1.0301	   85.3614
     115.0	    1.0299	   86.3144
     116.0	    1.0299	   87.2827
