    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8964	   -0.5317
       1.0	    0.8963	   -0.5081
       2.0	    0.8963	   -0.4373
       3.0	    0.8961	   -0.3194
       4.0	    0.8960	   -0.1542
       5.0	    0.8957	    0.0581
       6.0	    0.8954	    0.3175
       6.0	    1.0491	   -0.6112
       7.0	    1.0488	   -0.3286
       8.0	    1.0486	   -0.0427
       9.0	    1.0483	    0.2466
      10.0	    1.0480	    0.5395
      11.0	    1.0477	    0.8360
      12.0	    1.0474	    1.1361
      13.0	    1.0472	    1.4400
      14.0	    1.0469	    1.7478
      15.0	    1.0467	    2.0596
      16.0	    1.0466	    2.3754
      17.0	    1.0464	    2.6953
      18.0	    1.0463	    3.0194
      19.0	    1.0462	    3.3478
      20.0	    1.0461	    3.6806
      21.0	    1.0460	    4.0178
      22.0	    1.0460	    4.3596
      23.0	    1.0460	    4.7060
      24.0	    1.0461	    5.0572
      25.0	    1.0461	    5.4132
      26.0	    1.0462	    5.7742
      27.0	    1.0462	    6.1402
      28.0	    1.0463	    6.5115
      29.0	    1.0464	    6.8882
      30.0	    1.0465	    7.2703
      31.0	    1.0467	    7.6580
      32.0	    1.0468	    8.0515
      33.0	    1.0469	    8.4508
      34.0	    1.0471	    8.8561
      35.0	    1.0472	    9.2674
      36.0	    1.0474	    9.6848
      37.0	    1.0475	   10.1082
      38.0	    1.0476	   10.5378
      39.0	    1.0478	   10.9735
      40.0	    1.0479	   11.4153
      41.0	    1.0481	   11.8630
      42.0	    1.0483	   12.3166
      43.0	    1.0484	   12.7758
      44.0	    1.0486	   13.2405
      45.0	    1.0487	   13.7106
      46.0	    1.0489	   14.1856
      47.0	    1.0490	   14.6653
      48.0	    1.0492	   15.1495
      49.0	    1.0493	   15.6377
      50.0	    1.0495	   16.1296
      51.0	    1.0496	   16.6248
      52.0	    1.0498	   17.1230
      53.0	    1.0499	   17.6237
      54.0	    1.0500	   18.1265
      55.0	    1.0501	   18.6312
      56.0	    1.0502	   19.1372
      57.0	    1.0502	   19.6443
      58.0	    1.0503	   20.1521
      59.0	    1.0503	   20.6604
      60.0	    1.0503	   21.1688
      61.0	    1.0503	   21.6772
      62.0	    1.0502	   22.1854
      63.0	    1.0502	   22.6932
      64.0	    1.0501	   23.2006
      65.0	    1.0500	   23.7073
      66.0	    1.0498	   24.2136
      67.0	    1.0497	   24.7192
      68.0	    1.0495	   25.2243
      69.0	    1.0494	   25.7290
      70.0	    1.0492	   26.2333
      71.0	    1.0490	   26.7374
      72.0	    1.0488	   27.2414
      73.0	    1.0486	   27.7454
      74.0	    1.0484	   28.2497
      75.0	    1.0482	   28.7543
      76.0	    1.0481	   29.2595
      77.0	    1.0479	   29.7654
      78.0	    1.0478	   30.2722
      79.0	    1.0477	   30.7800
      80.0	    1.0476	   31.2889
      81.0	    1.0475	   31.7991
      82.0	    1.0475	   32.3105
      83.0	    1.0474	   32.8233
      84.0	    1.0475	   33.3376
      85.0	    1.0475	   33.8533
      86.0	    1.0476	   34.3704
      87.0	    1.0477	   34.8889
      88.0	    1.0478	   35.4088
      89.0	    1.0480	   35.9301
      90.0	    1.0482	   36.4526
      91.0	    1.0484	   36.9764
      92.0	    1.0486	   37.5013
      93.0	    1.0488	   38.0274
      94.0	    1.0490	   38.5545
      95.0	    1.0492	   39.0826
      96.0	    1.0494	   39.6117
      97.0	    1.0496	   40.1419
      98.0	    1.0498	   40.6731
      99.0	    1.0499	   41.2055
     100.0	    1.0500	   41.7390
     101.0	    1.0502	   42.2740
     102.0	    1.0502	   42.8104
     103.0	    1.0503	   43.3485
     104.0	    1.0503	   43.8886
     105.0	    1.0503	   44.4308
     106.0	    1.0503	   44.9756
     107.0	    1.0502	   45.5231
     108.0	    1.0501	   46.0737
     109.0	    1.0499	   46.6278
     110.0	    1.0498	   47.1857
     111.0	    1.0496	   47.7478
     112.0	    1.0494	   48.3144
     113.0	    1.0492	   48.8858
     114.0	    1.0489	   49.4624
     115.0	    1.0487	   50.0445
