    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8464	   -0.5013
       1.0	    0.8464	   -0.4775
       2.0	    0.8464	   -0.4061
       3.0	    0.8463	   -0.2871
       4.0	    0.8461	   -0.1205
       5.0	    0.8459	    0.0935
       6.0	    0.8457	    0.3550
       6.0	    1.0451	   -0.6464
       7.0	    1.0448	   -0.3738
       8.0	    1.0446	   -0.0987
       9.0	    1.0444	    0.1790
      10.0	    1.0441	    0.4593
      11.0	    1.0439	    0.7422
      12.0	    1.0437	    1.0277
      13.0	    1.0435	    1.3160
      14.0	    1.0433	    1.6070
      15.0	    1.0432	    1.9007
      16.0	    1.0431	    2.1974
      17.0	    1.0430	    2.4969
      18.0	    1.0429	    2.7994
      19.0	    1.0429	    3.1050
      20.0	    1.0429	    3.4137
      21.0	    1.0429	    3.7257
      22.0	    1.0430	    4.0410
      23.0	    1.0430	    4.3598
      24.0	    1.0431	    4.6822
      25.0	    1.0432	    5.0084
      26.0	    1.0433	    5.3385
      27.0	    1.0434	    5.6727
      28.0	    1.0435	    6.0111
      29.0	    1.0437	    6.3538
      30.0	    1.0438	    6.7012
      31.0	    1.0439	    7.0533
      32.0	    1.0440	    7.4103
      33.0	    1.0442	    7.7722
      34.0	    1.0443	    8.1393
      35.0	    1.0444	    8.5115
      36.0	    1.0445	    8.8890
      37.0	    1.0446	    9.2718
      38.0	    1.0447	    9.6598
      39.0	    1.0448	   10.0531
      40.0	    1.0449	   10.4515
      41.0	    1.0450	   10.8550
      42.0	    1.0450	   11.2634
      43.0	    1.0451	   11.6765
      44.0	    1.0452	   12.0941
      45.0	    1.0452	   12.5159
      46.0	    1.0453	   12.9417
      47.0	    1.0454	   13.3711
      48.0	    1.0454	   13.8037
      49.0	    1.0455	   14.2392
      50.0	    1.0455	   14.6773
      51.0	    1.0456	   15.1174
      52.0	    1.0456	   15.5593
      53.0	    1.0457	   16.0025
      54.0	    1.0457	   16.4467
      55.0	    1.0458	   16.8914
      56.0	    1.0458	   17.3363
      57.0	    1.0458	   17.7810
      58.0	    1.0458	   18.2254
      59.0	    1.0458	   18.6691
      60.0	    1.0457	   19.1118
      61.0	    1.0457	   19.5535
      62.0	    1.0456	   19.9939
      63.0	    1.0455	   20.4331
      64.0	    1.0454	   20.8708
      65.0	    1.0453	   21.3073
      66.0	    1.0452	   21.7424
      67.0	    1.0451	   22.1762
      68.0	    1.0449	   22.6090
      69.0	    1.0448	   23.0407
      70.0	    1.0446	   23.4717
      71.0	    1.0445	   23.9020
      72.0	    1.0443	   24.3319
      73.0	    1.0442	   24.7616
      74.0	    1.0440	   25.1914
      75.0	    1.0439	   25.6213
      76.0	    1.0438	   26.0518
      77.0	    1.0437	   26.4829
      78.0	    1.0436	   26.9148
      79.0	    1.0435	   27.3478
      80.0	    1.0435	   27.7818
      81.0	    1.0435	   28.2172
      82.0	    1.0435	   28.6538
      83.0	    1.0435	   29.0919
      84.0	    1.0435	   29.5314
      85.0	    1.0436	   29.9723
      86.0	    1.0437	   30.4146
      87.0	    1.0438	   30.8583
      88.0	    1.0440	   31.3032
      89.0	    1.0441	   31.7493
      90.0	    1.0443	   32.1965
      91.0	    1.0445	   32.6447
      92.0	    1.0447	   33.0938
