    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9066	   -0.1103
       1.0	    0.9065	   -0.0735
       2.0	    0.9063	    0.0367
       3.0	    0.9058	    0.2204
       4.0	    0.9053	    0.4775
       5.0	    0.9045	    0.8081
       6.0	    0.9034	    1.2122
       6.0	    1.0471	    0.0477
       7.0	    1.0459	    0.5928
       8.0	    1.0446	    1.1408
       9.0	    1.0433	    1.6925
      10.0	    1.0420	    2.2487
      11.0	    1.0406	    2.8102
      12.0	    1.0393	    3.3778
      13.0	    1.0379	    3.9521
      14.0	    1.0367	    4.5339
      15.0	    1.0355	    5.1236
      16.0	    1.0343	    5.7217
      17.0	    1.0333	    6.3287
      18.0	    1.0324	    6.9447
      19.0	    1.0316	    7.5702
      20.0	    1.0309	    8.2052
      21.0	    1.0304	    8.8499
      22.0	    1.0300	    9.5043
      23.0	    1.0297	   10.1686
      24.0	    1.0295	   10.8427
      25.0	    1.0295	   11.5269
      26.0	    1.0297	   12.2210
      27.0	    1.0299	   12.9252
      28.0	    1.0303	   13.6395
      29.0	    1.0308	   14.3640
      30.0	    1.0314	   15.0986
      31.0	    1.0321	   15.8433
      32.0	    1.0329	   16.5982
      33.0	    1.0337	   17.3633
      34.0	    1.0346	   18.1383
      35.0	    1.0356	   18.9234
      36.0	    1.0366	   19.7183
      37.0	    1.0376	   20.5229
      38.0	    1.0386	   21.3371
      39.0	    1.0397	   22.1607
      40.0	    1.0407	   22.9935
      41.0	    1.0416	   23.8352
      42.0	    1.0426	   24.6854
      43.0	    1.0435	   25.5439
      44.0	    1.0444	   26.4101
      45.0	    1.0452	   27.2836
      46.0	    1.0460	   28.1637
      47.0	    1.0468	   29.0499
      48.0	    1.0475	   29.9412
      49.0	    1.0482	   30.8371
      50.0	    1.0488	   31.7365
      51.0	    1.0493	   32.6387
      52.0	    1.0498	   33.5427
      53.0	    1.0503	   34.4475
      54.0	    1.0507	   35.3524
      55.0	    1.0510	   36.2563
      56.0	    1.0512	   37.1585
      57.0	    1.0514	   38.0580
      58.0	    1.0515	   38.9542
      59.0	    1.0515	   39.8463
      60.0	    1.0515	   40.7337
      61.0	    1.0514	   41.6157
      62.0	    1.0512	   42.4920
      63.0	    1.0511	   43.3620
      64.0	    1.0509	   44.2254
      65.0	    1.0507	   45.0819
      66.0	    1.0504	   45.9313
      67.0	    1.0502	   46.7735
      68.0	    1.0501	   47.6085
      69.0	    1.0499	   48.4364
      70.0	    1.0497	   49.2574
      71.0	    1.0496	   50.0716
      72.0	    1.0495	   50.8794
      73.0	    1.0495	   51.6813
      74.0	    1.0494	   52.4776
      75.0	    1.0494	   53.2688
      76.0	    1.0494	   54.0555
      77.0	    1.0495	   54.8382
      78.0	    1.0495	   55.6175
      79.0	    1.0496	   56.3939
      80.0	    1.0496	   57.1679
      81.0	    1.0497	   57.9402
      82.0	    1.0498	   58.7112
      83.0	    1.0498	   59.4814
      84.0	    1.0498	   60.2513
      85.0	    1.0498	   61.0212
      86.0	    1.0498	   61.7916
      87.0	    1.0497	   62.5628
      88.0	    1.0496	   63.3351
      89.0	    1.0494	   64.1086
      90.0	    1.0491	   64.8836
      91.0	    1.0487	   65.6602
      92.0	    1.0482	   66.4387
      93.0	    1.0477	   67.2190
      94.0	    1.0470	   68.0015
      95.0	    1.0463	   68.7862
      96.0	    1.0454	   69.5734
      97.0	    1.0445	   70.3634
      98.0	    1.0435	   71.1564
      99.0	    1.0425	   71.9530
     100.0	    1.0414	   72.7535
     101.0	    1.0403	   73.5586
     102.0	    1.0392	   74.3687
     103.0	    1.0381	   75.1846
     104.0	    1.0370	   76.0070
     105.0	    1.0360	   76.8366
     106.0	    1.0350	   77.6743
     107.0	    1.0340	   78.5207
     108.0	    1.0331	   79.3768
     109.0	    1.0323	   80.2433
     110.0	    1.0316	   81.1211
     111.0	    1.0309	   82.0110
     112.0	    1.0304	   82.9137
     113.0	    1.0300	   83.8300
     114.0	    1.0298	   84.7605
     115.0	    1.0297	   85.7057
     116.0	    1.0297	   86.6660
