    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9124	   -0.2369
       1.0	    0.9123	   -0.2040
       2.0	    0.9121	   -0.1050
       3.0	    0.9118	    0.0599
       4.0	    0.9113	    0.2907
       5.0	    0.9107	    0.5874
       6.0	    0.9098	    0.9498
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3607
       8.0	    1.0460	    0.8597
       9.0	    1.0449	    1.3618
      10.0	    1.0439	    1.8678
      11.0	    1.0428	    2.3784
      12.0	    1.0417	    2.8942
      13.0	    1.0407	    3.4159
      14.0	    1.0397	    3.9440
      15.0	    1.0389	    4.4790
      16.0	    1.0381	    5.0215
      17.0	    1.0373	    5.5715
      18.0	    1.0367	    6.1296
      19.0	    1.0362	    6.6958
      20.0	    1.0359	    7.2702
      21.0	    1.0356	    7.8530
      22.0	    1.0355	    8.4440
      23.0	    1.0355	    9.0432
      24.0	    1.0356	    9.6506
      25.0	    1.0358	   10.2661
      26.0	    1.0361	   10.8894
      27.0	    1.0365	   11.5206
      28.0	    1.0370	   12.1593
      29.0	    1.0376	   12.8055
      30.0	    1.0382	   13.4590
      31.0	    1.0389	   14.1195
      32.0	    1.0397	   14.7871
      33.0	    1.0404	   15.4613
      34.0	    1.0412	   16.1421
      35.0	    1.0420	   16.8292
      36.0	    1.0428	   17.5225
      37.0	    1.0435	   18.2217
      38.0	    1.0442	   18.9266
      39.0	    1.0449	   19.6369
      40.0	    1.0456	   20.3524
      41.0	    1.0462	   21.0728
      42.0	    1.0467	   21.7978
      43.0	    1.0473	   22.5269
      44.0	    1.0477	   23.2598
      45.0	    1.0482	   23.9961
      46.0	    1.0486	   24.7353
      47.0	    1.0490	   25.4768
      48.0	    1.0493	   26.2201
      49.0	    1.0496	   26.9648
      50.0	    1.0499	   27.7101
      51.0	    1.0502	   28.4554
      52.0	    1.0504	   29.2003
      53.0	    1.0506	   29.9441
      54.0	    1.0508	   30.6862
      55.0	    1.0509	   31.4262
      56.0	    1.0510	   32.1634
      57.0	    1.0511	   32.8975
      58.0	    1.0512	   33.6279
      59.0	    1.0512	   34.3544
      60.0	    1.0512	   35.0766
      61.0	    1.0512	   35.7943
      62.0	    1.0512	   36.5071
      63.0	    1.0512	   37.2150
      64.0	    1.0512	   37.9178
      65.0	    1.0512	   38.6155
      66.0	    1.0512	   39.3082
      67.0	    1.0513	   39.9958
      68.0	    1.0513	   40.6786
      69.0	    1.0514	   41.3567
      70.0	    1.0514	   42.0304
      71.0	    1.0515	   42.6999
      72.0	    1.0515	   43.3657
      73.0	    1.0516	   44.0281
      74.0	    1.0516	   44.6875
      75.0	    1.0517	   45.3442
      76.0	    1.0517	   45.9987
      77.0	    1.0516	   46.6515
      78.0	    1.0515	   47.3029
      79.0	    1.0514	   47.9533
      80.0	    1.0512	   48.6032
      81.0	    1.0510	   49.2530
      82.0	    1.0507	   49.9030
      83.0	    1.0504	   50.5536
      84.0	    1.0500	   51.2052
      85.0	    1.0495	   51.8581
      86.0	    1.0490	   52.5126
      87.0	    1.0484	   53.1690
      88.0	    1.0478	   53.8274
      89.0	    1.0471	   54.4883
      90.0	    1.0464	   55.1517
      91.0	    1.0456	   55.8179
      92.0	    1.0448	   56.4872
      93.0	    1.0440	   57.1596
      94.0	    1.0432	   57.8355
      95.0	    1.0424	   58.5152
      96.0	    1.0416	   59.1988
      97.0	    1.0408	   59.8867
      98.0	    1.0401	   60.5793
      99.0	    1.0393	   61.2769
     100.0	    1.0387	   61.9799
     101.0	    1.0381	   62.6888
     102.0	    1.0376	   63.4039
     103.0	    1.0371	   64.1257
     104.0	    1.0368	   64.8547
     105.0	    1.0365	   65.5913
     106.0	    1.0363	   66.3360
     107.0	    1.0362	   67.0892
     108.0	    1.0362	   67.8514
     109.0	    1.0363	   68.6229
     110.0	    1.0365	   69.4042
     111.0	    1.0367	   70.1955
     112.0	    1.0371	   70.9972
     113.0	    1.0375	   71.8095
     114.0	    1.0380	   72.6326
     115.0	    1.0386	   73.4666
     116.0	    1.0393	   74.3115
