    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9101	   -0.1607
       1.0	    0.9101	   -0.1285
       2.0	    0.9099	   -0.0320
       3.0	    0.9096	    0.1289
       4.0	    0.9092	    0.3540
       5.0	    0.9087	    0.6432
       6.0	    0.9080	    0.9966
       6.0	    1.0488	   -0.2071
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7158
       9.0	    1.0462	    1.1801
      10.0	    1.0453	    1.6469
      11.0	    1.0444	    2.1166
      12.0	    1.0436	    2.5898
      13.0	    1.0427	    3.0668
      14.0	    1.0419	    3.5481
      15.0	    1.0412	    4.0339
      16.0	    1.0405	    4.5245
      17.0	    1.0399	    5.0203
      18.0	    1.0394	    5.5213
      19.0	    1.0390	    6.0277
      20.0	    1.0387	    6.5396
      21.0	    1.0385	    7.0571
      22.0	    1.0384	    7.5801
      23.0	    1.0384	    8.1088
      24.0	    1.0385	    8.6431
      25.0	    1.0387	    9.1830
      26.0	    1.0389	    9.7286
      27.0	    1.0393	   10.2799
      28.0	    1.0397	   10.8369
      29.0	    1.0401	   11.3996
      30.0	    1.0406	   11.9681
      31.0	    1.0411	   12.5425
      32.0	    1.0417	   13.1227
      33.0	    1.0423	   13.7089
      34.0	    1.0429	   14.3011
      35.0	    1.0435	   14.8991
      36.0	    1.0441	   15.5031
      37.0	    1.0447	   16.1129
      38.0	    1.0453	   16.7286
      39.0	    1.0458	   17.3498
      40.0	    1.0464	   17.9766
      41.0	    1.0469	   18.6087
      42.0	    1.0474	   19.2458
      43.0	    1.0479	   19.8876
      44.0	    1.0483	   20.5338
      45.0	    1.0488	   21.1839
      46.0	    1.0492	   21.8376
      47.0	    1.0496	   22.4943
      48.0	    1.0499	   23.1534
      49.0	    1.0503	   23.8145
      50.0	    1.0506	   24.4768
      51.0	    1.0509	   25.1397
      52.0	    1.0512	   25.8027
      53.0	    1.0514	   26.4650
      54.0	    1.0516	   27.1261
      55.0	    1.0518	   27.7852
      56.0	    1.0520	   28.4419
      57.0	    1.0521	   29.0955
      58.0	    1.0522	   29.7454
      59.0	    1.0523	   30.3912
      60.0	    1.0523	   31.0325
      61.0	    1.0524	   31.6687
      62.0	    1.0524	   32.2997
      63.0	    1.0525	   32.9251
      64.0	    1.0525	   33.5446
      65.0	    1.0525	   34.1582
      66.0	    1.0525	   34.7657
      67.0	    1.0526	   35.3671
      68.0	    1.0526	   35.9625
      69.0	    1.0526	   36.5520
      70.0	    1.0526	   37.1357
      71.0	    1.0526	   37.7139
      72.0	    1.0526	   38.2868
      73.0	    1.0526	   38.8548
      74.0	    1.0525	   39.4184
      75.0	    1.0525	   39.9777
      76.0	    1.0524	   40.5334
      77.0	    1.0522	   41.0859
      78.0	    1.0520	   41.6357
      79.0	    1.0518	   42.1832
      80.0	    1.0516	   42.7290
      81.0	    1.0513	   43.2735
      82.0	    1.0510	   43.8173
      83.0	    1.0506	   44.3609
      84.0	    1.0502	   44.9046
      85.0	    1.0498	   45.4491
      86.0	    1.0494	   45.9946
      87.0	    1.0489	   46.5416
      88.0	    1.0484	   47.0906
      89.0	    1.0479	   47.6419
      90.0	    1.0473	   48.1957
      91.0	    1.0468	   48.7525
      92.0	    1.0462	   49.3126
      93.0	    1.0456	   49.8762
      94.0	    1.0450	   50.4436
      95.0	    1.0444	   51.0151
      96.0	    1.0438	   51.5910
      97.0	    1.0433	   52.1716
      98.0	    1.0427	   52.7571
      99.0	    1.0422	   53.3478
     100.0	    1.0417	   53.9439
     101.0	    1.0412	   54.5459
     102.0	    1.0408	   55.1538
     103.0	    1.0404	   55.7681
     104.0	    1.0400	   56.3891
     105.0	    1.0398	   57.0169
     106.0	    1.0395	   57.6519
     107.0	    1.0394	   58.2944
     108.0	    1.0393	   58.9445
     109.0	    1.0393	   59.6027
     110.0	    1.0393	   60.2689
     111.0	    1.0395	   60.9436
     112.0	    1.0397	   61.6267
     113.0	    1.0400	   62.3184
     114.0	    1.0403	   63.0186
     115.0	    1.0408	   63.7275
     116.0	    1.0413	   64.4447
