    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9110	   -0.1580
       1.0	    0.9110	   -0.1257
       2.0	    0.9108	   -0.0288
       3.0	    0.9105	    0.1328
       4.0	    0.9101	    0.3589
       5.0	    0.9095	    0.6495
       6.0	    0.9088	    1.0045
       6.0	    1.0482	   -0.2108
       7.0	    1.0474	    0.2556
       8.0	    1.0465	    0.7237
       9.0	    1.0456	    1.1941
      10.0	    1.0446	    1.6672
      11.0	    1.0437	    2.1434
      12.0	    1.0427	    2.6234
      13.0	    1.0418	    3.1075
      14.0	    1.0410	    3.5961
      15.0	    1.0401	    4.0897
      16.0	    1.0394	    4.5886
      17.0	    1.0387	    5.0929
      18.0	    1.0382	    5.6031
      19.0	    1.0377	    6.1191
      20.0	    1.0373	    6.6411
      21.0	    1.0370	    7.1693
      22.0	    1.0368	    7.7036
      23.0	    1.0367	    8.2441
      24.0	    1.0367	    8.7909
      25.0	    1.0368	    9.3439
      26.0	    1.0370	    9.9031
      27.0	    1.0373	   10.4687
      28.0	    1.0376	   11.0406
      29.0	    1.0380	   11.6188
      30.0	    1.0385	   12.2034
      31.0	    1.0390	   12.7945
      32.0	    1.0396	   13.3921
      33.0	    1.0402	   13.9962
      34.0	    1.0408	   14.6069
      35.0	    1.0415	   15.2241
      36.0	    1.0421	   15.8478
      37.0	    1.0428	   16.4779
      38.0	    1.0434	   17.1145
      39.0	    1.0440	   17.7573
      40.0	    1.0447	   18.4063
      41.0	    1.0453	   19.0612
      42.0	    1.0459	   19.7218
      43.0	    1.0464	   20.3877
      44.0	    1.0470	   21.0587
      45.0	    1.0475	   21.7343
      46.0	    1.0481	   22.4141
      47.0	    1.0485	   23.0976
      48.0	    1.0490	   23.7841
      49.0	    1.0495	   24.4733
      50.0	    1.0499	   25.1643
      51.0	    1.0503	   25.8566
      52.0	    1.0506	   26.5496
      53.0	    1.0509	   27.2425
      54.0	    1.0512	   27.9347
      55.0	    1.0515	   28.6257
      56.0	    1.0517	   29.3147
      57.0	    1.0519	   30.0012
      58.0	    1.0520	   30.6846
      59.0	    1.0521	   31.3645
      60.0	    1.0522	   32.0403
      61.0	    1.0523	   32.7118
      62.0	    1.0523	   33.3784
      63.0	    1.0523	   34.0399
      64.0	    1.0523	   34.6961
      65.0	    1.0523	   35.3468
      66.0	    1.0523	   35.9919
      67.0	    1.0523	   36.6314
      68.0	    1.0523	   37.2651
      69.0	    1.0523	   37.8933
      70.0	    1.0523	   38.5161
      71.0	    1.0523	   39.1336
      72.0	    1.0523	   39.7460
      73.0	    1.0522	   40.3538
      74.0	    1.0522	   40.9572
      75.0	    1.0521	   41.5566
      76.0	    1.0520	   42.1524
      77.0	    1.0519	   42.7451
      78.0	    1.0517	   43.3349
      79.0	    1.0515	   43.9225
      80.0	    1.0513	   44.5083
      81.0	    1.0510	   45.0928
      82.0	    1.0507	   45.6763
      83.0	    1.0504	   46.2594
      84.0	    1.0500	   46.8425
      85.0	    1.0496	   47.4261
      86.0	    1.0492	   48.0105
      87.0	    1.0487	   48.5961
      88.0	    1.0482	   49.1834
      89.0	    1.0477	   49.7726
      90.0	    1.0471	   50.3642
      91.0	    1.0465	   50.9584
      92.0	    1.0459	   51.5555
      93.0	    1.0453	   52.1559
      94.0	    1.0447	   52.7599
      95.0	    1.0440	   53.3678
      96.0	    1.0434	   53.9798
      97.0	    1.0427	   54.5964
      98.0	    1.0421	   55.2178
      99.0	    1.0415	   55.8444
     100.0	    1.0409	   56.4765
     101.0	    1.0403	   57.1145
     102.0	    1.0398	   57.7587
     103.0	    1.0393	   58.4095
     104.0	    1.0388	   59.0673
     105.0	    1.0384	   59.7323
     106.0	    1.0381	   60.4050
     107.0	    1.0378	   61.0857
     108.0	    1.0376	   61.7747
     109.0	    1.0375	   62.4723
     110.0	    1.0374	   63.1789
     111.0	    1.0374	   63.8945
     112.0	    1.0376	   64.6195
     113.0	    1.0378	   65.3540
     114.0	    1.0380	   66.0981
     115.0	    1.0384	   66.8517
     116.0	    1.0389	   67.6149
