    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8973	   -0.5310
       1.0	    0.8972	   -0.5074
       2.0	    0.8972	   -0.4365
       3.0	    0.8970	   -0.3184
       4.0	    0.8969	   -0.1530
       5.0	    0.8966	    0.0596
       6.0	    0.8963	    0.3194
       6.0	    1.0491	   -0.6091
       7.0	    1.0488	   -0.3258
       8.0	    1.0486	   -0.0392
       9.0	    1.0483	    0.2509
      10.0	    1.0480	    0.5445
      11.0	    1.0477	    0.8417
      12.0	    1.0474	    1.1426
      13.0	    1.0472	    1.4473
      14.0	    1.0469	    1.7559
      15.0	    1.0467	    2.0685
      16.0	    1.0465	    2.3851
      17.0	    1.0464	    2.7059
      18.0	    1.0462	    3.0309
      19.0	    1.0461	    3.3602
      20.0	    1.0461	    3.6939
      21.0	    1.0460	    4.0320
      22.0	    1.0460	    4.3748
      23.0	    1.0460	    4.7221
      24.0	    1.0460	    5.0743
      25.0	    1.0461	    5.4313
      26.0	    1.0461	    5.7932
      27.0	    1.0462	    6.1603
      28.0	    1.0463	    6.5326
      29.0	    1.0464	    6.9103
      30.0	    1.0465	    7.2935
      31.0	    1.0466	    7.6823
      32.0	    1.0467	    8.0769
      33.0	    1.0469	    8.4773
      34.0	    1.0470	    8.8837
      35.0	    1.0472	    9.2961
      36.0	    1.0473	    9.7146
      37.0	    1.0475	   10.1392
      38.0	    1.0476	   10.5699
      39.0	    1.0478	   11.0068
      40.0	    1.0479	   11.4497
      41.0	    1.0481	   11.8986
      42.0	    1.0482	   12.3534
      43.0	    1.0484	   12.8138
      44.0	    1.0485	   13.2798
      45.0	    1.0487	   13.7510
      46.0	    1.0489	   14.2273
      47.0	    1.0490	   14.7083
      48.0	    1.0492	   15.1938
      49.0	    1.0493	   15.6833
      50.0	    1.0495	   16.1765
      51.0	    1.0496	   16.6731
      52.0	    1.0498	   17.1726
      53.0	    1.0499	   17.6746
      54.0	    1.0500	   18.1789
      55.0	    1.0501	   18.6849
      56.0	    1.0502	   19.1923
      57.0	    1.0502	   19.7008
      58.0	    1.0503	   20.2101
      59.0	    1.0503	   20.7197
      60.0	    1.0503	   21.2296
      61.0	    1.0503	   21.7395
      62.0	    1.0502	   22.2491
      63.0	    1.0502	   22.7583
      64.0	    1.0501	   23.2671
      65.0	    1.0500	   23.7753
      66.0	    1.0498	   24.2830
      67.0	    1.0497	   24.7900
      68.0	    1.0495	   25.2966
      69.0	    1.0493	   25.8026
      70.0	    1.0492	   26.3083
      71.0	    1.0490	   26.8138
      72.0	    1.0488	   27.3191
      73.0	    1.0486	   27.8245
      74.0	    1.0484	   28.3301
      75.0	    1.0482	   28.8361
      76.0	    1.0480	   29.3426
      77.0	    1.0479	   29.8498
      78.0	    1.0477	   30.3579
      79.0	    1.0476	   30.8669
      80.0	    1.0475	   31.3771
      81.0	    1.0475	   31.8884
      82.0	    1.0474	   32.4011
      83.0	    1.0474	   32.9151
      84.0	    1.0474	   33.4305
      85.0	    1.0475	   33.9473
      86.0	    1.0476	   34.4656
      87.0	    1.0477	   34.9852
      88.0	    1.0478	   35.5063
      89.0	    1.0480	   36.0286
      90.0	    1.0481	   36.5523
      91.0	    1.0483	   37.0771
      92.0	    1.0485	   37.6032
      93.0	    1.0487	   38.1303
      94.0	    1.0490	   38.6585
      95.0	    1.0492	   39.1877
      96.0	    1.0494	   39.7179
      97.0	    1.0496	   40.2491
      98.0	    1.0497	   40.7814
      99.0	    1.0499	   41.3148
     100.0	    1.0500	   41.8494
     101.0	    1.0501	   42.3854
     102.0	    1.0502	   42.9229
     103.0	    1.0503	   43.4621
     104.0	    1.0503	   44.0032
     105.0	    1.0503	   44.5466
     106.0	    1.0503	   45.0924
     107.0	    1.0502	   45.6410
     108.0	    1.0501	   46.1927
     109.0	    1.0499	   46.7479
     110.0	    1.0498	   47.3069
     111.0	    1.0496	   47.8701
     112.0	    1.0494	   48.4378
     113.0	    1.0491	   49.0103
     114.0	    1.0489	   49.5880
     115.0	    1.0486	   50.1713
