    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9155	   -0.2409
       1.0	    0.9154	   -0.2049
       2.0	    0.9151	   -0.0969
       3.0	    0.9147	    0.0831
       4.0	    0.9141	    0.3352
       5.0	    0.9133	    0.6592
       6.0	    0.9122	    1.0553
       6.0	    1.0469	    0.0443
       7.0	    1.0456	    0.5887
       8.0	    1.0442	    1.1370
       9.0	    1.0428	    1.6902
      10.0	    1.0414	    2.2495
      11.0	    1.0399	    2.8159
      12.0	    1.0384	    3.3903
      13.0	    1.0369	    3.9738
      14.0	    1.0355	    4.5670
      15.0	    1.0341	    5.1707
      16.0	    1.0328	    5.7855
      17.0	    1.0317	    6.4119
      18.0	    1.0306	    7.0502
      19.0	    1.0296	    7.7006
      20.0	    1.0287	    8.3634
      21.0	    1.0280	    9.0386
      22.0	    1.0274	    9.7263
      23.0	    1.0269	   10.4263
      24.0	    1.0266	   11.1388
      25.0	    1.0264	   11.8635
      26.0	    1.0264	   12.6004
      27.0	    1.0265	   13.3495
      28.0	    1.0268	   14.1105
      29.0	    1.0272	   14.8833
      30.0	    1.0278	   15.6679
      31.0	    1.0285	   16.4639
      32.0	    1.0293	   17.2712
      33.0	    1.0302	   18.0895
      34.0	    1.0312	   18.9186
      35.0	    1.0323	   19.7583
      36.0	    1.0335	   20.6082
      37.0	    1.0347	   21.4680
      38.0	    1.0359	   22.3375
      39.0	    1.0371	   23.2165
      40.0	    1.0383	   24.1045
      41.0	    1.0396	   25.0012
      42.0	    1.0408	   25.9064
      43.0	    1.0419	   26.8196
      44.0	    1.0430	   27.7403
      45.0	    1.0441	   28.6681
      46.0	    1.0451	   29.6024
      47.0	    1.0461	   30.5425
      48.0	    1.0470	   31.4877
      49.0	    1.0478	   32.4371
      50.0	    1.0485	   33.3901
      51.0	    1.0492	   34.3456
      52.0	    1.0498	   35.3027
      53.0	    1.0503	   36.2607
      54.0	    1.0507	   37.2185
      55.0	    1.0510	   38.1752
      56.0	    1.0512	   39.1301
      57.0	    1.0513	   40.0823
      58.0	    1.0513	   41.0311
      59.0	    1.0512	   41.9757
      60.0	    1.0511	   42.9156
      61.0	    1.0509	   43.8501
      62.0	    1.0506	   44.7787
      63.0	    1.0503	   45.7009
      64.0	    1.0500	   46.6163
      65.0	    1.0497	   47.5247
      66.0	    1.0493	   48.4258
      67.0	    1.0490	   49.3194
      68.0	    1.0487	   50.2055
      69.0	    1.0485	   51.0841
      70.0	    1.0483	   51.9553
      71.0	    1.0481	   52.8194
      72.0	    1.0480	   53.6767
      73.0	    1.0480	   54.5275
      74.0	    1.0479	   55.3723
      75.0	    1.0480	   56.2116
      76.0	    1.0481	   57.0460
      77.0	    1.0482	   57.8759
      78.0	    1.0483	   58.7021
      79.0	    1.0485	   59.5250
      80.0	    1.0487	   60.3452
      81.0	    1.0489	   61.1634
      82.0	    1.0491	   61.9801
      83.0	    1.0493	   62.7958
      84.0	    1.0495	   63.6111
      85.0	    1.0496	   64.4264
      86.0	    1.0497	   65.2423
      87.0	    1.0498	   66.0590
      88.0	    1.0498	   66.8769
      89.0	    1.0496	   67.6963
      90.0	    1.0494	   68.5175
      91.0	    1.0491	   69.3405
      92.0	    1.0486	   70.1656
      93.0	    1.0480	   70.9929
      94.0	    1.0473	   71.8225
      95.0	    1.0464	   72.6546
      96.0	    1.0454	   73.4893
      97.0	    1.0443	   74.3270
      98.0	    1.0431	   75.1678
      99.0	    1.0418	   76.0121
     100.0	    1.0404	   76.8605
     101.0	    1.0390	   77.7134
     102.0	    1.0376	   78.5714
     103.0	    1.0361	   79.4352
     104.0	    1.0347	   80.3054
     105.0	    1.0333	   81.1828
     106.0	    1.0320	   82.0683
     107.0	    1.0307	   82.9626
     108.0	    1.0296	   83.8665
     109.0	    1.0285	   84.7811
     110.0	    1.0276	   85.7071
     111.0	    1.0268	   86.6454
     112.0	    1.0262	   87.5968
     113.0	    1.0257	   88.5622
     114.0	    1.0254	   89.5422
     115.0	    1.0253	   90.5376
     116.0	    1.0253	   91.5488
