    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8882	   -0.0463
       1.0	    0.8881	   -0.0116
       2.0	    0.8879	    0.0927
       3.0	    0.8876	    0.2663
       4.0	    0.8871	    0.5091
       5.0	    0.8864	    0.8210
       6.0	    0.8855	    1.2016
       6.0	    1.0476	   -0.0676
       7.0	    1.0466	    0.4617
       8.0	    1.0455	    0.9925
       9.0	    1.0443	    1.5256
      10.0	    1.0431	    2.0617
      11.0	    1.0419	    2.6014
      12.0	    1.0408	    3.1455
      13.0	    1.0396	    3.6947
      14.0	    1.0385	    4.2495
      15.0	    1.0376	    4.8107
      16.0	    1.0367	    5.3786
      17.0	    1.0359	    5.9538
      18.0	    1.0352	    6.5367
      19.0	    1.0347	    7.1274
      20.0	    1.0343	    7.7263
      21.0	    1.0340	    8.3336
      22.0	    1.0338	    8.9493
      23.0	    1.0338	    9.5735
      24.0	    1.0340	   10.2063
      25.0	    1.0342	   10.8478
      26.0	    1.0345	   11.4979
      27.0	    1.0350	   12.1566
      28.0	    1.0355	   12.8239
      29.0	    1.0362	   13.4998
      30.0	    1.0369	   14.1842
      31.0	    1.0376	   14.8770
      32.0	    1.0384	   15.5782
      33.0	    1.0392	   16.2876
      34.0	    1.0401	   17.0051
      35.0	    1.0409	   17.7305
      36.0	    1.0417	   18.4635
      37.0	    1.0426	   19.2039
      38.0	    1.0433	   19.9514
      39.0	    1.0441	   20.7057
      40.0	    1.0448	   21.4665
      41.0	    1.0455	   22.2331
      42.0	    1.0461	   23.0054
      43.0	    1.0467	   23.7826
      44.0	    1.0472	   24.5642
      45.0	    1.0477	   25.3498
      46.0	    1.0481	   26.1385
      47.0	    1.0486	   26.9297
      48.0	    1.0489	   27.7228
      49.0	    1.0493	   28.5169
      50.0	    1.0496	   29.3114
      51.0	    1.0499	   30.1055
      52.0	    1.0501	   30.8984
      53.0	    1.0503	   31.6895
      54.0	    1.0505	   32.4781
      55.0	    1.0507	   33.2635
      56.0	    1.0508	   34.0452
      57.0	    1.0509	   34.8226
      58.0	    1.0509	   35.5953
      59.0	    1.0510	   36.3629
      60.0	    1.0510	   37.1251
      61.0	    1.0510	   37.8816
      62.0	    1.0510	   38.6324
      63.0	    1.0510	   39.3771
      64.0	    1.0510	   40.1159
      65.0	    1.0510	   40.8488
      66.0	    1.0511	   41.5758
      67.0	    1.0511	   42.2972
      68.0	    1.0512	   43.0131
      69.0	    1.0513	   43.7239
      70.0	    1.0513	   44.4300
      71.0	    1.0514	   45.1315
      72.0	    1.0515	   45.8291
      73.0	    1.0516	   46.5231
      74.0	    1.0517	   47.2138
      75.0	    1.0517	   47.9019
      76.0	    1.0517	   48.5877
      77.0	    1.0517	   49.2716
      78.0	    1.0516	   49.9540
      79.0	    1.0515	   50.6355
      80.0	    1.0513	   51.3163
      81.0	    1.0510	   51.9969
      82.0	    1.0507	   52.6775
      83.0	    1.0503	   53.3586
      84.0	    1.0498	   54.0404
      85.0	    1.0493	   54.7233
      86.0	    1.0487	   55.4074
      87.0	    1.0480	   56.0931
      88.0	    1.0473	   56.7805
      89.0	    1.0466	   57.4699
      90.0	    1.0458	   58.1616
      91.0	    1.0449	   58.8556
      92.0	    1.0440	   59.5523
      93.0	    1.0431	   60.2519
      94.0	    1.0422	   60.9547
      95.0	    1.0414	   61.6609
      96.0	    1.0405	   62.3710
      97.0	    1.0396	   63.0853
      98.0	    1.0388	   63.8042
      99.0	    1.0381	   64.5282
     100.0	    1.0374	   65.2577
     101.0	    1.0367	   65.9935
     102.0	    1.0362	   66.7358
     103.0	    1.0357	   67.4855
     104.0	    1.0353	   68.2429
     105.0	    1.0350	   69.0088
     106.0	    1.0349	   69.7836
     107.0	    1.0348	   70.5679
     108.0	    1.0348	   71.3623
     109.0	    1.0349	   72.1673
     110.0	    1.0350	   72.9834
     111.0	    1.0353	   73.8110
     112.0	    1.0357	   74.6505
     113.0	    1.0362	   75.5021
     114.0	    1.0367	   76.3661
     115.0	    1.0374	   77.2426
     116.0	    1.0381	   78.1315
