    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9023	   -0.0958
       1.0	    0.9022	   -0.0598
       2.0	    0.9020	    0.0485
       3.0	    0.9016	    0.2288
       4.0	    0.9010	    0.4813
       5.0	    0.9003	    0.8058
       6.0	    0.8993	    1.2023
       6.0	    1.0473	   -0.0139
       7.0	    1.0462	    0.5265
       8.0	    1.0450	    1.0691
       9.0	    1.0438	    1.6148
      10.0	    1.0426	    2.1644
      11.0	    1.0413	    2.7185
      12.0	    1.0401	    3.2781
      13.0	    1.0389	    3.8436
      14.0	    1.0378	    4.4159
      15.0	    1.0367	    4.9955
      16.0	    1.0358	    5.5829
      17.0	    1.0350	    6.1785
      18.0	    1.0342	    6.7827
      19.0	    1.0337	    7.3957
      20.0	    1.0332	    8.0178
      21.0	    1.0329	    8.6491
      22.0	    1.0327	    9.2896
      23.0	    1.0327	    9.9395
      24.0	    1.0328	   10.5988
      25.0	    1.0330	   11.2674
      26.0	    1.0334	   11.9454
      27.0	    1.0338	   12.6328
      28.0	    1.0344	   13.3293
      29.0	    1.0351	   14.0351
      30.0	    1.0359	   14.7498
      31.0	    1.0367	   15.4735
      32.0	    1.0376	   16.2059
      33.0	    1.0386	   16.9468
      34.0	    1.0395	   17.6959
      35.0	    1.0405	   18.4531
      36.0	    1.0415	   19.2180
      37.0	    1.0424	   19.9904
      38.0	    1.0433	   20.7699
      39.0	    1.0442	   21.5561
      40.0	    1.0450	   22.3486
      41.0	    1.0457	   23.1472
      42.0	    1.0464	   23.9511
      43.0	    1.0470	   24.7601
      44.0	    1.0476	   25.5735
      45.0	    1.0481	   26.3908
      46.0	    1.0485	   27.2113
      47.0	    1.0489	   28.0342
      48.0	    1.0492	   28.8590
      49.0	    1.0495	   29.6849
      50.0	    1.0497	   30.5110
      51.0	    1.0499	   31.3366
      52.0	    1.0501	   32.1610
      53.0	    1.0502	   32.9833
      54.0	    1.0503	   33.8030
      55.0	    1.0503	   34.6193
      56.0	    1.0503	   35.4316
      57.0	    1.0503	   36.2394
      58.0	    1.0503	   37.0422
      59.0	    1.0502	   37.8396
      60.0	    1.0501	   38.6313
      61.0	    1.0501	   39.4170
      62.0	    1.0500	   40.1966
      63.0	    1.0499	   40.9700
      64.0	    1.0499	   41.7372
      65.0	    1.0498	   42.4982
      66.0	    1.0498	   43.2533
      67.0	    1.0499	   44.0028
      68.0	    1.0499	   44.7468
      69.0	    1.0500	   45.4859
      70.0	    1.0501	   46.2205
      71.0	    1.0502	   46.9511
      72.0	    1.0503	   47.6782
      73.0	    1.0504	   48.4024
      74.0	    1.0506	   49.1244
      75.0	    1.0507	   49.8446
      76.0	    1.0508	   50.5637
      77.0	    1.0508	   51.2822
      78.0	    1.0509	   52.0007
      79.0	    1.0509	   52.7197
      80.0	    1.0508	   53.4396
      81.0	    1.0507	   54.1610
      82.0	    1.0505	   54.8841
      83.0	    1.0503	   55.6093
      84.0	    1.0500	   56.3370
      85.0	    1.0496	   57.0673
      86.0	    1.0491	   57.8005
      87.0	    1.0486	   58.5367
      88.0	    1.0479	   59.2761
      89.0	    1.0472	   60.0185
      90.0	    1.0465	   60.7642
      91.0	    1.0456	   61.5129
      92.0	    1.0447	   62.2649
      93.0	    1.0438	   63.0200
      94.0	    1.0428	   63.7782
      95.0	    1.0417	   64.5396
      96.0	    1.0407	   65.3043
      97.0	    1.0397	   66.0725
      98.0	    1.0387	   66.8444
      99.0	    1.0377	   67.6202
     100.0	    1.0368	   68.4004
     101.0	    1.0359	   69.1853
     102.0	    1.0352	   69.9754
     103.0	    1.0345	   70.7712
     104.0	    1.0340	   71.5732
     105.0	    1.0336	   72.3821
     106.0	    1.0333	   73.1984
     107.0	    1.0331	   74.0228
     108.0	    1.0330	   74.8559
     109.0	    1.0331	   75.6982
     110.0	    1.0333	   76.5503
     111.0	    1.0336	   77.4129
     112.0	    1.0340	   78.2864
     113.0	    1.0345	   79.1713
     114.0	    1.0351	   80.0679
     115.0	    1.0359	   80.9766
     116.0	    1.0367	   81.8975
