    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8831	    0.0807
       1.0	    0.8830	    0.1187
       2.0	    0.8828	    0.2329
       3.0	    0.8824	    0.4231
       4.0	    0.8818	    0.6892
       5.0	    0.8809	    1.0310
       6.0	    0.8799	    1.4484
       6.0	    1.0466	    0.0488
       7.0	    1.0454	    0.6196
       8.0	    1.0441	    1.1913
       9.0	    1.0427	    1.7644
      10.0	    1.0414	    2.3396
      11.0	    1.0400	    2.9177
      12.0	    1.0387	    3.4991
      13.0	    1.0374	    4.0848
      14.0	    1.0361	    4.6753
      15.0	    1.0350	    5.2712
      16.0	    1.0340	    5.8731
      17.0	    1.0331	    6.4816
      18.0	    1.0323	    7.0970
      19.0	    1.0317	    7.7199
      20.0	    1.0312	    8.3505
      21.0	    1.0309	    8.9893
      22.0	    1.0307	    9.6365
      23.0	    1.0307	   10.2926
      24.0	    1.0308	   10.9577
      25.0	    1.0310	   11.6323
      26.0	    1.0314	   12.3167
      27.0	    1.0319	   13.0111
      28.0	    1.0325	   13.7157
      29.0	    1.0332	   14.4309
      30.0	    1.0340	   15.1568
      31.0	    1.0349	   15.8935
      32.0	    1.0358	   16.6412
      33.0	    1.0368	   17.3999
      34.0	    1.0378	   18.1694
      35.0	    1.0388	   18.9498
      36.0	    1.0398	   19.7408
      37.0	    1.0407	   20.5421
      38.0	    1.0417	   21.3535
      39.0	    1.0426	   22.1746
      40.0	    1.0435	   23.0048
      41.0	    1.0443	   23.8437
      42.0	    1.0451	   24.6907
      43.0	    1.0458	   25.5450
      44.0	    1.0464	   26.4060
      45.0	    1.0470	   27.2727
      46.0	    1.0475	   28.1443
      47.0	    1.0480	   29.0198
      48.0	    1.0484	   29.8982
      49.0	    1.0488	   30.7786
      50.0	    1.0491	   31.6597
      51.0	    1.0494	   32.5405
      52.0	    1.0497	   33.4199
      53.0	    1.0499	   34.2969
      54.0	    1.0501	   35.1705
      55.0	    1.0502	   36.0396
      56.0	    1.0503	   36.9034
      57.0	    1.0503	   37.7612
      58.0	    1.0503	   38.6121
      59.0	    1.0503	   39.4556
      60.0	    1.0503	   40.2911
      61.0	    1.0503	   41.1185
      62.0	    1.0502	   41.9372
      63.0	    1.0502	   42.7473
      64.0	    1.0501	   43.5487
      65.0	    1.0501	   44.3415
      66.0	    1.0500	   45.1259
      67.0	    1.0500	   45.9022
      68.0	    1.0501	   46.6709
      69.0	    1.0501	   47.4325
      70.0	    1.0501	   48.1875
      71.0	    1.0502	   48.9365
      72.0	    1.0503	   49.6804
      73.0	    1.0503	   50.4197
      74.0	    1.0504	   51.1552
      75.0	    1.0505	   51.8878
      76.0	    1.0505	   52.6180
      77.0	    1.0505	   53.3467
      78.0	    1.0505	   54.0744
      79.0	    1.0504	   54.8019
      80.0	    1.0503	   55.5298
      81.0	    1.0501	   56.2585
      82.0	    1.0499	   56.9886
      83.0	    1.0497	   57.7206
      84.0	    1.0493	   58.4548
      85.0	    1.0489	   59.1915
      86.0	    1.0485	   59.9311
      87.0	    1.0479	   60.6738
      88.0	    1.0473	   61.4197
      89.0	    1.0466	   62.1689
      90.0	    1.0459	   62.9214
      91.0	    1.0450	   63.6774
      92.0	    1.0442	   64.4368
      93.0	    1.0432	   65.1996
      94.0	    1.0422	   65.9659
      95.0	    1.0412	   66.7357
      96.0	    1.0402	   67.5092
      97.0	    1.0391	   68.2865
      98.0	    1.0381	   69.0678
      99.0	    1.0371	   69.8536
     100.0	    1.0361	   70.6440
     101.0	    1.0352	   71.4396
     102.0	    1.0344	   72.2409
     103.0	    1.0336	   73.0485
     104.0	    1.0330	   73.8629
     105.0	    1.0324	   74.6847
     106.0	    1.0320	   75.5148
     107.0	    1.0317	   76.3537
     108.0	    1.0315	   77.2021
     109.0	    1.0314	   78.0609
     110.0	    1.0315	   78.9306
     111.0	    1.0317	   79.8120
     112.0	    1.0320	   80.7056
     113.0	    1.0325	   81.6120
     114.0	    1.0330	   82.5316
     115.0	    1.0337	   83.4648
     116.0	    1.0345	   84.4116
