    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8925	    0.0056
       1.0	    0.8924	    0.0432
       2.0	    0.8922	    0.1559
       3.0	    0.8918	    0.3437
       4.0	    0.8912	    0.6065
       5.0	    0.8903	    0.9442
       6.0	    0.8893	    1.3567
       6.0	    1.0467	    0.0237
       7.0	    1.0455	    0.5867
       8.0	    1.0442	    1.1512
       9.0	    1.0428	    1.7180
      10.0	    1.0415	    2.2878
      11.0	    1.0401	    2.8613
      12.0	    1.0388	    3.4395
      13.0	    1.0375	    4.0229
      14.0	    1.0362	    4.6124
      15.0	    1.0351	    5.2085
      16.0	    1.0340	    5.8120
      17.0	    1.0331	    6.4231
      18.0	    1.0323	    7.0425
      19.0	    1.0316	    7.6705
      20.0	    1.0311	    8.3074
      21.0	    1.0307	    8.9536
      22.0	    1.0304	    9.6091
      23.0	    1.0303	   10.2744
      24.0	    1.0304	   10.9495
      25.0	    1.0305	   11.6346
      26.0	    1.0309	   12.3300
      27.0	    1.0313	   13.0358
      28.0	    1.0319	   13.7519
      29.0	    1.0325	   14.4787
      30.0	    1.0333	   15.2160
      31.0	    1.0342	   15.9640
      32.0	    1.0351	   16.7224
      33.0	    1.0361	   17.4913
      34.0	    1.0371	   18.2706
      35.0	    1.0381	   19.0599
      36.0	    1.0391	   19.8590
      37.0	    1.0402	   20.6677
      38.0	    1.0412	   21.4856
      39.0	    1.0421	   22.3124
      40.0	    1.0431	   23.1474
      41.0	    1.0439	   23.9904
      42.0	    1.0447	   24.8407
      43.0	    1.0455	   25.6976
      44.0	    1.0462	   26.5606
      45.0	    1.0468	   27.4289
      46.0	    1.0474	   28.3016
      47.0	    1.0479	   29.1780
      48.0	    1.0484	   30.0571
      49.0	    1.0488	   30.9379
      50.0	    1.0492	   31.8196
      51.0	    1.0495	   32.7011
      52.0	    1.0497	   33.5814
      53.0	    1.0499	   34.4596
      54.0	    1.0501	   35.3348
      55.0	    1.0502	   36.2060
      56.0	    1.0503	   37.0725
      57.0	    1.0503	   37.9335
      58.0	    1.0503	   38.7883
      59.0	    1.0503	   39.6364
      60.0	    1.0502	   40.4773
      61.0	    1.0502	   41.3106
      62.0	    1.0501	   42.1360
      63.0	    1.0500	   42.9533
      64.0	    1.0499	   43.7624
      65.0	    1.0499	   44.5634
      66.0	    1.0498	   45.3564
      67.0	    1.0498	   46.1416
      68.0	    1.0498	   46.9193
      69.0	    1.0498	   47.6899
      70.0	    1.0499	   48.4539
      71.0	    1.0500	   49.2118
      72.0	    1.0500	   49.9642
      73.0	    1.0501	   50.7117
      74.0	    1.0502	   51.4551
      75.0	    1.0503	   52.1949
      76.0	    1.0503	   52.9318
      77.0	    1.0504	   53.6665
      78.0	    1.0504	   54.3996
      79.0	    1.0503	   55.1317
      80.0	    1.0502	   55.8635
      81.0	    1.0501	   56.5956
      82.0	    1.0499	   57.3284
      83.0	    1.0497	   58.0624
      84.0	    1.0493	   58.7981
      85.0	    1.0489	   59.5359
      86.0	    1.0485	   60.2762
      87.0	    1.0480	   61.0192
      88.0	    1.0473	   61.7651
      89.0	    1.0466	   62.5143
      90.0	    1.0459	   63.2669
      91.0	    1.0450	   64.0229
      92.0	    1.0441	   64.7825
      93.0	    1.0432	   65.5458
      94.0	    1.0422	   66.3130
      95.0	    1.0411	   67.0841
      96.0	    1.0400	   67.8595
      97.0	    1.0389	   68.6391
      98.0	    1.0378	   69.4235
      99.0	    1.0368	   70.2128
     100.0	    1.0358	   71.0076
     101.0	    1.0348	   71.8082
     102.0	    1.0339	   72.6151
     103.0	    1.0331	   73.4289
     104.0	    1.0324	   74.2502
     105.0	    1.0318	   75.0795
     106.0	    1.0313	   75.9175
     107.0	    1.0310	   76.7648
     108.0	    1.0308	   77.6220
     109.0	    1.0307	   78.4897
     110.0	    1.0307	   79.3686
     111.0	    1.0309	   80.2592
     112.0	    1.0312	   81.1621
     113.0	    1.0317	   82.0776
     114.0	    1.0323	   83.0062
     115.0	    1.0330	   83.9480
     116.0	    1.0338	   84.9031
