    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9119	   -0.2271
       1.0	    0.9118	   -0.1966
       2.0	    0.9117	   -0.1051
       3.0	    0.9114	    0.0473
       4.0	    0.9111	    0.2607
       5.0	    0.9106	    0.5349
       6.0	    0.9100	    0.8699
       6.0	    1.0486	   -0.2430
       7.0	    1.0480	    0.1624
       8.0	    1.0474	    0.5717
       9.0	    1.0468	    0.9854
      10.0	    1.0462	    1.4036
      11.0	    1.0455	    1.8266
      12.0	    1.0449	    2.2547
      13.0	    1.0442	    2.6882
      14.0	    1.0436	    3.1272
      15.0	    1.0431	    3.5721
      16.0	    1.0425	    4.0229
      17.0	    1.0420	    4.4798
      18.0	    1.0416	    4.9429
      19.0	    1.0412	    5.4124
      20.0	    1.0408	    5.8883
      21.0	    1.0405	    6.3706
      22.0	    1.0402	    6.8595
      23.0	    1.0400	    7.3549
      24.0	    1.0399	    7.8570
      25.0	    1.0398	    8.3659
      26.0	    1.0398	    8.8815
      27.0	    1.0398	    9.4040
      28.0	    1.0398	    9.9335
      29.0	    1.0399	   10.4701
      30.0	    1.0401	   11.0140
      31.0	    1.0403	   11.5653
      32.0	    1.0405	   12.1241
      33.0	    1.0408	   12.6905
      34.0	    1.0411	   13.2647
      35.0	    1.0414	   13.8467
      36.0	    1.0418	   14.4368
      37.0	    1.0422	   15.0349
      38.0	    1.0426	   15.6411
      39.0	    1.0431	   16.2555
      40.0	    1.0435	   16.8780
      41.0	    1.0440	   17.5086
      42.0	    1.0445	   18.1472
      43.0	    1.0449	   18.7936
      44.0	    1.0454	   19.4478
      45.0	    1.0459	   20.1094
      46.0	    1.0464	   20.7781
      47.0	    1.0469	   21.4536
      48.0	    1.0474	   22.1356
      49.0	    1.0478	   22.8235
      50.0	    1.0483	   23.5169
      51.0	    1.0487	   24.2153
      52.0	    1.0491	   24.9181
      53.0	    1.0494	   25.6248
      54.0	    1.0497	   26.3348
      55.0	    1.0500	   27.0476
      56.0	    1.0502	   27.7626
      57.0	    1.0503	   28.4794
      58.0	    1.0504	   29.1973
      59.0	    1.0504	   29.9161
      60.0	    1.0503	   30.6351
      61.0	    1.0502	   31.3542
      62.0	    1.0500	   32.0728
      63.0	    1.0498	   32.7908
      64.0	    1.0495	   33.5079
      65.0	    1.0492	   34.2239
      66.0	    1.0488	   34.9387
      67.0	    1.0483	   35.6521
      68.0	    1.0479	   36.3640
      69.0	    1.0474	   37.0746
      70.0	    1.0469	   37.7837
      71.0	    1.0464	   38.4915
      72.0	    1.0458	   39.1980
      73.0	    1.0453	   39.9033
      74.0	    1.0448	   40.6076
      75.0	    1.0444	   41.3111
      76.0	    1.0439	   42.0138
      77.0	    1.0435	   42.7159
      78.0	    1.0432	   43.4176
      79.0	    1.0428	   44.1190
      80.0	    1.0426	   44.8203
      81.0	    1.0424	   45.5216
      82.0	    1.0423	   46.2230
      83.0	    1.0423	   46.9245
      84.0	    1.0423	   47.6264
      85.0	    1.0425	   48.3285
      86.0	    1.0427	   49.0309
      87.0	    1.0429	   49.7338
      88.0	    1.0433	   50.4369
      89.0	    1.0436	   51.1405
      90.0	    1.0441	   51.8443
      91.0	    1.0446	   52.5485
      92.0	    1.0451	   53.2529
      93.0	    1.0456	   53.9576
      94.0	    1.0462	   54.6626
      95.0	    1.0468	   55.3678
      96.0	    1.0473	   56.0732
      97.0	    1.0479	   56.7791
      98.0	    1.0484	   57.4853
      99.0	    1.0488	   58.1920
     100.0	    1.0493	   58.8994
     101.0	    1.0496	   59.6077
     102.0	    1.0500	   60.3171
     103.0	    1.0502	   61.0278
     104.0	    1.0504	   61.7401
     105.0	    1.0505	   62.4545
     106.0	    1.0505	   63.1711
     107.0	    1.0504	   63.8905
     108.0	    1.0503	   64.6131
     109.0	    1.0501	   65.3393
     110.0	    1.0498	   66.0695
     111.0	    1.0494	   66.8043
     112.0	    1.0490	   67.5440
     113.0	    1.0485	   68.2893
     114.0	    1.0480	   69.0406
     115.0	    1.0474	   69.7982
     116.0	    1.0468	   70.5627
