    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8772	    0.1053
       1.0	    0.8771	    0.1436
       2.0	    0.8769	    0.2587
       3.0	    0.8764	    0.4503
       4.0	    0.8758	    0.7183
       5.0	    0.8750	    1.0626
       6.0	    0.8739	    1.4829
       6.0	    1.0465	    0.0743
       7.0	    1.0453	    0.6533
       8.0	    1.0439	    1.2331
       9.0	    1.0426	    1.8142
      10.0	    1.0412	    2.3972
      11.0	    1.0398	    2.9829
      12.0	    1.0384	    3.5718
      13.0	    1.0371	    4.1647
      14.0	    1.0358	    4.7622
      15.0	    1.0347	    5.3650
      16.0	    1.0336	    5.9736
      17.0	    1.0327	    6.5886
      18.0	    1.0319	    7.2104
      19.0	    1.0313	    7.8395
      20.0	    1.0308	    8.4762
      21.0	    1.0305	    9.1210
      22.0	    1.0303	    9.7741
      23.0	    1.0303	   10.4360
      24.0	    1.0304	   11.1069
      25.0	    1.0307	   11.7873
      26.0	    1.0311	   12.4775
      27.0	    1.0316	   13.1777
      28.0	    1.0322	   13.8884
      29.0	    1.0330	   14.6097
      30.0	    1.0338	   15.3420
      31.0	    1.0347	   16.0853
      32.0	    1.0356	   16.8398
      33.0	    1.0366	   17.6056
      34.0	    1.0376	   18.3826
      35.0	    1.0387	   19.1707
      36.0	    1.0397	   19.9698
      37.0	    1.0407	   20.7796
      38.0	    1.0417	   21.5999
      39.0	    1.0426	   22.4301
      40.0	    1.0435	   23.2699
      41.0	    1.0443	   24.1187
      42.0	    1.0450	   24.9758
      43.0	    1.0457	   25.8406
      44.0	    1.0464	   26.7123
      45.0	    1.0470	   27.5900
      46.0	    1.0475	   28.4728
      47.0	    1.0480	   29.3597
      48.0	    1.0484	   30.2496
      49.0	    1.0488	   31.1415
      50.0	    1.0491	   32.0342
      51.0	    1.0494	   32.9266
      52.0	    1.0496	   33.8176
      53.0	    1.0498	   34.7061
      54.0	    1.0500	   35.5910
      55.0	    1.0501	   36.4713
      56.0	    1.0502	   37.3462
      57.0	    1.0503	   38.2147
      58.0	    1.0503	   39.0762
      59.0	    1.0503	   39.9299
      60.0	    1.0503	   40.7756
      61.0	    1.0502	   41.6126
      62.0	    1.0502	   42.4408
      63.0	    1.0501	   43.2601
      64.0	    1.0501	   44.0705
      65.0	    1.0500	   44.8720
      66.0	    1.0500	   45.6648
      67.0	    1.0500	   46.4495
      68.0	    1.0500	   47.2263
      69.0	    1.0500	   47.9959
      70.0	    1.0501	   48.7588
      71.0	    1.0501	   49.5157
      72.0	    1.0502	   50.2674
      73.0	    1.0503	   51.0146
      74.0	    1.0504	   51.7582
      75.0	    1.0504	   52.4987
      76.0	    1.0504	   53.2371
      77.0	    1.0505	   53.9741
      78.0	    1.0504	   54.7103
      79.0	    1.0504	   55.4464
      80.0	    1.0503	   56.1831
      81.0	    1.0501	   56.9208
      82.0	    1.0499	   57.6601
      83.0	    1.0496	   58.4015
      84.0	    1.0493	   59.1452
      85.0	    1.0489	   59.8918
      86.0	    1.0484	   60.6413
      87.0	    1.0479	   61.3940
      88.0	    1.0473	   62.1500
      89.0	    1.0466	   62.9095
      90.0	    1.0458	   63.6723
      91.0	    1.0450	   64.4386
      92.0	    1.0441	   65.2083
      93.0	    1.0431	   65.9815
      94.0	    1.0421	   66.7580
      95.0	    1.0411	   67.5381
      96.0	    1.0400	   68.3217
      97.0	    1.0390	   69.1090
      98.0	    1.0379	   69.9002
      99.0	    1.0369	   70.6957
     100.0	    1.0359	   71.4959
     101.0	    1.0350	   72.3011
     102.0	    1.0342	   73.1118
     103.0	    1.0334	   73.9288
     104.0	    1.0327	   74.7525
     105.0	    1.0322	   75.5836
     106.0	    1.0318	   76.4230
     107.0	    1.0315	   77.2711
     108.0	    1.0313	   78.1290
     109.0	    1.0312	   78.9972
     110.0	    1.0313	   79.8764
     111.0	    1.0315	   80.7675
     112.0	    1.0318	   81.6710
     113.0	    1.0322	   82.5876
     114.0	    1.0328	   83.5176
     115.0	    1.0335	   84.4615
     116.0	    1.0342	   85.4194
