    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6689	   -6.3400
       1.0	    0.6690	   -6.3380
       2.0	    0.6690	   -6.3320
       3.0	    0.6691	   -6.3218
       4.0	    0.6691	   -6.3070
       5.0	    0.6693	   -6.2870
       6.0	    0.6694	   -6.2613
       6.0	    1.0538	   -1.7292
       7.0	    1.0532	   -1.5496
       8.0	    1.0524	   -1.3677
       9.0	    1.0516	   -1.1803
      10.0	    1.0506	   -0.9847
      11.0	    1.0496	   -0.7779
      12.0	    1.0486	   -0.5569
      13.0	    1.0475	   -0.3191
      14.0	    1.0464	   -0.0620
      15.0	    1.0452	    0.2170
      16.0	    1.0441	    0.5199
      17.0	    1.0430	    0.8484
      18.0	    1.0419	    1.2040
      19.0	    1.0408	    1.5879
      20.0	    1.0398	    2.0007
      21.0	    1.0387	    2.4430
      22.0	    1.0378	    2.9147
      23.0	    1.0368	    3.4155
      24.0	    1.0359	    3.9448
      25.0	    1.0350	    4.5019
      26.0	    1.0342	    5.0856
      27.0	    1.0335	    5.6947
      28.0	    1.0328	    6.3278
      29.0	    1.0322	    6.9833
      30.0	    1.0317	    7.6598
      31.0	    1.0313	    8.3557
      32.0	    1.0310	    9.0694
      33.0	    1.0309	    9.7995
      34.0	    1.0309	   10.5446
      35.0	    1.0310	   11.3034
      36.0	    1.0313	   12.0747
      37.0	    1.0318	   12.8575
      38.0	    1.0324	   13.6510
      39.0	    1.0331	   14.4543
      40.0	    1.0340	   15.2668
      41.0	    1.0351	   16.0880
      42.0	    1.0362	   16.9176
      43.0	    1.0375	   17.7554
      44.0	    1.0389	   18.6012
      45.0	    1.0403	   19.4552
      46.0	    1.0417	   20.3174
      47.0	    1.0431	   21.1881
      48.0	    1.0446	   22.0676
      49.0	    1.0460	   22.9563
      50.0	    1.0473	   23.8547
      51.0	    1.0485	   24.7631
      52.0	    1.0497	   25.6820
      53.0	    1.0507	   26.6117
      54.0	    1.0516	   27.5525
      55.0	    1.0524	   28.5045
      56.0	    1.0531	   29.4677
      57.0	    1.0536	   30.4418
      58.0	    1.0540	   31.4266
      59.0	    1.0543	   32.4215
      60.0	    1.0545	   33.4257
      61.0	    1.0546	   34.4382
      62.0	    1.0546	   35.4578
      63.0	    1.0546	   36.4832
      64.0	    1.0545	   37.5128
      65.0	    1.0543	   38.5450
      66.0	    1.0540	   39.5780
      67.0	    1.0538	   40.6100
      68.0	    1.0535	   41.6390
      69.0	    1.0531	   42.6631
      70.0	    1.0528	   43.6804
      71.0	    1.0524	   44.6891
      72.0	    1.0521	   45.6874
      73.0	    1.0518	   46.6736
      74.0	    1.0515	   47.6464
      75.0	    1.0512	   48.6044
      76.0	    1.0510	   49.5466
      77.0	    1.0508	   50.4721
      78.0	    1.0507	   51.3803
      79.0	    1.0506	   52.2710
      80.0	    1.0506	   53.1441
      81.0	    1.0507	   54.0000
      82.0	    1.0508	   54.8391
      83.0	    1.0510	   55.6624
      84.0	    1.0513	   56.4708
      85.0	    1.0516	   57.2658
      86.0	    1.0519	   58.0488
      87.0	    1.0523	   58.8217
      88.0	    1.0527	   59.5861
      89.0	    1.0531	   60.3441
      90.0	    1.0535	   61.0977
      91.0	    1.0539	   61.8488
      92.0	    1.0542	   62.5994
      93.0	    1.0544	   63.3514
      94.0	    1.0546	   64.1067
      95.0	    1.0547	   64.8669
      96.0	    1.0546	   65.6336
      97.0	    1.0545	   66.4082
      98.0	    1.0542	   67.1920
      99.0	    1.0538	   67.9861
     100.0	    1.0533	   68.7913
     101.0	    1.0526	   69.6085
     102.0	    1.0518	   70.4382
     103.0	    1.0509	   71.2809
     104.0	    1.0498	   72.1368
     105.0	    1.0486	   73.0059
     106.0	    1.0473	   73.8883
     107.0	    1.0459	   74.7838
     108.0	    1.0444	   75.6921
     109.0	    1.0429	   76.6128
     110.0	    1.0414	   77.5454
     111.0	    1.0398	   78.4897
     112.0	    1.0382	   79.4451
     113.0	    1.0367	   80.4111
     114.0	    1.0353	   81.3876
     115.0	    1.0340	   82.3740
