    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8087	   -0.0736
       1.0	    0.8086	   -0.0367
       2.0	    0.8083	    0.0738
       3.0	    0.8079	    0.2578
       4.0	    0.8072	    0.5150
       5.0	    0.8063	    0.8452
       6.0	    0.8051	    1.2478
       6.0	    1.0496	    0.5332
       7.0	    1.0479	    1.1717
       8.0	    1.0460	    1.8113
       9.0	    1.0441	    2.4521
      10.0	    1.0423	    3.0946
      11.0	    1.0404	    3.7390
      12.0	    1.0386	    4.3858
      13.0	    1.0369	    5.0354
      14.0	    1.0353	    5.6880
      15.0	    1.0338	    6.3439
      16.0	    1.0325	    7.0032
      17.0	    1.0314	    7.6660
      18.0	    1.0305	    8.3324
      19.0	    1.0298	    9.0025
      20.0	    1.0293	    9.6763
      21.0	    1.0290	   10.3538
      22.0	    1.0290	   11.0354
      23.0	    1.0291	   11.7212
      24.0	    1.0294	   12.4117
      25.0	    1.0299	   13.1073
      26.0	    1.0306	   13.8087
      27.0	    1.0314	   14.5165
      28.0	    1.0323	   15.2314
      29.0	    1.0334	   15.9543
      30.0	    1.0346	   16.6859
      31.0	    1.0359	   17.4270
      32.0	    1.0372	   18.1783
      33.0	    1.0386	   18.9405
      34.0	    1.0399	   19.7141
      35.0	    1.0413	   20.4998
      36.0	    1.0426	   21.2978
      37.0	    1.0439	   22.1085
      38.0	    1.0450	   22.9321
      39.0	    1.0462	   23.7687
      40.0	    1.0472	   24.6182
      41.0	    1.0481	   25.4803
      42.0	    1.0490	   26.3548
      43.0	    1.0497	   27.2410
      44.0	    1.0504	   28.1383
      45.0	    1.0510	   29.0458
      46.0	    1.0515	   29.9625
      47.0	    1.0520	   30.8873
      48.0	    1.0524	   31.8188
      49.0	    1.0528	   32.7555
      50.0	    1.0532	   33.6959
      51.0	    1.0535	   34.6384
      52.0	    1.0537	   35.5813
      53.0	    1.0540	   36.5229
      54.0	    1.0541	   37.4615
      55.0	    1.0543	   38.3955
      56.0	    1.0544	   39.3234
      57.0	    1.0544	   40.2436
      58.0	    1.0545	   41.1550
      59.0	    1.0545	   42.0565
      60.0	    1.0544	   42.9472
      61.0	    1.0544	   43.8263
      62.0	    1.0543	   44.6934
      63.0	    1.0542	   45.5483
      64.0	    1.0542	   46.3909
      65.0	    1.0541	   47.2215
      66.0	    1.0541	   48.0405
      67.0	    1.0540	   48.8486
      68.0	    1.0540	   49.6465
      69.0	    1.0540	   50.4355
      70.0	    1.0540	   51.2165
      71.0	    1.0540	   51.9909
      72.0	    1.0540	   52.7600
      73.0	    1.0541	   53.5254
      74.0	    1.0540	   54.2885
      75.0	    1.0540	   55.0507
      76.0	    1.0540	   55.8134
      77.0	    1.0539	   56.5780
      78.0	    1.0538	   57.3458
      79.0	    1.0537	   58.1180
      80.0	    1.0536	   58.8955
      81.0	    1.0535	   59.6793
      82.0	    1.0533	   60.4703
      83.0	    1.0530	   61.2689
      84.0	    1.0527	   62.0757
      85.0	    1.0524	   62.8909
      86.0	    1.0520	   63.7146
      87.0	    1.0515	   64.5466
      88.0	    1.0509	   65.3867
      89.0	    1.0502	   66.2343
      90.0	    1.0494	   67.0888
      91.0	    1.0484	   67.9493
      92.0	    1.0474	   68.8150
      93.0	    1.0462	   69.6851
      94.0	    1.0450	   70.5584
      95.0	    1.0436	   71.4344
      96.0	    1.0422	   72.3120
      97.0	    1.0408	   73.1908
      98.0	    1.0394	   74.0702
      99.0	    1.0380	   74.9499
     100.0	    1.0366	   75.8297
     101.0	    1.0354	   76.7096
     102.0	    1.0342	   77.5899
     103.0	    1.0332	   78.4708
     104.0	    1.0324	   79.3528
     105.0	    1.0317	   80.2366
     106.0	    1.0312	   81.1228
     107.0	    1.0308	   82.0123
     108.0	    1.0307	   82.9063
     109.0	    1.0307	   83.8057
     110.0	    1.0308	   84.7118
     111.0	    1.0312	   85.6260
     112.0	    1.0317	   86.5494
     113.0	    1.0323	   87.4836
     114.0	    1.0331	   88.4297
     115.0	    1.0340	   89.3889
     116.0	    1.0350	   90.3623
