    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8884	   -0.0531
       1.0	    0.8884	   -0.0185
       2.0	    0.8882	    0.0854
       3.0	    0.8878	    0.2585
       4.0	    0.8873	    0.5005
       5.0	    0.8866	    0.8114
       6.0	    0.8858	    1.1907
       6.0	    1.0476	   -0.0690
       7.0	    1.0466	    0.4597
       8.0	    1.0455	    0.9902
       9.0	    1.0443	    1.5229
      10.0	    1.0431	    2.0586
      11.0	    1.0419	    2.5981
      12.0	    1.0408	    3.1420
      13.0	    1.0396	    3.6911
      14.0	    1.0385	    4.2459
      15.0	    1.0376	    4.8071
      16.0	    1.0367	    5.3752
      17.0	    1.0359	    5.9506
      18.0	    1.0352	    6.5338
      19.0	    1.0347	    7.1249
      20.0	    1.0343	    7.7243
      21.0	    1.0340	    8.3320
      22.0	    1.0338	    8.9483
      23.0	    1.0338	    9.5732
      24.0	    1.0339	   10.2066
      25.0	    1.0342	   10.8488
      26.0	    1.0345	   11.4995
      27.0	    1.0350	   12.1589
      28.0	    1.0355	   12.8269
      29.0	    1.0362	   13.5034
      30.0	    1.0368	   14.1884
      31.0	    1.0376	   14.8818
      32.0	    1.0384	   15.5835
      33.0	    1.0392	   16.2934
      34.0	    1.0400	   17.0113
      35.0	    1.0409	   17.7370
      36.0	    1.0417	   18.4702
      37.0	    1.0425	   19.2109
      38.0	    1.0433	   19.9585
      39.0	    1.0441	   20.7129
      40.0	    1.0448	   21.4736
      41.0	    1.0454	   22.2403
      42.0	    1.0461	   23.0124
      43.0	    1.0466	   23.7895
      44.0	    1.0472	   24.5710
      45.0	    1.0477	   25.3564
      46.0	    1.0481	   26.1449
      47.0	    1.0485	   26.9360
      48.0	    1.0489	   27.7288
      49.0	    1.0493	   28.5228
      50.0	    1.0496	   29.3171
      51.0	    1.0499	   30.1111
      52.0	    1.0501	   30.9039
      53.0	    1.0503	   31.6950
      54.0	    1.0505	   32.4835
      55.0	    1.0507	   33.2690
      56.0	    1.0508	   34.0509
      57.0	    1.0509	   34.8285
      58.0	    1.0509	   35.6015
      59.0	    1.0510	   36.3695
      60.0	    1.0510	   37.1322
      61.0	    1.0510	   37.8893
      62.0	    1.0510	   38.6406
      63.0	    1.0510	   39.3861
      64.0	    1.0510	   40.1256
      65.0	    1.0510	   40.8593
      66.0	    1.0511	   41.5872
      67.0	    1.0511	   42.3095
      68.0	    1.0512	   43.0264
      69.0	    1.0513	   43.7381
      70.0	    1.0513	   44.4451
      71.0	    1.0514	   45.1476
      72.0	    1.0515	   45.8461
      73.0	    1.0516	   46.5410
      74.0	    1.0517	   47.2326
      75.0	    1.0517	   47.9215
      76.0	    1.0517	   48.6080
      77.0	    1.0517	   49.2927
      78.0	    1.0516	   49.9758
      79.0	    1.0515	   50.6578
      80.0	    1.0513	   51.3392
      81.0	    1.0510	   52.0202
      82.0	    1.0507	   52.7012
      83.0	    1.0503	   53.3826
      84.0	    1.0498	   54.0647
      85.0	    1.0493	   54.7477
      86.0	    1.0487	   55.4320
      87.0	    1.0480	   56.1178
      88.0	    1.0473	   56.8053
      89.0	    1.0466	   57.4948
      90.0	    1.0457	   58.1864
      91.0	    1.0449	   58.8805
      92.0	    1.0440	   59.5773
      93.0	    1.0431	   60.2769
      94.0	    1.0422	   60.9798
      95.0	    1.0413	   61.6861
      96.0	    1.0405	   62.3964
      97.0	    1.0396	   63.1109
      98.0	    1.0388	   63.8301
      99.0	    1.0380	   64.5545
     100.0	    1.0373	   65.2845
     101.0	    1.0367	   66.0208
     102.0	    1.0362	   66.7638
     103.0	    1.0357	   67.5141
     104.0	    1.0353	   68.2723
     105.0	    1.0350	   69.0390
     106.0	    1.0348	   69.8147
     107.0	    1.0347	   70.6001
     108.0	    1.0347	   71.3955
     109.0	    1.0348	   72.2016
     110.0	    1.0350	   73.0189
     111.0	    1.0353	   73.8476
     112.0	    1.0357	   74.6883
     113.0	    1.0362	   75.5412
     114.0	    1.0367	   76.4064
     115.0	    1.0374	   77.2841
     116.0	    1.0381	   78.1742
