    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9083	   -0.2002
       1.0	    0.9082	   -0.1672
       2.0	    0.9081	   -0.0681
       3.0	    0.9077	    0.0971
       4.0	    0.9073	    0.3283
       5.0	    0.9066	    0.6254
       6.0	    0.9058	    0.9883
       6.0	    1.0479	   -0.1543
       7.0	    1.0470	    0.3399
       8.0	    1.0460	    0.8358
       9.0	    1.0449	    1.3342
      10.0	    1.0438	    1.8357
      11.0	    1.0428	    2.3409
      12.0	    1.0417	    2.8504
      13.0	    1.0406	    3.3649
      14.0	    1.0396	    3.8848
      15.0	    1.0387	    4.4107
      16.0	    1.0378	    4.9429
      17.0	    1.0370	    5.4818
      18.0	    1.0363	    6.0276
      19.0	    1.0357	    6.5805
      20.0	    1.0353	    7.1408
      21.0	    1.0349	    7.7085
      22.0	    1.0346	    8.2836
      23.0	    1.0344	    8.8663
      24.0	    1.0344	    9.4566
      25.0	    1.0344	   10.0545
      26.0	    1.0345	   10.6601
      27.0	    1.0348	   11.2733
      28.0	    1.0351	   11.8943
      29.0	    1.0355	   12.5230
      30.0	    1.0360	   13.1594
      31.0	    1.0365	   13.8037
      32.0	    1.0371	   14.4557
      33.0	    1.0378	   15.1155
      34.0	    1.0385	   15.7830
      35.0	    1.0392	   16.4581
      36.0	    1.0400	   17.1409
      37.0	    1.0407	   17.8312
      38.0	    1.0415	   18.5288
      39.0	    1.0423	   19.2336
      40.0	    1.0431	   19.9454
      41.0	    1.0438	   20.6640
      42.0	    1.0445	   21.3891
      43.0	    1.0452	   22.1203
      44.0	    1.0459	   22.8572
      45.0	    1.0466	   23.5995
      46.0	    1.0472	   24.3466
      47.0	    1.0478	   25.0980
      48.0	    1.0484	   25.8529
      49.0	    1.0490	   26.6109
      50.0	    1.0495	   27.3711
      51.0	    1.0499	   28.1328
      52.0	    1.0503	   28.8954
      53.0	    1.0507	   29.6580
      54.0	    1.0510	   30.4199
      55.0	    1.0513	   31.1805
      56.0	    1.0516	   31.9389
      57.0	    1.0517	   32.6946
      58.0	    1.0519	   33.4469
      59.0	    1.0520	   34.1952
      60.0	    1.0520	   34.9390
      61.0	    1.0521	   35.6779
      62.0	    1.0521	   36.4113
      63.0	    1.0521	   37.1391
      64.0	    1.0521	   37.8608
      65.0	    1.0520	   38.5762
      66.0	    1.0520	   39.2853
      67.0	    1.0519	   39.9879
      68.0	    1.0519	   40.6839
      69.0	    1.0519	   41.3736
      70.0	    1.0518	   42.0570
      71.0	    1.0518	   42.7343
      72.0	    1.0518	   43.4058
      73.0	    1.0517	   44.0718
      74.0	    1.0517	   44.7327
      75.0	    1.0516	   45.3890
      76.0	    1.0515	   46.0410
      77.0	    1.0514	   46.6894
      78.0	    1.0513	   47.3345
      79.0	    1.0511	   47.9768
      80.0	    1.0510	   48.6171
      81.0	    1.0508	   49.2556
      82.0	    1.0506	   49.8930
      83.0	    1.0503	   50.5298
      84.0	    1.0500	   51.1664
      85.0	    1.0497	   51.8033
      86.0	    1.0494	   52.4410
      87.0	    1.0490	   53.0799
      88.0	    1.0486	   53.7203
      89.0	    1.0481	   54.3626
      90.0	    1.0476	   55.0072
      91.0	    1.0470	   55.6544
      92.0	    1.0464	   56.3045
      93.0	    1.0457	   56.9577
      94.0	    1.0450	   57.6143
      95.0	    1.0443	   58.2747
      96.0	    1.0435	   58.9391
      97.0	    1.0428	   59.6079
      98.0	    1.0419	   60.2814
      99.0	    1.0411	   60.9598
     100.0	    1.0403	   61.6437
     101.0	    1.0395	   62.3333
     102.0	    1.0388	   63.0291
     103.0	    1.0380	   63.7314
     104.0	    1.0373	   64.4408
     105.0	    1.0367	   65.1575
     106.0	    1.0361	   65.8822
     107.0	    1.0356	   66.6151
     108.0	    1.0352	   67.3567
     109.0	    1.0349	   68.1074
     110.0	    1.0347	   68.8677
     111.0	    1.0346	   69.6378
     112.0	    1.0345	   70.4182
     113.0	    1.0346	   71.2090
     114.0	    1.0348	   72.0106
     115.0	    1.0352	   72.8229
     116.0	    1.0356	   73.6461
