    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8458	    0.0778
       1.0	    0.8458	    0.1160
       2.0	    0.8455	    0.2306
       3.0	    0.8451	    0.4216
       4.0	    0.8444	    0.6886
       5.0	    0.8435	    1.0314
       6.0	    0.8424	    1.4497
       6.0	    1.0502	    0.4383
       7.0	    1.0487	    1.0464
       8.0	    1.0472	    1.6565
       9.0	    1.0455	    2.2689
      10.0	    1.0439	    2.8839
      11.0	    1.0423	    3.5019
      12.0	    1.0407	    4.1233
      13.0	    1.0392	    4.7482
      14.0	    1.0378	    5.3771
      15.0	    1.0365	    6.0101
      16.0	    1.0353	    6.6475
      17.0	    1.0343	    7.2893
      18.0	    1.0334	    7.9357
      19.0	    1.0328	    8.5867
      20.0	    1.0323	    9.2424
      21.0	    1.0319	    9.9029
      22.0	    1.0318	   10.5685
      23.0	    1.0318	   11.2392
      24.0	    1.0320	   11.9154
      25.0	    1.0324	   12.5974
      26.0	    1.0329	   13.2858
      27.0	    1.0336	   13.9808
      28.0	    1.0344	   14.6831
      29.0	    1.0353	   15.3931
      30.0	    1.0362	   16.1115
      31.0	    1.0373	   16.8387
      32.0	    1.0384	   17.5752
      33.0	    1.0396	   18.3215
      34.0	    1.0408	   19.0779
      35.0	    1.0419	   19.8447
      36.0	    1.0431	   20.6222
      37.0	    1.0442	   21.4106
      38.0	    1.0453	   22.2097
      39.0	    1.0463	   23.0197
      40.0	    1.0473	   23.8403
      41.0	    1.0481	   24.6713
      42.0	    1.0489	   25.5122
      43.0	    1.0497	   26.3624
      44.0	    1.0503	   27.2214
      45.0	    1.0510	   28.0883
      46.0	    1.0515	   28.9622
      47.0	    1.0520	   29.8419
      48.0	    1.0525	   30.7265
      49.0	    1.0529	   31.6145
      50.0	    1.0532	   32.5047
      51.0	    1.0536	   33.3958
      52.0	    1.0538	   34.2863
      53.0	    1.0541	   35.1749
      54.0	    1.0543	   36.0602
      55.0	    1.0545	   36.9410
      56.0	    1.0546	   37.8159
      57.0	    1.0547	   38.6840
      58.0	    1.0547	   39.5442
      59.0	    1.0548	   40.3958
      60.0	    1.0548	   41.2381
      61.0	    1.0548	   42.0706
      62.0	    1.0547	   42.8930
      63.0	    1.0547	   43.7052
      64.0	    1.0547	   44.5074
      65.0	    1.0546	   45.2998
      66.0	    1.0546	   46.0827
      67.0	    1.0546	   46.8569
      68.0	    1.0546	   47.6232
      69.0	    1.0546	   48.3823
      70.0	    1.0546	   49.1355
      71.0	    1.0547	   49.8837
      72.0	    1.0547	   50.6281
      73.0	    1.0547	   51.3700
      74.0	    1.0547	   52.1106
      75.0	    1.0547	   52.8510
      76.0	    1.0547	   53.5926
      77.0	    1.0546	   54.3363
      78.0	    1.0545	   55.0832
      79.0	    1.0544	   55.8342
      80.0	    1.0542	   56.5901
      81.0	    1.0541	   57.3517
      82.0	    1.0538	   58.1196
      83.0	    1.0535	   58.8941
      84.0	    1.0532	   59.6755
      85.0	    1.0528	   60.4641
      86.0	    1.0523	   61.2597
      87.0	    1.0517	   62.0621
      88.0	    1.0511	   62.8712
      89.0	    1.0503	   63.6863
      90.0	    1.0494	   64.5069
      91.0	    1.0485	   65.3323
      92.0	    1.0474	   66.1619
      93.0	    1.0463	   66.9948
      94.0	    1.0451	   67.8303
      95.0	    1.0438	   68.6677
      96.0	    1.0425	   69.5065
      97.0	    1.0412	   70.3461
      98.0	    1.0399	   71.1863
      99.0	    1.0386	   72.0266
     100.0	    1.0374	   72.8672
     101.0	    1.0363	   73.7079
     102.0	    1.0353	   74.5491
     103.0	    1.0344	   75.3911
     104.0	    1.0337	   76.2344
     105.0	    1.0331	   77.0795
     106.0	    1.0327	   77.9272
     107.0	    1.0324	   78.7783
     108.0	    1.0323	   79.6338
     109.0	    1.0324	   80.4946
     110.0	    1.0326	   81.3620
     111.0	    1.0330	   82.2370
     112.0	    1.0335	   83.1208
     113.0	    1.0342	   84.0145
     114.0	    1.0350	   84.9193
     115.0	    1.0359	   85.8362
     116.0	    1.0369	   86.7661
