    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8529	    0.1017
       1.0	    0.8528	    0.1401
       2.0	    0.8526	    0.2554
       3.0	    0.8521	    0.4474
       4.0	    0.8515	    0.7159
       5.0	    0.8506	    1.0607
       6.0	    0.8495	    1.4815
       6.0	    1.0503	    0.4252
       7.0	    1.0489	    1.0292
       8.0	    1.0474	    1.6357
       9.0	    1.0458	    2.2448
      10.0	    1.0442	    2.8571
      11.0	    1.0426	    3.4727
      12.0	    1.0411	    4.0923
      13.0	    1.0396	    4.7159
      14.0	    1.0382	    5.3441
      15.0	    1.0369	    5.9770
      16.0	    1.0357	    6.6147
      17.0	    1.0347	    7.2575
      18.0	    1.0339	    7.9055
      19.0	    1.0332	    8.5586
      20.0	    1.0327	    9.2171
      21.0	    1.0323	    9.8809
      22.0	    1.0322	   10.5502
      23.0	    1.0322	   11.2251
      24.0	    1.0323	   11.9060
      25.0	    1.0326	   12.5931
      26.0	    1.0331	   13.2867
      27.0	    1.0337	   13.9873
      28.0	    1.0345	   14.6952
      29.0	    1.0353	   15.4110
      30.0	    1.0363	   16.1351
      31.0	    1.0373	   16.8678
      32.0	    1.0384	   17.6096
      33.0	    1.0395	   18.3609
      34.0	    1.0407	   19.1220
      35.0	    1.0418	   19.8930
      36.0	    1.0430	   20.6742
      37.0	    1.0441	   21.4657
      38.0	    1.0451	   22.2674
      39.0	    1.0461	   23.0793
      40.0	    1.0471	   23.9012
      41.0	    1.0480	   24.7328
      42.0	    1.0488	   25.5736
      43.0	    1.0495	   26.4231
      44.0	    1.0502	   27.2807
      45.0	    1.0508	   28.1455
      46.0	    1.0514	   29.0167
      47.0	    1.0519	   29.8933
      48.0	    1.0524	   30.7742
      49.0	    1.0528	   31.6582
      50.0	    1.0532	   32.5440
      51.0	    1.0535	   33.4303
      52.0	    1.0538	   34.3159
      53.0	    1.0541	   35.1994
      54.0	    1.0543	   36.0797
      55.0	    1.0545	   36.9554
      56.0	    1.0546	   37.8255
      57.0	    1.0547	   38.6890
      58.0	    1.0548	   39.5450
      59.0	    1.0548	   40.3928
      60.0	    1.0548	   41.2317
      61.0	    1.0548	   42.0614
      62.0	    1.0548	   42.8815
      63.0	    1.0547	   43.6921
      64.0	    1.0547	   44.4932
      65.0	    1.0547	   45.2851
      66.0	    1.0547	   46.0682
      67.0	    1.0546	   46.8432
      68.0	    1.0547	   47.6107
      69.0	    1.0547	   48.3717
      70.0	    1.0547	   49.1271
      71.0	    1.0547	   49.8781
      72.0	    1.0548	   50.6256
      73.0	    1.0548	   51.3709
      74.0	    1.0548	   52.1151
      75.0	    1.0548	   52.8593
      76.0	    1.0548	   53.6047
      77.0	    1.0547	   54.3523
      78.0	    1.0546	   55.1030
      79.0	    1.0545	   55.8577
      80.0	    1.0544	   56.6172
      81.0	    1.0542	   57.3821
      82.0	    1.0539	   58.1530
      83.0	    1.0536	   58.9303
      84.0	    1.0533	   59.7141
      85.0	    1.0528	   60.5047
      86.0	    1.0523	   61.3019
      87.0	    1.0517	   62.1056
      88.0	    1.0511	   62.9155
      89.0	    1.0503	   63.7311
      90.0	    1.0494	   64.5518
      91.0	    1.0484	   65.3771
      92.0	    1.0473	   66.2063
      93.0	    1.0462	   67.0386
      94.0	    1.0450	   67.8733
      95.0	    1.0437	   68.7099
      96.0	    1.0424	   69.5478
      97.0	    1.0411	   70.3865
      98.0	    1.0398	   71.2257
      99.0	    1.0385	   72.0653
     100.0	    1.0373	   72.9051
     101.0	    1.0362	   73.7453
     102.0	    1.0352	   74.5861
     103.0	    1.0344	   75.4278
     104.0	    1.0336	   76.2709
     105.0	    1.0331	   77.1161
     106.0	    1.0327	   77.9640
     107.0	    1.0324	   78.8155
     108.0	    1.0323	   79.6715
     109.0	    1.0324	   80.5329
     110.0	    1.0327	   81.4009
     111.0	    1.0330	   82.2766
     112.0	    1.0336	   83.1612
     113.0	    1.0343	   84.0556
     114.0	    1.0351	   84.9610
     115.0	    1.0360	   85.8784
     116.0	    1.0370	   86.8086
