    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8945	   -0.5328
       1.0	    0.8945	   -0.5092
       2.0	    0.8944	   -0.4386
       3.0	    0.8943	   -0.3209
       4.0	    0.8941	   -0.1561
       5.0	    0.8939	    0.0557
       6.0	    0.8936	    0.3146
       6.0	    1.0491	   -0.6152
       7.0	    1.0489	   -0.3339
       8.0	    1.0486	   -0.0494
       9.0	    1.0483	    0.2386
      10.0	    1.0480	    0.5301
      11.0	    1.0477	    0.8251
      12.0	    1.0475	    1.1238
      13.0	    1.0472	    1.4263
      14.0	    1.0470	    1.7325
      15.0	    1.0468	    2.0427
      16.0	    1.0466	    2.3570
      17.0	    1.0465	    2.6753
      18.0	    1.0463	    2.9977
      19.0	    1.0462	    3.3244
      20.0	    1.0462	    3.6555
      21.0	    1.0461	    3.9910
      22.0	    1.0461	    4.3309
      23.0	    1.0461	    4.6755
      24.0	    1.0461	    5.0248
      25.0	    1.0462	    5.3789
      26.0	    1.0462	    5.7379
      27.0	    1.0463	    6.1020
      28.0	    1.0464	    6.4713
      29.0	    1.0465	    6.8460
      30.0	    1.0466	    7.2261
      31.0	    1.0467	    7.6118
      32.0	    1.0469	    8.0032
      33.0	    1.0470	    8.4004
      34.0	    1.0471	    8.8036
      35.0	    1.0473	    9.2127
      36.0	    1.0474	    9.6280
      37.0	    1.0476	   10.0493
      38.0	    1.0477	   10.4767
      39.0	    1.0479	   10.9102
      40.0	    1.0480	   11.3497
      41.0	    1.0482	   11.7951
      42.0	    1.0483	   12.2464
      43.0	    1.0485	   12.7033
      44.0	    1.0486	   13.1657
      45.0	    1.0488	   13.6333
      46.0	    1.0489	   14.1059
      47.0	    1.0491	   14.5832
      48.0	    1.0492	   15.0649
      49.0	    1.0494	   15.5506
      50.0	    1.0495	   16.0400
      51.0	    1.0496	   16.5326
      52.0	    1.0498	   17.0282
      53.0	    1.0499	   17.5263
      54.0	    1.0500	   18.0265
      55.0	    1.0501	   18.5285
      56.0	    1.0502	   19.0318
      57.0	    1.0502	   19.5362
      58.0	    1.0503	   20.0413
      59.0	    1.0503	   20.5468
      60.0	    1.0503	   21.0525
      61.0	    1.0503	   21.5581
      62.0	    1.0502	   22.0636
      63.0	    1.0502	   22.5686
      64.0	    1.0501	   23.0732
      65.0	    1.0500	   23.5772
      66.0	    1.0498	   24.0807
      67.0	    1.0497	   24.5836
      68.0	    1.0495	   25.0860
      69.0	    1.0494	   25.5879
      70.0	    1.0492	   26.0895
      71.0	    1.0490	   26.5910
      72.0	    1.0488	   27.0923
      73.0	    1.0486	   27.5937
      74.0	    1.0485	   28.0954
      75.0	    1.0483	   28.5975
      76.0	    1.0481	   29.1002
      77.0	    1.0480	   29.6037
      78.0	    1.0478	   30.1080
      79.0	    1.0477	   30.6134
      80.0	    1.0476	   31.1200
      81.0	    1.0476	   31.6278
      82.0	    1.0475	   32.1369
      83.0	    1.0475	   32.6475
      84.0	    1.0475	   33.1595
      85.0	    1.0476	   33.6729
      86.0	    1.0477	   34.1879
      87.0	    1.0478	   34.7043
      88.0	    1.0479	   35.2220
      89.0	    1.0480	   35.7412
      90.0	    1.0482	   36.2616
      91.0	    1.0484	   36.7833
      92.0	    1.0486	   37.3062
      93.0	    1.0488	   37.8302
      94.0	    1.0490	   38.3552
      95.0	    1.0492	   38.8813
      96.0	    1.0494	   39.4084
      97.0	    1.0496	   39.9366
      98.0	    1.0498	   40.4657
      99.0	    1.0499	   40.9961
     100.0	    1.0500	   41.5276
     101.0	    1.0502	   42.0605
     102.0	    1.0502	   42.5948
     103.0	    1.0503	   43.1309
     104.0	    1.0503	   43.6689
     105.0	    1.0503	   44.2091
     106.0	    1.0503	   44.7518
     107.0	    1.0502	   45.2972
     108.0	    1.0501	   45.8458
     109.0	    1.0499	   46.3978
     110.0	    1.0498	   46.9536
     111.0	    1.0496	   47.5135
     112.0	    1.0494	   48.0780
     113.0	    1.0492	   48.6473
     114.0	    1.0489	   49.2218
     115.0	    1.0487	   49.8017
