    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9118	   -0.2379
       1.0	    0.9118	   -0.2050
       2.0	    0.9116	   -0.1063
       3.0	    0.9112	    0.0582
       4.0	    0.9108	    0.2884
       5.0	    0.9101	    0.5842
       6.0	    0.9093	    0.9456
       6.0	    1.0479	   -0.1341
       7.0	    1.0470	    0.3631
       8.0	    1.0460	    0.8627
       9.0	    1.0449	    1.3655
      10.0	    1.0439	    1.8722
      11.0	    1.0428	    2.3835
      12.0	    1.0417	    2.9001
      13.0	    1.0407	    3.4226
      14.0	    1.0397	    3.9517
      15.0	    1.0388	    4.4877
      16.0	    1.0380	    5.0311
      17.0	    1.0373	    5.5823
      18.0	    1.0367	    6.1415
      19.0	    1.0362	    6.7090
      20.0	    1.0358	    7.2847
      21.0	    1.0356	    7.8687
      22.0	    1.0355	    8.4611
      23.0	    1.0354	    9.0618
      24.0	    1.0355	    9.6706
      25.0	    1.0358	   10.2874
      26.0	    1.0361	   10.9122
      27.0	    1.0365	   11.5447
      28.0	    1.0370	   12.1848
      29.0	    1.0376	   12.8324
      30.0	    1.0382	   13.4871
      31.0	    1.0389	   14.1490
      32.0	    1.0397	   14.8177
      33.0	    1.0404	   15.4931
      34.0	    1.0412	   16.1750
      35.0	    1.0420	   16.8632
      36.0	    1.0427	   17.5575
      37.0	    1.0435	   18.2576
      38.0	    1.0442	   18.9634
      39.0	    1.0449	   19.6746
      40.0	    1.0455	   20.3910
      41.0	    1.0461	   21.1121
      42.0	    1.0467	   21.8378
      43.0	    1.0472	   22.5677
      44.0	    1.0477	   23.3014
      45.0	    1.0481	   24.0383
      46.0	    1.0486	   24.7782
      47.0	    1.0489	   25.5205
      48.0	    1.0493	   26.2646
      49.0	    1.0496	   27.0099
      50.0	    1.0499	   27.7560
      51.0	    1.0501	   28.5022
      52.0	    1.0504	   29.2480
      53.0	    1.0506	   29.9927
      54.0	    1.0507	   30.7358
      55.0	    1.0509	   31.4768
      56.0	    1.0510	   32.2152
      57.0	    1.0511	   32.9505
      58.0	    1.0512	   33.6823
      59.0	    1.0512	   34.4102
      60.0	    1.0512	   35.1339
      61.0	    1.0512	   35.8531
      62.0	    1.0512	   36.5676
      63.0	    1.0512	   37.2772
      64.0	    1.0512	   37.9818
      65.0	    1.0512	   38.6814
      66.0	    1.0512	   39.3760
      67.0	    1.0513	   40.0656
      68.0	    1.0513	   40.7504
      69.0	    1.0514	   41.4306
      70.0	    1.0514	   42.1064
      71.0	    1.0515	   42.7780
      72.0	    1.0515	   43.4459
      73.0	    1.0516	   44.1104
      74.0	    1.0516	   44.7718
      75.0	    1.0517	   45.4306
      76.0	    1.0517	   46.0871
      77.0	    1.0516	   46.7417
      78.0	    1.0515	   47.3950
      79.0	    1.0514	   48.0472
      80.0	    1.0512	   48.6989
      81.0	    1.0510	   49.3503
      82.0	    1.0507	   50.0019
      83.0	    1.0504	   50.6541
      84.0	    1.0499	   51.3072
      85.0	    1.0495	   51.9614
      86.0	    1.0490	   52.6173
      87.0	    1.0484	   53.2749
      88.0	    1.0477	   53.9346
      89.0	    1.0471	   54.5966
      90.0	    1.0463	   55.2612
      91.0	    1.0456	   55.9286
      92.0	    1.0448	   56.5990
      93.0	    1.0440	   57.2726
      94.0	    1.0432	   57.9496
      95.0	    1.0424	   58.6305
      96.0	    1.0416	   59.3154
      97.0	    1.0408	   60.0046
      98.0	    1.0400	   60.6986
      99.0	    1.0393	   61.3976
     100.0	    1.0387	   62.1022
     101.0	    1.0381	   62.8126
     102.0	    1.0376	   63.5295
     103.0	    1.0371	   64.2531
     104.0	    1.0368	   64.9841
     105.0	    1.0365	   65.7227
     106.0	    1.0363	   66.4695
     107.0	    1.0362	   67.2249
     108.0	    1.0362	   67.9894
     109.0	    1.0363	   68.7633
     110.0	    1.0365	   69.5470
     111.0	    1.0367	   70.3408
     112.0	    1.0371	   71.1451
     113.0	    1.0375	   71.9601
     114.0	    1.0380	   72.7859
     115.0	    1.0386	   73.6226
     116.0	    1.0392	   74.4702
