    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9113	   -0.2321
       1.0	    0.9112	   -0.1993
       2.0	    0.9111	   -0.1010
       3.0	    0.9107	    0.0628
       4.0	    0.9103	    0.2921
       5.0	    0.9096	    0.5868
       6.0	    0.9088	    0.9469
       6.0	    1.0480	   -0.1505
       7.0	    1.0471	    0.3415
       8.0	    1.0461	    0.8355
       9.0	    1.0451	    1.3322
      10.0	    1.0440	    1.8322
      11.0	    1.0429	    2.3362
      12.0	    1.0419	    2.8449
      13.0	    1.0408	    3.3588
      14.0	    1.0398	    3.8784
      15.0	    1.0389	    4.4042
      16.0	    1.0380	    4.9366
      17.0	    1.0373	    5.4759
      18.0	    1.0366	    6.0224
      19.0	    1.0360	    6.5762
      20.0	    1.0356	    7.1374
      21.0	    1.0352	    7.7060
      22.0	    1.0350	    8.2822
      23.0	    1.0348	    8.8659
      24.0	    1.0348	    9.4571
      25.0	    1.0349	   10.0557
      26.0	    1.0351	   10.6617
      27.0	    1.0354	   11.2750
      28.0	    1.0357	   11.8956
      29.0	    1.0362	   12.5234
      30.0	    1.0367	   13.1585
      31.0	    1.0373	   13.8006
      32.0	    1.0380	   14.4499
      33.0	    1.0387	   15.1062
      34.0	    1.0394	   15.7694
      35.0	    1.0402	   16.4395
      36.0	    1.0409	   17.1164
      37.0	    1.0417	   17.7999
      38.0	    1.0425	   18.4900
      39.0	    1.0432	   19.1864
      40.0	    1.0440	   19.8891
      41.0	    1.0447	   20.5977
      42.0	    1.0454	   21.3120
      43.0	    1.0461	   22.0317
      44.0	    1.0467	   22.7565
      45.0	    1.0473	   23.4858
      46.0	    1.0479	   24.2194
      47.0	    1.0484	   24.9566
      48.0	    1.0489	   25.6968
      49.0	    1.0494	   26.4396
      50.0	    1.0498	   27.1841
      51.0	    1.0502	   27.9298
      52.0	    1.0506	   28.6760
      53.0	    1.0509	   29.4220
      54.0	    1.0512	   30.1670
      55.0	    1.0514	   30.9105
      56.0	    1.0516	   31.6517
      57.0	    1.0518	   32.3901
      58.0	    1.0519	   33.1250
      59.0	    1.0520	   33.8559
      60.0	    1.0520	   34.5823
      61.0	    1.0520	   35.3036
      62.0	    1.0520	   36.0196
      63.0	    1.0520	   36.7299
      64.0	    1.0520	   37.4341
      65.0	    1.0520	   38.1320
      66.0	    1.0519	   38.8235
      67.0	    1.0519	   39.5085
      68.0	    1.0519	   40.1870
      69.0	    1.0519	   40.8590
      70.0	    1.0519	   41.5247
      71.0	    1.0519	   42.1842
      72.0	    1.0519	   42.8378
      73.0	    1.0518	   43.4859
      74.0	    1.0518	   44.1287
      75.0	    1.0518	   44.7668
      76.0	    1.0517	   45.4005
      77.0	    1.0516	   46.0303
      78.0	    1.0515	   46.6568
      79.0	    1.0513	   47.2804
      80.0	    1.0511	   47.9018
      81.0	    1.0509	   48.5214
      82.0	    1.0506	   49.1397
      83.0	    1.0503	   49.7574
      84.0	    1.0500	   50.3750
      85.0	    1.0496	   50.9929
      86.0	    1.0492	   51.6116
      87.0	    1.0487	   52.2316
      88.0	    1.0482	   52.8534
      89.0	    1.0476	   53.4774
      90.0	    1.0471	   54.1039
      91.0	    1.0464	   54.7333
      92.0	    1.0458	   55.3660
      93.0	    1.0451	   56.0022
      94.0	    1.0443	   56.6425
      95.0	    1.0436	   57.2870
      96.0	    1.0428	   57.9361
      97.0	    1.0421	   58.5901
      98.0	    1.0413	   59.2494
      99.0	    1.0405	   59.9144
     100.0	    1.0398	   60.5854
     101.0	    1.0390	   61.2627
     102.0	    1.0384	   61.9467
     103.0	    1.0377	   62.6379
     104.0	    1.0371	   63.3364
     105.0	    1.0366	   64.0429
     106.0	    1.0362	   64.7575
     107.0	    1.0358	   65.4806
     108.0	    1.0355	   66.2127
     109.0	    1.0353	   66.9539
     110.0	    1.0352	   67.7047
     111.0	    1.0353	   68.4653
     112.0	    1.0354	   69.2360
     113.0	    1.0356	   70.0168
     114.0	    1.0359	   70.8080
     115.0	    1.0364	   71.6095
     116.0	    1.0369	   72.4213
