    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8925	    0.0068
       1.0	    0.8924	    0.0443
       2.0	    0.8922	    0.1570
       3.0	    0.8917	    0.3448
       4.0	    0.8911	    0.6076
       5.0	    0.8903	    0.9453
       6.0	    0.8893	    1.3578
       6.0	    1.0467	    0.0231
       7.0	    1.0455	    0.5859
       8.0	    1.0442	    1.1502
       9.0	    1.0429	    1.7167
      10.0	    1.0415	    2.2862
      11.0	    1.0401	    2.8595
      12.0	    1.0388	    3.4373
      13.0	    1.0375	    4.0204
      14.0	    1.0363	    4.6094
      15.0	    1.0351	    5.2052
      16.0	    1.0341	    5.8081
      17.0	    1.0331	    6.4188
      18.0	    1.0323	    7.0376
      19.0	    1.0316	    7.6651
      20.0	    1.0311	    8.3014
      21.0	    1.0307	    8.9468
      22.0	    1.0305	    9.6017
      23.0	    1.0304	   10.2663
      24.0	    1.0304	   10.9407
      25.0	    1.0306	   11.6251
      26.0	    1.0309	   12.3197
      27.0	    1.0313	   13.0246
      28.0	    1.0319	   13.7400
      29.0	    1.0326	   14.4659
      30.0	    1.0333	   15.2025
      31.0	    1.0342	   15.9496
      32.0	    1.0351	   16.7072
      33.0	    1.0361	   17.4753
      34.0	    1.0371	   18.2537
      35.0	    1.0381	   19.0422
      36.0	    1.0392	   19.8405
      37.0	    1.0402	   20.6484
      38.0	    1.0412	   21.4655
      39.0	    1.0421	   22.2915
      40.0	    1.0431	   23.1258
      41.0	    1.0439	   23.9680
      42.0	    1.0448	   24.8175
      43.0	    1.0455	   25.6737
      44.0	    1.0462	   26.5360
      45.0	    1.0468	   27.4035
      46.0	    1.0474	   28.2755
      47.0	    1.0479	   29.1511
      48.0	    1.0484	   30.0295
      49.0	    1.0488	   30.9096
      50.0	    1.0492	   31.7906
      51.0	    1.0495	   32.6713
      52.0	    1.0497	   33.5509
      53.0	    1.0499	   34.4284
      54.0	    1.0501	   35.3028
      55.0	    1.0502	   36.1733
      56.0	    1.0503	   37.0390
      57.0	    1.0503	   37.8992
      58.0	    1.0503	   38.7532
      59.0	    1.0503	   39.6005
      60.0	    1.0502	   40.4406
      61.0	    1.0502	   41.2730
      62.0	    1.0501	   42.0976
      63.0	    1.0500	   42.9140
      64.0	    1.0499	   43.7223
      65.0	    1.0499	   44.5225
      66.0	    1.0498	   45.3146
      67.0	    1.0498	   46.0990
      68.0	    1.0498	   46.8758
      69.0	    1.0498	   47.6456
      70.0	    1.0499	   48.4088
      71.0	    1.0500	   49.1658
      72.0	    1.0501	   49.9174
      73.0	    1.0501	   50.6642
      74.0	    1.0502	   51.4067
      75.0	    1.0503	   52.1457
      76.0	    1.0504	   52.8819
      77.0	    1.0504	   53.6158
      78.0	    1.0504	   54.3482
      79.0	    1.0503	   55.0797
      80.0	    1.0502	   55.8108
      81.0	    1.0501	   56.5422
      82.0	    1.0499	   57.2743
      83.0	    1.0497	   58.0076
      84.0	    1.0493	   58.7427
      85.0	    1.0489	   59.4798
      86.0	    1.0485	   60.2195
      87.0	    1.0480	   60.9618
      88.0	    1.0473	   61.7072
      89.0	    1.0466	   62.4557
      90.0	    1.0459	   63.2076
      91.0	    1.0450	   63.9630
      92.0	    1.0441	   64.7220
      93.0	    1.0432	   65.4847
      94.0	    1.0422	   66.2512
      95.0	    1.0411	   67.0216
      96.0	    1.0400	   67.7962
      97.0	    1.0389	   68.5752
      98.0	    1.0379	   69.3588
      99.0	    1.0368	   70.1474
     100.0	    1.0358	   70.9414
     101.0	    1.0348	   71.7412
     102.0	    1.0339	   72.5474
     103.0	    1.0331	   73.3604
     104.0	    1.0324	   74.1808
     105.0	    1.0319	   75.0093
     106.0	    1.0314	   75.8464
     107.0	    1.0310	   76.6928
     108.0	    1.0308	   77.5491
     109.0	    1.0307	   78.4159
     110.0	    1.0308	   79.2939
     111.0	    1.0310	   80.1835
     112.0	    1.0313	   81.0854
     113.0	    1.0317	   82.0000
     114.0	    1.0323	   82.9275
     115.0	    1.0330	   83.8683
     116.0	    1.0338	   84.8225
