    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8999	   -0.1355
       1.0	    0.8999	   -0.1018
       2.0	    0.8997	   -0.0007
       3.0	    0.8994	    0.1677
       4.0	    0.8989	    0.4034
       5.0	    0.8982	    0.7062
       6.0	    0.8974	    1.0759
       6.0	    1.0478	   -0.1102
       7.0	    1.0468	    0.3984
       8.0	    1.0458	    0.9087
       9.0	    1.0447	    1.4212
      10.0	    1.0436	    1.9368
      11.0	    1.0424	    2.4559
      12.0	    1.0413	    2.9792
      13.0	    1.0402	    3.5074
      14.0	    1.0392	    4.0409
      15.0	    1.0382	    4.5803
      16.0	    1.0373	    5.1260
      17.0	    1.0365	    5.6782
      18.0	    1.0358	    6.2373
      19.0	    1.0352	    6.8035
      20.0	    1.0347	    7.3769
      21.0	    1.0343	    7.9577
      22.0	    1.0341	    8.5459
      23.0	    1.0339	    9.1417
      24.0	    1.0339	    9.7450
      25.0	    1.0339	   10.3560
      26.0	    1.0341	   10.9747
      27.0	    1.0343	   11.6012
      28.0	    1.0347	   12.2356
      29.0	    1.0351	   12.8779
      30.0	    1.0356	   13.5283
      31.0	    1.0362	   14.1867
      32.0	    1.0368	   14.8532
      33.0	    1.0375	   15.5278
      34.0	    1.0382	   16.2105
      35.0	    1.0390	   16.9013
      36.0	    1.0397	   17.6002
      37.0	    1.0405	   18.3070
      38.0	    1.0413	   19.0215
      39.0	    1.0421	   19.7437
      40.0	    1.0429	   20.4734
      41.0	    1.0436	   21.2101
      42.0	    1.0444	   21.9538
      43.0	    1.0451	   22.7040
      44.0	    1.0458	   23.4602
      45.0	    1.0465	   24.2221
      46.0	    1.0472	   24.9891
      47.0	    1.0478	   25.7606
      48.0	    1.0484	   26.5359
      49.0	    1.0489	   27.3143
      50.0	    1.0494	   28.0952
      51.0	    1.0499	   28.8777
      52.0	    1.0503	   29.6610
      53.0	    1.0507	   30.4444
      54.0	    1.0510	   31.2271
      55.0	    1.0513	   32.0083
      56.0	    1.0515	   32.7873
      57.0	    1.0517	   33.5634
      58.0	    1.0518	   34.3360
      59.0	    1.0519	   35.1044
      60.0	    1.0520	   35.8681
      61.0	    1.0520	   36.6267
      62.0	    1.0520	   37.3797
      63.0	    1.0520	   38.1267
      64.0	    1.0519	   38.8674
      65.0	    1.0519	   39.6017
      66.0	    1.0519	   40.3294
      67.0	    1.0518	   41.0505
      68.0	    1.0518	   41.7648
      69.0	    1.0518	   42.4725
      70.0	    1.0518	   43.1739
      71.0	    1.0517	   43.8690
      72.0	    1.0517	   44.5582
      73.0	    1.0517	   45.2419
      74.0	    1.0516	   45.9204
      75.0	    1.0515	   46.5943
      76.0	    1.0515	   47.2639
      77.0	    1.0514	   47.9299
      78.0	    1.0512	   48.5927
      79.0	    1.0511	   49.2529
      80.0	    1.0509	   49.9111
      81.0	    1.0507	   50.5677
      82.0	    1.0505	   51.2234
      83.0	    1.0502	   51.8785
      84.0	    1.0500	   52.5337
      85.0	    1.0496	   53.1894
      86.0	    1.0493	   53.8460
      87.0	    1.0489	   54.5039
      88.0	    1.0485	   55.1636
      89.0	    1.0480	   55.8253
      90.0	    1.0475	   56.4894
      91.0	    1.0469	   57.1563
      92.0	    1.0463	   57.8261
      93.0	    1.0456	   58.4993
      94.0	    1.0449	   59.1760
      95.0	    1.0442	   59.8565
      96.0	    1.0434	   60.5411
      97.0	    1.0426	   61.2301
      98.0	    1.0418	   61.9239
      99.0	    1.0409	   62.6227
     100.0	    1.0401	   63.3269
     101.0	    1.0393	   64.0369
     102.0	    1.0385	   64.7532
     103.0	    1.0377	   65.4760
     104.0	    1.0370	   66.2059
     105.0	    1.0363	   66.9433
     106.0	    1.0357	   67.6887
     107.0	    1.0352	   68.4424
     108.0	    1.0348	   69.2051
     109.0	    1.0345	   69.9770
     110.0	    1.0342	   70.7586
     111.0	    1.0341	   71.5504
     112.0	    1.0341	   72.3525
     113.0	    1.0342	   73.1654
     114.0	    1.0344	   73.9892
     115.0	    1.0347	   74.8241
     116.0	    1.0352	   75.6701
