    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9091	   -0.1573
       1.0	    0.9091	   -0.1251
       2.0	    0.9089	   -0.0284
       3.0	    0.9087	    0.1326
       4.0	    0.9083	    0.3580
       5.0	    0.9077	    0.6477
       6.0	    0.9070	    1.0015
       6.0	    1.0488	   -0.2059
       7.0	    1.0480	    0.2551
       8.0	    1.0471	    0.7177
       9.0	    1.0462	    1.1824
      10.0	    1.0453	    1.6495
      11.0	    1.0444	    2.1196
      12.0	    1.0435	    2.5931
      13.0	    1.0427	    3.0704
      14.0	    1.0419	    3.5519
      15.0	    1.0412	    4.0380
      16.0	    1.0405	    4.5289
      17.0	    1.0399	    5.0248
      18.0	    1.0394	    5.5261
      19.0	    1.0390	    6.0327
      20.0	    1.0387	    6.5448
      21.0	    1.0385	    7.0624
      22.0	    1.0384	    7.5857
      23.0	    1.0384	    8.1145
      24.0	    1.0385	    8.6490
      25.0	    1.0387	    9.1891
      26.0	    1.0389	    9.7348
      27.0	    1.0393	   10.2863
      28.0	    1.0397	   10.8434
      29.0	    1.0401	   11.4064
      30.0	    1.0406	   11.9751
      31.0	    1.0411	   12.5497
      32.0	    1.0417	   13.1303
      33.0	    1.0423	   13.7167
      34.0	    1.0429	   14.3092
      35.0	    1.0435	   14.9075
      36.0	    1.0441	   15.5119
      37.0	    1.0447	   16.1221
      38.0	    1.0453	   16.7381
      39.0	    1.0458	   17.3598
      40.0	    1.0464	   17.9870
      41.0	    1.0469	   18.6195
      42.0	    1.0474	   19.2571
      43.0	    1.0479	   19.8994
      44.0	    1.0483	   20.5461
      45.0	    1.0488	   21.1967
      46.0	    1.0492	   21.8509
      47.0	    1.0496	   22.5081
      48.0	    1.0499	   23.1678
      49.0	    1.0503	   23.8293
      50.0	    1.0506	   24.4921
      51.0	    1.0509	   25.1556
      52.0	    1.0512	   25.8190
      53.0	    1.0514	   26.4818
      54.0	    1.0516	   27.1433
      55.0	    1.0518	   27.8029
      56.0	    1.0520	   28.4600
      57.0	    1.0521	   29.1139
      58.0	    1.0522	   29.7642
      59.0	    1.0523	   30.4104
      60.0	    1.0523	   31.0520
      61.0	    1.0524	   31.6885
      62.0	    1.0524	   32.3198
      63.0	    1.0525	   32.9454
      64.0	    1.0525	   33.5652
      65.0	    1.0525	   34.1790
      66.0	    1.0525	   34.7868
      67.0	    1.0525	   35.3884
      68.0	    1.0526	   35.9840
      69.0	    1.0526	   36.5737
      70.0	    1.0526	   37.1576
      71.0	    1.0526	   37.7360
      72.0	    1.0526	   38.3092
      73.0	    1.0526	   38.8774
      74.0	    1.0525	   39.4412
      75.0	    1.0525	   40.0008
      76.0	    1.0524	   40.5568
      77.0	    1.0522	   41.1096
      78.0	    1.0520	   41.6596
      79.0	    1.0518	   42.2074
      80.0	    1.0516	   42.7535
      81.0	    1.0513	   43.2984
      82.0	    1.0510	   43.8426
      83.0	    1.0506	   44.3865
      84.0	    1.0502	   44.9306
      85.0	    1.0498	   45.4755
      86.0	    1.0494	   46.0214
      87.0	    1.0489	   46.5689
      88.0	    1.0484	   47.1183
      89.0	    1.0479	   47.6699
      90.0	    1.0473	   48.2242
      91.0	    1.0468	   48.7814
      92.0	    1.0462	   49.3419
      93.0	    1.0456	   49.9059
      94.0	    1.0450	   50.4737
      95.0	    1.0444	   51.0456
      96.0	    1.0438	   51.6219
      97.0	    1.0433	   52.2028
      98.0	    1.0427	   52.7887
      99.0	    1.0422	   53.3797
     100.0	    1.0417	   53.9761
     101.0	    1.0412	   54.5784
     102.0	    1.0408	   55.1866
     103.0	    1.0404	   55.8012
     104.0	    1.0400	   56.4224
     105.0	    1.0398	   57.0505
     106.0	    1.0395	   57.6857
     107.0	    1.0394	   58.3284
     108.0	    1.0393	   58.9788
     109.0	    1.0393	   59.6372
     110.0	    1.0393	   60.3037
     111.0	    1.0395	   60.9786
     112.0	    1.0397	   61.6620
     113.0	    1.0400	   62.3539
     114.0	    1.0403	   63.0545
     115.0	    1.0408	   63.7636
     116.0	    1.0413	   64.4812
