    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2376
       1.0	    0.9115	   -0.2048
       2.0	    0.9113	   -0.1065
       3.0	    0.9110	    0.0573
       4.0	    0.9105	    0.2866
       5.0	    0.9098	    0.5813
       6.0	    0.9090	    0.9413
       6.0	    1.0480	   -0.1456
       7.0	    1.0471	    0.3480
       8.0	    1.0461	    0.8437
       9.0	    1.0450	    1.3422
      10.0	    1.0440	    1.8441
      11.0	    1.0429	    2.3502
      12.0	    1.0418	    2.8610
      13.0	    1.0407	    3.3771
      14.0	    1.0397	    3.8992
      15.0	    1.0388	    4.4276
      16.0	    1.0379	    4.9627
      17.0	    1.0371	    5.5049
      18.0	    1.0365	    6.0544
      19.0	    1.0359	    6.6114
      20.0	    1.0354	    7.1759
      21.0	    1.0350	    7.7481
      22.0	    1.0348	    8.3279
      23.0	    1.0346	    8.9154
      24.0	    1.0346	    9.5105
      25.0	    1.0347	   10.1131
      26.0	    1.0349	   10.7232
      27.0	    1.0352	   11.3407
      28.0	    1.0355	   11.9655
      29.0	    1.0360	   12.5977
      30.0	    1.0365	   13.2370
      31.0	    1.0371	   13.8836
      32.0	    1.0378	   14.5372
      33.0	    1.0385	   15.1978
      34.0	    1.0393	   15.8654
      35.0	    1.0400	   16.5399
      36.0	    1.0408	   17.2211
      37.0	    1.0416	   17.9089
      38.0	    1.0424	   18.6032
      39.0	    1.0431	   19.3039
      40.0	    1.0439	   20.0107
      41.0	    1.0446	   20.7235
      42.0	    1.0453	   21.4420
      43.0	    1.0460	   22.1658
      44.0	    1.0466	   22.8947
      45.0	    1.0473	   23.6282
      46.0	    1.0478	   24.3658
      47.0	    1.0484	   25.1071
      48.0	    1.0489	   25.8515
      49.0	    1.0494	   26.5984
      50.0	    1.0498	   27.3470
      51.0	    1.0502	   28.0969
      52.0	    1.0506	   28.8473
      53.0	    1.0509	   29.5974
      54.0	    1.0512	   30.3467
      55.0	    1.0514	   31.0944
      56.0	    1.0516	   31.8400
      57.0	    1.0518	   32.5827
      58.0	    1.0519	   33.3219
      59.0	    1.0519	   34.0572
      60.0	    1.0520	   34.7880
      61.0	    1.0520	   35.5139
      62.0	    1.0520	   36.2343
      63.0	    1.0520	   36.9490
      64.0	    1.0519	   37.6577
      65.0	    1.0519	   38.3601
      66.0	    1.0519	   39.0561
      67.0	    1.0519	   39.7456
      68.0	    1.0519	   40.4285
      69.0	    1.0518	   41.1049
      70.0	    1.0518	   41.7750
      71.0	    1.0518	   42.4388
      72.0	    1.0518	   43.0967
      73.0	    1.0518	   43.7490
      74.0	    1.0518	   44.3960
      75.0	    1.0517	   45.0381
      76.0	    1.0517	   45.6758
      77.0	    1.0516	   46.3096
      78.0	    1.0515	   46.9399
      79.0	    1.0513	   47.5673
      80.0	    1.0511	   48.1923
      81.0	    1.0509	   48.8155
      82.0	    1.0506	   49.4375
      83.0	    1.0503	   50.0587
      84.0	    1.0500	   50.6796
      85.0	    1.0496	   51.3009
      86.0	    1.0492	   51.9230
      87.0	    1.0487	   52.5464
      88.0	    1.0482	   53.1716
      89.0	    1.0476	   53.7988
      90.0	    1.0470	   54.4286
      91.0	    1.0464	   55.0614
      92.0	    1.0457	   55.6974
      93.0	    1.0450	   56.3371
      94.0	    1.0443	   56.9808
      95.0	    1.0435	   57.6288
      96.0	    1.0428	   58.2814
      97.0	    1.0420	   58.9391
      98.0	    1.0412	   59.6021
      99.0	    1.0404	   60.2709
     100.0	    1.0396	   60.9458
     101.0	    1.0389	   61.6271
     102.0	    1.0382	   62.3152
     103.0	    1.0376	   63.0105
     104.0	    1.0370	   63.7134
     105.0	    1.0365	   64.4242
     106.0	    1.0360	   65.1433
     107.0	    1.0356	   65.8711
     108.0	    1.0353	   66.6078
     109.0	    1.0351	   67.3539
     110.0	    1.0350	   68.1096
     111.0	    1.0350	   68.8752
     112.0	    1.0352	   69.6509
     113.0	    1.0354	   70.4370
     114.0	    1.0357	   71.2334
     115.0	    1.0361	   72.0402
     116.0	    1.0367	   72.8574
