    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8988	   -0.3596
       1.0	    0.8988	   -0.3241
       2.0	    0.8985	   -0.2175
       3.0	    0.8980	   -0.0399
       4.0	    0.8973	    0.2085
       5.0	    0.8964	    0.5277
       6.0	    0.8952	    0.9173
       6.0	    1.0446	    0.1675
       7.0	    1.0429	    0.7655
       8.0	    1.0411	    1.3684
       9.0	    1.0391	    1.9777
      10.0	    1.0370	    2.5950
      11.0	    1.0349	    3.2218
      12.0	    1.0327	    3.8596
      13.0	    1.0305	    4.5098
      14.0	    1.0284	    5.1738
      15.0	    1.0262	    5.8526
      16.0	    1.0241	    6.5473
      17.0	    1.0221	    7.2585
      18.0	    1.0201	    7.9870
      19.0	    1.0183	    8.7332
      20.0	    1.0165	    9.4974
      21.0	    1.0149	   10.2799
      22.0	    1.0134	   11.0808
      23.0	    1.0121	   11.9004
      24.0	    1.0109	   12.7386
      25.0	    1.0099	   13.5955
      26.0	    1.0090	   14.4712
      27.0	    1.0084	   15.3656
      28.0	    1.0080	   16.2788
      29.0	    1.0079	   17.2106
      30.0	    1.0079	   18.1610
      31.0	    1.0082	   19.1296
      32.0	    1.0087	   20.1162
      33.0	    1.0094	   21.1205
      34.0	    1.0104	   22.1421
      35.0	    1.0115	   23.1805
      36.0	    1.0128	   24.2354
      37.0	    1.0142	   25.3063
      38.0	    1.0159	   26.3928
      39.0	    1.0176	   27.4945
      40.0	    1.0194	   28.6110
      41.0	    1.0214	   29.7419
      42.0	    1.0234	   30.8868
      43.0	    1.0254	   32.0452
      44.0	    1.0275	   33.2167
      45.0	    1.0296	   34.4007
      46.0	    1.0317	   35.5964
      47.0	    1.0338	   36.8032
      48.0	    1.0359	   38.0199
      49.0	    1.0380	   39.2457
      50.0	    1.0399	   40.4794
      51.0	    1.0418	   41.7199
      52.0	    1.0436	   42.9658
      53.0	    1.0452	   44.2160
      54.0	    1.0467	   45.4693
      55.0	    1.0480	   46.7244
      56.0	    1.0492	   47.9803
      57.0	    1.0501	   49.2358
      58.0	    1.0508	   50.4902
      59.0	    1.0513	   51.7424
      60.0	    1.0516	   52.9917
      61.0	    1.0517	   54.2374
      62.0	    1.0517	   55.4788
      63.0	    1.0515	   56.7152
      64.0	    1.0511	   57.9463
      65.0	    1.0506	   59.1714
      66.0	    1.0501	   60.3901
      67.0	    1.0495	   61.6021
      68.0	    1.0489	   62.8071
      69.0	    1.0482	   64.0050
      70.0	    1.0476	   65.1957
      71.0	    1.0469	   66.3791
      72.0	    1.0464	   67.5555
      73.0	    1.0458	   68.7250
      74.0	    1.0454	   69.8879
      75.0	    1.0450	   71.0447
      76.0	    1.0447	   72.1957
      77.0	    1.0445	   73.3414
      78.0	    1.0444	   74.4824
      79.0	    1.0443	   75.6191
      80.0	    1.0444	   76.7522
      81.0	    1.0446	   77.8822
      82.0	    1.0449	   79.0096
      83.0	    1.0453	   80.1351
      84.0	    1.0457	   81.2593
      85.0	    1.0462	   82.3827
      86.0	    1.0467	   83.5059
      87.0	    1.0472	   84.6293
      88.0	    1.0476	   85.7534
      89.0	    1.0480	   86.8785
      90.0	    1.0482	   88.0050
      91.0	    1.0483	   89.1330
      92.0	    1.0482	   90.2627
      93.0	    1.0480	   91.3942
      94.0	    1.0475	   92.5277
      95.0	    1.0467	   93.6633
      96.0	    1.0458	   94.8010
      97.0	    1.0446	   95.9411
      98.0	    1.0431	   97.0840
      99.0	    1.0415	   98.2299
     100.0	    1.0396	   99.3792
     101.0	    1.0376	  100.5326
     102.0	    1.0354	  101.6907
     103.0	    1.0331	  102.8541
     104.0	    1.0307	  104.0236
     105.0	    1.0282	  105.2001
     106.0	    1.0257	  106.3846
     107.0	    1.0232	  107.5780
     108.0	    1.0207	  108.7813
     109.0	    1.0183	  109.9958
     110.0	    1.0160	  111.2226
     111.0	    1.0139	  112.4632
     112.0	    1.0119	  113.7187
     113.0	    1.0101	  114.9905
     114.0	    1.0085	  116.2800
     115.0	    1.0071	  117.5885
     116.0	    1.0061	  118.9172
