    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8576	   -0.5444
       1.0	    0.8575	   -0.5096
       2.0	    0.8572	   -0.4054
       3.0	    0.8567	   -0.2318
       4.0	    0.8559	    0.0108
       5.0	    0.8549	    0.3218
       6.0	    0.8536	    0.7006
       6.0	    1.0459	   -0.0702
       7.0	    1.0440	    0.5342
       8.0	    1.0421	    1.1364
       9.0	    1.0401	    1.7380
      10.0	    1.0382	    2.3409
      11.0	    1.0363	    2.9469
      12.0	    1.0344	    3.5578
      13.0	    1.0327	    4.1755
      14.0	    1.0312	    4.8014
      15.0	    1.0298	    5.4372
      16.0	    1.0286	    6.0841
      17.0	    1.0276	    6.7433
      18.0	    1.0267	    7.4158
      19.0	    1.0261	    8.1024
      20.0	    1.0256	    8.8040
      21.0	    1.0253	    9.5214
      22.0	    1.0252	   10.2554
      23.0	    1.0252	   11.0068
      24.0	    1.0253	   11.7765
      25.0	    1.0256	   12.5656
      26.0	    1.0261	   13.3751
      27.0	    1.0266	   14.2061
      28.0	    1.0272	   15.0598
      29.0	    1.0280	   15.9371
      30.0	    1.0288	   16.8393
      31.0	    1.0297	   17.7672
      32.0	    1.0307	   18.7218
      33.0	    1.0317	   19.7037
      34.0	    1.0328	   20.7137
      35.0	    1.0339	   21.7524
      36.0	    1.0350	   22.8200
      37.0	    1.0360	   23.9170
      38.0	    1.0371	   25.0435
      39.0	    1.0381	   26.1996
      40.0	    1.0390	   27.3853
      41.0	    1.0399	   28.6002
      42.0	    1.0408	   29.8442
      43.0	    1.0417	   31.1166
      44.0	    1.0425	   32.4169
      45.0	    1.0433	   33.7441
      46.0	    1.0441	   35.0970
      47.0	    1.0449	   36.4744
      48.0	    1.0458	   37.8747
      49.0	    1.0466	   39.2961
      50.0	    1.0474	   40.7366
      51.0	    1.0483	   42.1941
      52.0	    1.0491	   43.6661
      53.0	    1.0499	   45.1504
      54.0	    1.0506	   46.6443
      55.0	    1.0512	   48.1453
      56.0	    1.0518	   49.6511
      57.0	    1.0522	   51.1590
      58.0	    1.0525	   52.6668
      59.0	    1.0527	   54.1724
      60.0	    1.0527	   55.6736
      61.0	    1.0526	   57.1686
      62.0	    1.0524	   58.6556
      63.0	    1.0520	   60.1332
      64.0	    1.0515	   61.5999
      65.0	    1.0510	   63.0546
      66.0	    1.0503	   64.4962
      67.0	    1.0496	   65.9238
      68.0	    1.0489	   67.3366
      69.0	    1.0481	   68.7340
      70.0	    1.0474	   70.1157
      71.0	    1.0466	   71.4813
      72.0	    1.0458	   72.8305
      73.0	    1.0451	   74.1634
      74.0	    1.0444	   75.4800
      75.0	    1.0438	   76.7804
      76.0	    1.0432	   78.0648
      77.0	    1.0427	   79.3335
      78.0	    1.0423	   80.5868
      79.0	    1.0420	   81.8251
      80.0	    1.0418	   83.0488
      81.0	    1.0418	   84.2581
      82.0	    1.0419	   85.4537
      83.0	    1.0422	   86.6359
      84.0	    1.0426	   87.8050
      85.0	    1.0432	   88.9615
      86.0	    1.0439	   90.1056
      87.0	    1.0447	   91.2377
      88.0	    1.0456	   92.3580
      89.0	    1.0466	   93.4666
      90.0	    1.0476	   94.5637
      91.0	    1.0486	   95.6494
      92.0	    1.0495	   96.7240
      93.0	    1.0504	   97.7875
      94.0	    1.0512	   98.8402
      95.0	    1.0519	   99.8827
      96.0	    1.0524	  100.9154
      97.0	    1.0528	  101.9391
      98.0	    1.0531	  102.9550
      99.0	    1.0532	  103.9641
     100.0	    1.0532	  104.9680
     101.0	    1.0531	  105.9685
     102.0	    1.0528	  106.9673
     103.0	    1.0524	  107.9667
     104.0	    1.0518	  108.9690
     105.0	    1.0512	  109.9766
     106.0	    1.0504	  110.9920
     107.0	    1.0496	  112.0181
     108.0	    1.0486	  113.0574
     109.0	    1.0475	  114.1129
     110.0	    1.0463	  115.1875
     111.0	    1.0450	  116.2839
     112.0	    1.0436	  117.4049
     113.0	    1.0422	  118.5533
     114.0	    1.0408	  119.7318
     115.0	    1.0393	  120.9429
     116.0	    1.0379	  122.1887
