    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8667	   -0.5315
       1.0	    0.8666	   -0.4976
       2.0	    0.8663	   -0.3960
       3.0	    0.8658	   -0.2270
       4.0	    0.8650	    0.0093
       5.0	    0.8641	    0.3121
       6.0	    0.8628	    0.6810
       6.0	    1.0461	   -0.0964
       7.0	    1.0444	    0.4998
       8.0	    1.0425	    1.0951
       9.0	    1.0407	    1.6911
      10.0	    1.0387	    2.2899
      11.0	    1.0369	    2.8934
      12.0	    1.0351	    3.5036
      13.0	    1.0334	    4.1225
      14.0	    1.0318	    4.7519
      15.0	    1.0303	    5.3935
      16.0	    1.0290	    6.0488
      17.0	    1.0279	    6.7192
      18.0	    1.0269	    7.4058
      19.0	    1.0261	    8.1098
      20.0	    1.0254	    8.8322
      21.0	    1.0249	    9.5740
      22.0	    1.0245	   10.3362
      23.0	    1.0243	   11.1198
      24.0	    1.0242	   11.9258
      25.0	    1.0242	   12.7552
      26.0	    1.0243	   13.6094
      27.0	    1.0246	   14.4892
      28.0	    1.0250	   15.3960
      29.0	    1.0255	   16.3307
      30.0	    1.0261	   17.2943
      31.0	    1.0268	   18.2878
      32.0	    1.0276	   19.3118
      33.0	    1.0284	   20.3671
      34.0	    1.0294	   21.4542
      35.0	    1.0303	   22.5733
      36.0	    1.0314	   23.7248
      37.0	    1.0324	   24.9087
      38.0	    1.0334	   26.1250
      39.0	    1.0345	   27.3734
      40.0	    1.0355	   28.6537
      41.0	    1.0366	   29.9655
      42.0	    1.0376	   31.3082
      43.0	    1.0386	   32.6809
      44.0	    1.0396	   34.0829
      45.0	    1.0407	   35.5129
      46.0	    1.0417	   36.9696
      47.0	    1.0428	   38.4516
      48.0	    1.0438	   39.9570
      49.0	    1.0449	   41.4840
      50.0	    1.0459	   43.0302
      51.0	    1.0470	   44.5934
      52.0	    1.0480	   46.1711
      53.0	    1.0490	   47.7607
      54.0	    1.0499	   49.3598
      55.0	    1.0506	   50.9655
      56.0	    1.0513	   52.5755
      57.0	    1.0518	   54.1872
      58.0	    1.0522	   55.7982
      59.0	    1.0524	   57.4065
      60.0	    1.0525	   59.0100
      61.0	    1.0524	   60.6069
      62.0	    1.0521	   62.1954
      63.0	    1.0517	   63.7741
      64.0	    1.0512	   65.3417
      65.0	    1.0505	   66.8968
      66.0	    1.0498	   68.4387
      67.0	    1.0490	   69.9662
      68.0	    1.0482	   71.4788
      69.0	    1.0474	   72.9757
      70.0	    1.0465	   74.4566
      71.0	    1.0457	   75.9210
      72.0	    1.0448	   77.3689
      73.0	    1.0440	   78.8002
      74.0	    1.0433	   80.2147
      75.0	    1.0426	   81.6128
      76.0	    1.0420	   82.9944
      77.0	    1.0415	   84.3600
      78.0	    1.0411	   85.7096
      79.0	    1.0409	   87.0437
      80.0	    1.0408	   88.3625
      81.0	    1.0408	   89.6664
      82.0	    1.0410	   90.9558
      83.0	    1.0414	   92.2310
      84.0	    1.0419	   93.4924
      85.0	    1.0426	   94.7403
      86.0	    1.0434	   95.9752
      87.0	    1.0443	   97.1974
      88.0	    1.0454	   98.4072
      89.0	    1.0464	   99.6048
      90.0	    1.0475	  100.7906
      91.0	    1.0486	  101.9649
      92.0	    1.0496	  103.1277
      93.0	    1.0506	  104.2796
      94.0	    1.0515	  105.4208
      95.0	    1.0522	  106.5518
      96.0	    1.0528	  107.6732
      97.0	    1.0532	  108.7859
      98.0	    1.0535	  109.8907
      99.0	    1.0536	  110.9889
     100.0	    1.0535	  112.0820
     101.0	    1.0533	  113.1715
     102.0	    1.0529	  114.2594
     103.0	    1.0524	  115.3476
     104.0	    1.0518	  116.4384
     105.0	    1.0510	  117.5342
     106.0	    1.0500	  118.6375
     107.0	    1.0489	  119.7509
     108.0	    1.0478	  120.8770
     109.0	    1.0464	  122.0186
     110.0	    1.0450	  123.1785
     111.0	    1.0435	  124.3596
     112.0	    1.0419	  125.5645
     113.0	    1.0402	  126.7960
     114.0	    1.0385	  128.0568
     115.0	    1.0368	  129.3495
     116.0	    1.0351	  130.6764
