    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9103	   -0.1534
       1.0	    0.9102	   -0.1210
       2.0	    0.9100	   -0.0236
       3.0	    0.9097	    0.1386
       4.0	    0.9093	    0.3657
       5.0	    0.9088	    0.6575
       6.0	    0.9080	    1.0139
       6.0	    1.0482	   -0.1996
       7.0	    1.0474	    0.2706
       8.0	    1.0465	    0.7425
       9.0	    1.0455	    1.2166
      10.0	    1.0446	    1.6935
      11.0	    1.0436	    2.1737
      12.0	    1.0426	    2.6576
      13.0	    1.0417	    3.1458
      14.0	    1.0408	    3.6386
      15.0	    1.0400	    4.1365
      16.0	    1.0392	    4.6397
      17.0	    1.0386	    5.1485
      18.0	    1.0380	    5.6632
      19.0	    1.0375	    6.1839
      20.0	    1.0371	    6.7107
      21.0	    1.0368	    7.2437
      22.0	    1.0366	    7.7830
      23.0	    1.0365	    8.3286
      24.0	    1.0365	    8.8805
      25.0	    1.0366	    9.4387
      26.0	    1.0368	   10.0032
      27.0	    1.0371	   10.5741
      28.0	    1.0374	   11.1515
      29.0	    1.0378	   11.7352
      30.0	    1.0383	   12.3254
      31.0	    1.0389	   12.9221
      32.0	    1.0394	   13.5254
      33.0	    1.0400	   14.1352
      34.0	    1.0407	   14.7517
      35.0	    1.0413	   15.3747
      36.0	    1.0420	   16.0043
      37.0	    1.0426	   16.6403
      38.0	    1.0433	   17.2829
      39.0	    1.0439	   17.9317
      40.0	    1.0446	   18.5868
      41.0	    1.0452	   19.2477
      42.0	    1.0458	   19.9144
      43.0	    1.0464	   20.5866
      44.0	    1.0470	   21.2638
      45.0	    1.0475	   21.9457
      46.0	    1.0480	   22.6317
      47.0	    1.0485	   23.3215
      48.0	    1.0490	   24.0145
      49.0	    1.0494	   24.7100
      50.0	    1.0499	   25.4075
      51.0	    1.0502	   26.1062
      52.0	    1.0506	   26.8056
      53.0	    1.0509	   27.5050
      54.0	    1.0512	   28.2038
      55.0	    1.0515	   28.9012
      56.0	    1.0517	   29.5967
      57.0	    1.0518	   30.2897
      58.0	    1.0520	   30.9796
      59.0	    1.0521	   31.6660
      60.0	    1.0522	   32.3483
      61.0	    1.0522	   33.0261
      62.0	    1.0523	   33.6992
      63.0	    1.0523	   34.3671
      64.0	    1.0523	   35.0296
      65.0	    1.0523	   35.6866
      66.0	    1.0523	   36.3379
      67.0	    1.0523	   36.9836
      68.0	    1.0523	   37.6235
      69.0	    1.0523	   38.2577
      70.0	    1.0523	   38.8865
      71.0	    1.0523	   39.5100
      72.0	    1.0523	   40.1284
      73.0	    1.0522	   40.7421
      74.0	    1.0522	   41.3513
      75.0	    1.0521	   41.9565
      76.0	    1.0520	   42.5580
      77.0	    1.0519	   43.1562
      78.0	    1.0517	   43.7517
      79.0	    1.0515	   44.3449
      80.0	    1.0513	   44.9363
      81.0	    1.0510	   45.5262
      82.0	    1.0507	   46.1153
      83.0	    1.0504	   46.7039
      84.0	    1.0500	   47.2925
      85.0	    1.0496	   47.8815
      86.0	    1.0492	   48.4714
      87.0	    1.0487	   49.0625
      88.0	    1.0482	   49.6553
      89.0	    1.0476	   50.2500
      90.0	    1.0471	   50.8471
      91.0	    1.0465	   51.4469
      92.0	    1.0459	   52.0496
      93.0	    1.0452	   52.6557
      94.0	    1.0446	   53.2653
      95.0	    1.0440	   53.8789
      96.0	    1.0433	   54.4968
      97.0	    1.0426	   55.1192
      98.0	    1.0420	   55.7465
      99.0	    1.0414	   56.3791
     100.0	    1.0407	   57.0173
     101.0	    1.0402	   57.6614
     102.0	    1.0396	   58.3118
     103.0	    1.0391	   58.9689
     104.0	    1.0386	   59.6331
     105.0	    1.0382	   60.3046
     106.0	    1.0379	   60.9838
     107.0	    1.0376	   61.6712
     108.0	    1.0374	   62.3669
     109.0	    1.0373	   63.0714
     110.0	    1.0372	   63.7849
     111.0	    1.0372	   64.5076
     112.0	    1.0373	   65.2398
     113.0	    1.0375	   65.9816
     114.0	    1.0378	   66.7331
     115.0	    1.0382	   67.4942
     116.0	    1.0387	   68.2649
