    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8968	   -0.1137
       1.0	    0.8967	   -0.0798
       2.0	    0.8965	    0.0220
       3.0	    0.8962	    0.1916
       4.0	    0.8957	    0.4289
       5.0	    0.8950	    0.7337
       6.0	    0.8942	    1.1058
       6.0	    1.0478	   -0.0917
       7.0	    1.0468	    0.4230
       8.0	    1.0457	    0.9393
       9.0	    1.0446	    1.4580
      10.0	    1.0434	    1.9795
      11.0	    1.0423	    2.5047
      12.0	    1.0411	    3.0341
      13.0	    1.0400	    3.5683
      14.0	    1.0389	    4.1079
      15.0	    1.0380	    4.6534
      16.0	    1.0370	    5.2052
      17.0	    1.0362	    5.7636
      18.0	    1.0355	    6.3289
      19.0	    1.0349	    6.9014
      20.0	    1.0344	    7.4811
      21.0	    1.0340	    8.0683
      22.0	    1.0338	    8.6629
      23.0	    1.0336	    9.2651
      24.0	    1.0336	    9.8750
      25.0	    1.0336	   10.4926
      26.0	    1.0338	   11.1180
      27.0	    1.0341	   11.7512
      28.0	    1.0344	   12.3924
      29.0	    1.0349	   13.0416
      30.0	    1.0354	   13.6990
      31.0	    1.0360	   14.3646
      32.0	    1.0366	   15.0384
      33.0	    1.0373	   15.7205
      34.0	    1.0380	   16.4108
      35.0	    1.0388	   17.1094
      36.0	    1.0396	   17.8162
      37.0	    1.0404	   18.5310
      38.0	    1.0412	   19.2538
      39.0	    1.0420	   19.9844
      40.0	    1.0428	   20.7226
      41.0	    1.0435	   21.4681
      42.0	    1.0443	   22.2206
      43.0	    1.0451	   22.9797
      44.0	    1.0458	   23.7451
      45.0	    1.0465	   24.5162
      46.0	    1.0471	   25.2925
      47.0	    1.0478	   26.0733
      48.0	    1.0483	   26.8581
      49.0	    1.0489	   27.6461
      50.0	    1.0494	   28.4366
      51.0	    1.0499	   29.2287
      52.0	    1.0503	   30.0217
      53.0	    1.0507	   30.8148
      54.0	    1.0510	   31.6072
      55.0	    1.0513	   32.3980
      56.0	    1.0515	   33.1866
      57.0	    1.0516	   33.9723
      58.0	    1.0518	   34.7544
      59.0	    1.0519	   35.5322
      60.0	    1.0519	   36.3054
      61.0	    1.0519	   37.0733
      62.0	    1.0519	   37.8355
      63.0	    1.0519	   38.5917
      64.0	    1.0519	   39.3415
      65.0	    1.0519	   40.0848
      66.0	    1.0518	   40.8214
      67.0	    1.0518	   41.5513
      68.0	    1.0518	   42.2744
      69.0	    1.0517	   42.9908
      70.0	    1.0517	   43.7008
      71.0	    1.0517	   44.4044
      72.0	    1.0517	   45.1022
      73.0	    1.0516	   45.7943
      74.0	    1.0516	   46.4812
      75.0	    1.0515	   47.1635
      76.0	    1.0514	   47.8415
      77.0	    1.0513	   48.5158
      78.0	    1.0512	   49.1870
      79.0	    1.0510	   49.8556
      80.0	    1.0509	   50.5222
      81.0	    1.0507	   51.1872
      82.0	    1.0505	   51.8513
      83.0	    1.0502	   52.5150
      84.0	    1.0499	   53.1787
      85.0	    1.0496	   53.8430
      86.0	    1.0493	   54.5082
      87.0	    1.0489	   55.1748
      88.0	    1.0484	   55.8432
      89.0	    1.0480	   56.5137
      90.0	    1.0474	   57.1867
      91.0	    1.0469	   57.8624
      92.0	    1.0463	   58.5412
      93.0	    1.0456	   59.2234
      94.0	    1.0449	   59.9091
      95.0	    1.0441	   60.5987
      96.0	    1.0433	   61.2924
      97.0	    1.0425	   61.9906
      98.0	    1.0417	   62.6935
      99.0	    1.0408	   63.4016
     100.0	    1.0399	   64.1151
     101.0	    1.0391	   64.8345
     102.0	    1.0383	   65.5601
     103.0	    1.0375	   66.2924
     104.0	    1.0368	   67.0318
     105.0	    1.0361	   67.7787
     106.0	    1.0355	   68.5338
     107.0	    1.0350	   69.2973
     108.0	    1.0345	   70.0698
     109.0	    1.0342	   70.8516
     110.0	    1.0340	   71.6433
     111.0	    1.0338	   72.4452
     112.0	    1.0338	   73.2577
     113.0	    1.0339	   74.0811
     114.0	    1.0341	   74.9155
     115.0	    1.0345	   75.7611
     116.0	    1.0349	   76.6180
