    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9073	   -0.1913
       1.0	    0.9072	   -0.1582
       2.0	    0.9070	   -0.0588
       3.0	    0.9067	    0.1067
       4.0	    0.9062	    0.3384
       5.0	    0.9056	    0.6362
       6.0	    0.9048	    1.0000
       6.0	    1.0479	   -0.1499
       7.0	    1.0470	    0.3457
       8.0	    1.0460	    0.8431
       9.0	    1.0449	    1.3428
      10.0	    1.0438	    1.8456
      11.0	    1.0427	    2.3521
      12.0	    1.0416	    2.8630
      13.0	    1.0406	    3.3787
      14.0	    1.0396	    3.8998
      15.0	    1.0386	    4.4268
      16.0	    1.0378	    4.9601
      17.0	    1.0370	    5.5001
      18.0	    1.0363	    6.0469
      19.0	    1.0357	    6.6009
      20.0	    1.0352	    7.1621
      21.0	    1.0348	    7.7306
      22.0	    1.0346	    8.3067
      23.0	    1.0344	    8.8902
      24.0	    1.0343	    9.4813
      25.0	    1.0344	   10.0800
      26.0	    1.0345	   10.6864
      27.0	    1.0348	   11.3004
      28.0	    1.0351	   11.9221
      29.0	    1.0355	   12.5516
      30.0	    1.0360	   13.1889
      31.0	    1.0365	   13.8340
      32.0	    1.0371	   14.4869
      33.0	    1.0378	   15.1476
      34.0	    1.0385	   15.8161
      35.0	    1.0392	   16.4923
      36.0	    1.0400	   17.1761
      37.0	    1.0407	   17.8675
      38.0	    1.0415	   18.5663
      39.0	    1.0423	   19.2723
      40.0	    1.0430	   19.9854
      41.0	    1.0438	   20.7054
      42.0	    1.0445	   21.4318
      43.0	    1.0452	   22.1645
      44.0	    1.0459	   22.9029
      45.0	    1.0466	   23.6468
      46.0	    1.0472	   24.3954
      47.0	    1.0478	   25.1483
      48.0	    1.0484	   25.9049
      49.0	    1.0490	   26.6645
      50.0	    1.0495	   27.4264
      51.0	    1.0499	   28.1898
      52.0	    1.0503	   28.9540
      53.0	    1.0507	   29.7183
      54.0	    1.0510	   30.4819
      55.0	    1.0513	   31.2441
      56.0	    1.0515	   32.0041
      57.0	    1.0517	   32.7614
      58.0	    1.0519	   33.5153
      59.0	    1.0520	   34.2652
      60.0	    1.0520	   35.0105
      61.0	    1.0521	   35.7509
      62.0	    1.0521	   36.4858
      63.0	    1.0521	   37.2150
      64.0	    1.0520	   37.9382
      65.0	    1.0520	   38.6550
      66.0	    1.0520	   39.3654
      67.0	    1.0519	   40.0694
      68.0	    1.0519	   40.7668
      69.0	    1.0519	   41.4578
      70.0	    1.0518	   42.1425
      71.0	    1.0518	   42.8211
      72.0	    1.0518	   43.4939
      73.0	    1.0517	   44.1612
      74.0	    1.0517	   44.8234
      75.0	    1.0516	   45.4810
      76.0	    1.0515	   46.1344
      77.0	    1.0514	   46.7840
      78.0	    1.0513	   47.4305
      79.0	    1.0511	   48.0742
      80.0	    1.0510	   48.7159
      81.0	    1.0508	   49.3559
      82.0	    1.0506	   49.9947
      83.0	    1.0503	   50.6330
      84.0	    1.0500	   51.2712
      85.0	    1.0497	   51.9097
      86.0	    1.0494	   52.5489
      87.0	    1.0490	   53.1894
      88.0	    1.0485	   53.8315
      89.0	    1.0481	   54.4755
      90.0	    1.0476	   55.1218
      91.0	    1.0470	   55.7707
      92.0	    1.0464	   56.4224
      93.0	    1.0457	   57.0774
      94.0	    1.0450	   57.7358
      95.0	    1.0443	   58.3979
      96.0	    1.0435	   59.0641
      97.0	    1.0428	   59.7346
      98.0	    1.0419	   60.4098
      99.0	    1.0411	   61.0900
     100.0	    1.0403	   61.7756
     101.0	    1.0395	   62.4669
     102.0	    1.0388	   63.1644
     103.0	    1.0380	   63.8684
     104.0	    1.0373	   64.5794
     105.0	    1.0367	   65.2979
     106.0	    1.0361	   66.0241
     107.0	    1.0356	   66.7587
     108.0	    1.0352	   67.5020
     109.0	    1.0349	   68.2544
     110.0	    1.0347	   69.0163
     111.0	    1.0345	   69.7881
     112.0	    1.0345	   70.5701
     113.0	    1.0346	   71.3626
     114.0	    1.0348	   72.1658
     115.0	    1.0352	   72.9799
     116.0	    1.0356	   73.8048
