    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9147	   -0.2530
       1.0	    0.9146	   -0.2170
       2.0	    0.9144	   -0.1090
       3.0	    0.9140	    0.0709
       4.0	    0.9133	    0.3229
       5.0	    0.9125	    0.6468
       6.0	    0.9114	    1.0428
       6.0	    1.0468	    0.0565
       7.0	    1.0455	    0.6050
       8.0	    1.0441	    1.1575
       9.0	    1.0427	    1.7152
      10.0	    1.0412	    2.2792
      11.0	    1.0396	    2.8505
      12.0	    1.0381	    3.4302
      13.0	    1.0366	    4.0193
      14.0	    1.0351	    4.6187
      15.0	    1.0337	    5.2289
      16.0	    1.0324	    5.8508
      17.0	    1.0312	    6.4847
      18.0	    1.0300	    7.1310
      19.0	    1.0290	    7.7900
      20.0	    1.0281	    8.4618
      21.0	    1.0273	    9.1465
      22.0	    1.0267	    9.8441
      23.0	    1.0262	   10.5547
      24.0	    1.0259	   11.2780
      25.0	    1.0257	   12.0141
      26.0	    1.0256	   12.7629
      27.0	    1.0257	   13.5241
      28.0	    1.0260	   14.2977
      29.0	    1.0264	   15.0835
      30.0	    1.0270	   15.8812
      31.0	    1.0277	   16.6908
      32.0	    1.0285	   17.5119
      33.0	    1.0294	   18.3443
      34.0	    1.0305	   19.1877
      35.0	    1.0316	   20.0418
      36.0	    1.0328	   20.9063
      37.0	    1.0340	   21.7809
      38.0	    1.0353	   22.6654
      39.0	    1.0366	   23.5593
      40.0	    1.0378	   24.4623
      41.0	    1.0391	   25.3743
      42.0	    1.0403	   26.2947
      43.0	    1.0416	   27.2232
      44.0	    1.0427	   28.1593
      45.0	    1.0438	   29.1025
      46.0	    1.0449	   30.0523
      47.0	    1.0459	   31.0079
      48.0	    1.0468	   31.9687
      49.0	    1.0477	   32.9338
      50.0	    1.0484	   33.9024
      51.0	    1.0491	   34.8737
      52.0	    1.0497	   35.8466
      53.0	    1.0503	   36.8203
      54.0	    1.0507	   37.7939
      55.0	    1.0510	   38.7664
      56.0	    1.0512	   39.7371
      57.0	    1.0513	   40.7051
      58.0	    1.0513	   41.6696
      59.0	    1.0512	   42.6300
      60.0	    1.0510	   43.5856
      61.0	    1.0508	   44.5357
      62.0	    1.0505	   45.4800
      63.0	    1.0502	   46.4178
      64.0	    1.0498	   47.3489
      65.0	    1.0494	   48.2728
      66.0	    1.0491	   49.1893
      67.0	    1.0487	   50.0983
      68.0	    1.0484	   50.9996
      69.0	    1.0482	   51.8934
      70.0	    1.0479	   52.7798
      71.0	    1.0478	   53.6588
      72.0	    1.0477	   54.5310
      73.0	    1.0476	   55.3966
      74.0	    1.0476	   56.2561
      75.0	    1.0476	   57.1101
      76.0	    1.0477	   57.9589
      77.0	    1.0479	   58.8033
      78.0	    1.0480	   59.6438
      79.0	    1.0482	   60.4810
      80.0	    1.0484	   61.3154
      81.0	    1.0487	   62.1478
      82.0	    1.0489	   62.9786
      83.0	    1.0492	   63.8084
      84.0	    1.0494	   64.6378
      85.0	    1.0496	   65.4672
      86.0	    1.0497	   66.2971
      87.0	    1.0498	   67.1279
      88.0	    1.0498	   67.9599
      89.0	    1.0497	   68.7934
      90.0	    1.0495	   69.6288
      91.0	    1.0491	   70.4660
      92.0	    1.0486	   71.3054
      93.0	    1.0480	   72.1469
      94.0	    1.0473	   72.9909
      95.0	    1.0464	   73.8373
      96.0	    1.0454	   74.6864
      97.0	    1.0442	   75.5384
      98.0	    1.0430	   76.3936
      99.0	    1.0416	   77.2524
     100.0	    1.0402	   78.1152
     101.0	    1.0387	   78.9825
     102.0	    1.0372	   79.8550
     103.0	    1.0357	   80.7333
     104.0	    1.0342	   81.6180
     105.0	    1.0328	   82.5100
     106.0	    1.0314	   83.4102
     107.0	    1.0301	   84.3192
     108.0	    1.0289	   85.2380
     109.0	    1.0278	   86.1675
     110.0	    1.0268	   87.1086
     111.0	    1.0259	   88.0621
     112.0	    1.0253	   89.0290
     113.0	    1.0248	   90.0100
     114.0	    1.0244	   91.0059
     115.0	    1.0243	   92.0173
     116.0	    1.0244	   93.0449
