    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6876	   -6.7010
       1.0	    0.6876	   -6.7007
       2.0	    0.6877	   -6.6995
       3.0	    0.6877	   -6.6974
       4.0	    0.6878	   -6.6939
       5.0	    0.6878	   -6.6884
       6.0	    0.6879	   -6.6804
       6.0	    1.0539	   -1.8648
       7.0	    1.0532	   -1.7295
       8.0	    1.0524	   -1.5899
       9.0	    1.0515	   -1.4429
      10.0	    1.0506	   -1.2849
      11.0	    1.0495	   -1.1128
      12.0	    1.0484	   -0.9234
      13.0	    1.0473	   -0.7137
      14.0	    1.0462	   -0.4811
      15.0	    1.0450	   -0.2229
      16.0	    1.0439	    0.0627
      17.0	    1.0428	    0.3776
      18.0	    1.0417	    0.7231
      19.0	    1.0406	    1.0999
      20.0	    1.0396	    1.5086
      21.0	    1.0386	    1.9492
      22.0	    1.0376	    2.4213
      23.0	    1.0366	    2.9242
      24.0	    1.0357	    3.4567
      25.0	    1.0347	    4.0176
      26.0	    1.0338	    4.6053
      27.0	    1.0330	    5.2179
      28.0	    1.0322	    5.8536
      29.0	    1.0315	    6.5106
      30.0	    1.0309	    7.1868
      31.0	    1.0304	    7.8804
      32.0	    1.0300	    8.5896
      33.0	    1.0298	    9.3127
      34.0	    1.0297	   10.0483
      35.0	    1.0298	   10.7950
      36.0	    1.0300	   11.5515
      37.0	    1.0305	   12.3170
      38.0	    1.0311	   13.0907
      39.0	    1.0319	   13.8719
      40.0	    1.0328	   14.6603
      41.0	    1.0339	   15.4556
      42.0	    1.0352	   16.2577
      43.0	    1.0365	   17.0668
      44.0	    1.0380	   17.8831
      45.0	    1.0395	   18.7072
      46.0	    1.0410	   19.5395
      47.0	    1.0425	   20.3807
      48.0	    1.0440	   21.2317
      49.0	    1.0455	   22.0932
      50.0	    1.0468	   22.9661
      51.0	    1.0481	   23.8512
      52.0	    1.0493	   24.7492
      53.0	    1.0503	   25.6607
      54.0	    1.0513	   26.5863
      55.0	    1.0521	   27.5262
      56.0	    1.0527	   28.4806
      57.0	    1.0533	   29.4491
      58.0	    1.0537	   30.4314
      59.0	    1.0540	   31.4268
      60.0	    1.0543	   32.4344
      61.0	    1.0544	   33.4528
      62.0	    1.0544	   34.4807
      63.0	    1.0544	   35.5163
      64.0	    1.0543	   36.5577
      65.0	    1.0541	   37.6029
      66.0	    1.0539	   38.6496
      67.0	    1.0537	   39.6956
      68.0	    1.0534	   40.7386
      69.0	    1.0531	   41.7761
      70.0	    1.0527	   42.8058
      71.0	    1.0523	   43.8256
      72.0	    1.0520	   44.8333
      73.0	    1.0516	   45.8269
      74.0	    1.0513	   46.8049
      75.0	    1.0510	   47.7656
      76.0	    1.0508	   48.7079
      77.0	    1.0505	   49.6309
      78.0	    1.0504	   50.5340
      79.0	    1.0503	   51.4170
      80.0	    1.0503	   52.2799
      81.0	    1.0504	   53.1234
      82.0	    1.0505	   53.9481
      83.0	    1.0507	   54.7552
      84.0	    1.0510	   55.5461
      85.0	    1.0513	   56.3226
      86.0	    1.0516	   57.0866
      87.0	    1.0520	   57.8402
      88.0	    1.0524	   58.5857
      89.0	    1.0528	   59.3253
      90.0	    1.0532	   60.0616
      91.0	    1.0536	   60.7969
      92.0	    1.0539	   61.5333
      93.0	    1.0542	   62.2732
      94.0	    1.0544	   63.0186
      95.0	    1.0545	   63.7713
      96.0	    1.0545	   64.5330
      97.0	    1.0544	   65.3051
      98.0	    1.0541	   66.0890
      99.0	    1.0538	   66.8857
     100.0	    1.0533	   67.6959
     101.0	    1.0526	   68.5202
     102.0	    1.0519	   69.3591
     103.0	    1.0509	   70.2125
     104.0	    1.0499	   71.0805
     105.0	    1.0487	   71.9627
     106.0	    1.0473	   72.8587
     107.0	    1.0459	   73.7679
     108.0	    1.0443	   74.6897
     109.0	    1.0427	   75.6232
     110.0	    1.0411	   76.5676
     111.0	    1.0394	   77.5221
     112.0	    1.0378	   78.4861
     113.0	    1.0361	   79.4587
     114.0	    1.0346	   80.4395
     115.0	    1.0332	   81.4280
