    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9082	   -0.1429
       1.0	    0.9081	   -0.1102
       2.0	    0.9080	   -0.0120
       3.0	    0.9077	    0.1516
       4.0	    0.9072	    0.3806
       5.0	    0.9067	    0.6748
       6.0	    0.9059	    1.0342
       6.0	    1.0482	   -0.1767
       7.0	    1.0473	    0.3011
       8.0	    1.0464	    0.7806
       9.0	    1.0454	    1.2625
      10.0	    1.0444	    1.7472
      11.0	    1.0434	    2.2354
      12.0	    1.0424	    2.7274
      13.0	    1.0414	    3.2238
      14.0	    1.0405	    3.7250
      15.0	    1.0397	    4.2315
      16.0	    1.0389	    4.7434
      17.0	    1.0382	    5.2613
      18.0	    1.0376	    5.7851
      19.0	    1.0371	    6.3152
      20.0	    1.0366	    6.8516
      21.0	    1.0363	    7.3944
      22.0	    1.0361	    7.9437
      23.0	    1.0360	    8.4994
      24.0	    1.0360	    9.0617
      25.0	    1.0362	    9.6304
      26.0	    1.0363	   10.2056
      27.0	    1.0366	   10.7873
      28.0	    1.0370	   11.3756
      29.0	    1.0374	   11.9705
      30.0	    1.0379	   12.5719
      31.0	    1.0385	   13.1800
      32.0	    1.0391	   13.7947
      33.0	    1.0397	   14.4162
      34.0	    1.0404	   15.0443
      35.0	    1.0410	   15.6792
      36.0	    1.0417	   16.3207
      37.0	    1.0424	   16.9688
      38.0	    1.0431	   17.6235
      39.0	    1.0438	   18.2846
      40.0	    1.0444	   18.9519
      41.0	    1.0451	   19.6254
      42.0	    1.0457	   20.3046
      43.0	    1.0463	   20.9894
      44.0	    1.0469	   21.6793
      45.0	    1.0474	   22.3739
      46.0	    1.0480	   23.0729
      47.0	    1.0485	   23.7757
      48.0	    1.0490	   24.4816
      49.0	    1.0494	   25.1902
      50.0	    1.0498	   25.9008
      51.0	    1.0502	   26.6128
      52.0	    1.0506	   27.3254
      53.0	    1.0509	   28.0380
      54.0	    1.0512	   28.7500
      55.0	    1.0514	   29.4607
      56.0	    1.0516	   30.1694
      57.0	    1.0518	   30.8756
      58.0	    1.0520	   31.5787
      59.0	    1.0521	   32.2782
      60.0	    1.0521	   32.9736
      61.0	    1.0522	   33.6645
      62.0	    1.0522	   34.3505
      63.0	    1.0522	   35.0313
      64.0	    1.0522	   35.7067
      65.0	    1.0523	   36.3765
      66.0	    1.0522	   37.0404
      67.0	    1.0522	   37.6986
      68.0	    1.0522	   38.3509
      69.0	    1.0522	   38.9975
      70.0	    1.0522	   39.6385
      71.0	    1.0522	   40.2741
      72.0	    1.0522	   40.9045
      73.0	    1.0522	   41.5301
      74.0	    1.0521	   42.1511
      75.0	    1.0520	   42.7679
      76.0	    1.0520	   43.3811
      77.0	    1.0518	   43.9909
      78.0	    1.0517	   44.5978
      79.0	    1.0515	   45.2024
      80.0	    1.0513	   45.8050
      81.0	    1.0510	   46.4063
      82.0	    1.0507	   47.0066
      83.0	    1.0504	   47.6064
      84.0	    1.0500	   48.2062
      85.0	    1.0496	   48.8064
      86.0	    1.0491	   49.4075
      87.0	    1.0486	   50.0098
      88.0	    1.0481	   50.6139
      89.0	    1.0476	   51.2199
      90.0	    1.0470	   51.8283
      91.0	    1.0464	   52.4395
      92.0	    1.0458	   53.0537
      93.0	    1.0451	   53.6713
      94.0	    1.0445	   54.2926
      95.0	    1.0438	   54.9179
      96.0	    1.0431	   55.5475
      97.0	    1.0424	   56.1819
      98.0	    1.0418	   56.8213
      99.0	    1.0411	   57.4660
     100.0	    1.0405	   58.1165
     101.0	    1.0399	   58.7731
     102.0	    1.0393	   59.4361
     103.0	    1.0387	   60.1060
     104.0	    1.0383	   60.7831
     105.0	    1.0378	   61.4677
     106.0	    1.0375	   62.1603
     107.0	    1.0372	   62.8611
     108.0	    1.0370	   63.5706
     109.0	    1.0368	   64.2889
     110.0	    1.0368	   65.0165
     111.0	    1.0368	   65.7536
     112.0	    1.0369	   66.5003
     113.0	    1.0371	   67.2569
     114.0	    1.0374	   68.0233
     115.0	    1.0378	   68.7997
     116.0	    1.0383	   69.5858
