    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7990	   -0.1268
       1.0	    0.7989	   -0.0904
       2.0	    0.7987	    0.0185
       3.0	    0.7982	    0.1999
       4.0	    0.7975	    0.4534
       5.0	    0.7966	    0.7788
       6.0	    0.7954	    1.1754
       6.0	    1.0494	    0.5581
       7.0	    1.0476	    1.2046
       8.0	    1.0457	    1.8521
       9.0	    1.0438	    2.5007
      10.0	    1.0418	    3.1509
      11.0	    1.0399	    3.8030
      12.0	    1.0380	    4.4575
      13.0	    1.0362	    5.1147
      14.0	    1.0346	    5.7750
      15.0	    1.0331	    6.4386
      16.0	    1.0318	    7.1056
      17.0	    1.0306	    7.7762
      18.0	    1.0297	    8.4504
      19.0	    1.0290	    9.1282
      20.0	    1.0285	    9.8098
      21.0	    1.0282	   10.4950
      22.0	    1.0281	   11.1842
      23.0	    1.0283	   11.8776
      24.0	    1.0286	   12.5756
      25.0	    1.0291	   13.2786
      26.0	    1.0298	   13.9874
      27.0	    1.0307	   14.7026
      28.0	    1.0317	   15.4250
      29.0	    1.0328	   16.1554
      30.0	    1.0340	   16.8946
      31.0	    1.0353	   17.6434
      32.0	    1.0367	   18.4026
      33.0	    1.0381	   19.1729
      34.0	    1.0395	   19.9550
      35.0	    1.0410	   20.7492
      36.0	    1.0423	   21.5562
      37.0	    1.0436	   22.3762
      38.0	    1.0449	   23.2095
      39.0	    1.0460	   24.0561
      40.0	    1.0471	   24.9160
      41.0	    1.0480	   25.7890
      42.0	    1.0489	   26.6748
      43.0	    1.0497	   27.5729
      44.0	    1.0503	   28.4825
      45.0	    1.0509	   29.4028
      46.0	    1.0515	   30.3328
      47.0	    1.0520	   31.2713
      48.0	    1.0524	   32.2169
      49.0	    1.0528	   33.1682
      50.0	    1.0531	   34.1236
      51.0	    1.0534	   35.0813
      52.0	    1.0537	   36.0398
      53.0	    1.0539	   36.9970
      54.0	    1.0541	   37.9515
      55.0	    1.0542	   38.9014
      56.0	    1.0543	   39.8451
      57.0	    1.0544	   40.7811
      58.0	    1.0544	   41.7082
      59.0	    1.0544	   42.6251
      60.0	    1.0543	   43.5309
      61.0	    1.0542	   44.4249
      62.0	    1.0542	   45.3065
      63.0	    1.0541	   46.1755
      64.0	    1.0540	   47.0319
      65.0	    1.0539	   47.8757
      66.0	    1.0539	   48.7075
      67.0	    1.0538	   49.5280
      68.0	    1.0538	   50.3379
      69.0	    1.0538	   51.1382
      70.0	    1.0538	   51.9303
      71.0	    1.0538	   52.7154
      72.0	    1.0539	   53.4950
      73.0	    1.0539	   54.2704
      74.0	    1.0539	   55.0433
      75.0	    1.0538	   55.8151
      76.0	    1.0538	   56.5872
      77.0	    1.0537	   57.3612
      78.0	    1.0537	   58.1382
      79.0	    1.0536	   58.9196
      80.0	    1.0534	   59.7065
      81.0	    1.0533	   60.4997
      82.0	    1.0531	   61.3001
      83.0	    1.0529	   62.1085
      84.0	    1.0526	   62.9252
      85.0	    1.0523	   63.7506
      86.0	    1.0519	   64.5848
      87.0	    1.0514	   65.4276
      88.0	    1.0508	   66.2788
      89.0	    1.0501	   67.1378
      90.0	    1.0493	   68.0040
      91.0	    1.0484	   68.8765
      92.0	    1.0473	   69.7546
      93.0	    1.0462	   70.6371
      94.0	    1.0449	   71.5232
      95.0	    1.0435	   72.4119
      96.0	    1.0421	   73.3026
      97.0	    1.0406	   74.1945
      98.0	    1.0391	   75.0870
      99.0	    1.0377	   75.9799
     100.0	    1.0363	   76.8730
     101.0	    1.0350	   77.7663
     102.0	    1.0338	   78.6599
     103.0	    1.0328	   79.5543
     104.0	    1.0319	   80.4497
     105.0	    1.0312	   81.3470
     106.0	    1.0306	   82.2468
     107.0	    1.0302	   83.1500
     108.0	    1.0301	   84.0576
     109.0	    1.0300	   84.9709
     110.0	    1.0302	   85.8909
     111.0	    1.0305	   86.8192
     112.0	    1.0310	   87.7569
     113.0	    1.0316	   88.7055
     114.0	    1.0324	   89.6664
     115.0	    1.0333	   90.6407
     116.0	    1.0344	   91.6295
