    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8885	   -0.0569
       1.0	    0.8884	   -0.0223
       2.0	    0.8882	    0.0814
       3.0	    0.8879	    0.2541
       4.0	    0.8874	    0.4957
       5.0	    0.8867	    0.8060
       6.0	    0.8858	    1.1846
       6.0	    1.0476	   -0.0693
       7.0	    1.0466	    0.4594
       8.0	    1.0455	    0.9897
       9.0	    1.0443	    1.5224
      10.0	    1.0431	    2.0582
      11.0	    1.0419	    2.5977
      12.0	    1.0408	    3.1417
      13.0	    1.0396	    3.6909
      14.0	    1.0385	    4.2460
      15.0	    1.0375	    4.8075
      16.0	    1.0367	    5.3759
      17.0	    1.0359	    5.9517
      18.0	    1.0352	    6.5353
      19.0	    1.0346	    7.1269
      20.0	    1.0342	    7.7269
      21.0	    1.0340	    8.3352
      22.0	    1.0338	    8.9521
      23.0	    1.0338	    9.5776
      24.0	    1.0339	   10.2118
      25.0	    1.0342	   10.8546
      26.0	    1.0345	   11.5061
      27.0	    1.0350	   12.1662
      28.0	    1.0355	   12.8349
      29.0	    1.0361	   13.5121
      30.0	    1.0368	   14.1978
      31.0	    1.0376	   14.8919
      32.0	    1.0384	   15.5942
      33.0	    1.0392	   16.3047
      34.0	    1.0400	   17.0231
      35.0	    1.0409	   17.7494
      36.0	    1.0417	   18.4831
      37.0	    1.0425	   19.2242
      38.0	    1.0433	   19.9723
      39.0	    1.0440	   20.7271
      40.0	    1.0447	   21.4882
      41.0	    1.0454	   22.2552
      42.0	    1.0460	   23.0276
      43.0	    1.0466	   23.8050
      44.0	    1.0472	   24.5868
      45.0	    1.0477	   25.3724
      46.0	    1.0481	   26.1611
      47.0	    1.0485	   26.9524
      48.0	    1.0489	   27.7455
      49.0	    1.0493	   28.5398
      50.0	    1.0496	   29.3344
      51.0	    1.0499	   30.1286
      52.0	    1.0501	   30.9218
      53.0	    1.0503	   31.7132
      54.0	    1.0505	   32.5021
      55.0	    1.0507	   33.2880
      56.0	    1.0508	   34.0703
      57.0	    1.0509	   34.8485
      58.0	    1.0509	   35.6221
      59.0	    1.0510	   36.3907
      60.0	    1.0510	   37.1540
      61.0	    1.0510	   37.9118
      62.0	    1.0510	   38.6639
      63.0	    1.0510	   39.4101
      64.0	    1.0510	   40.1505
      65.0	    1.0510	   40.8850
      66.0	    1.0511	   41.6138
      67.0	    1.0511	   42.3370
      68.0	    1.0512	   43.0548
      69.0	    1.0513	   43.7675
      70.0	    1.0513	   44.4754
      71.0	    1.0514	   45.1789
      72.0	    1.0515	   45.8783
      73.0	    1.0516	   46.5741
      74.0	    1.0517	   47.2666
      75.0	    1.0517	   47.9564
      76.0	    1.0517	   48.6437
      77.0	    1.0517	   49.3291
      78.0	    1.0516	   50.0130
      79.0	    1.0515	   50.6957
      80.0	    1.0513	   51.3777
      81.0	    1.0510	   52.0593
      82.0	    1.0507	   52.7409
      83.0	    1.0503	   53.4228
      84.0	    1.0498	   54.1054
      85.0	    1.0493	   54.7889
      86.0	    1.0487	   55.4736
      87.0	    1.0480	   56.1598
      88.0	    1.0473	   56.8476
      89.0	    1.0465	   57.5375
      90.0	    1.0457	   58.2295
      91.0	    1.0449	   58.9240
      92.0	    1.0440	   59.6211
      93.0	    1.0431	   60.3211
      94.0	    1.0422	   61.0244
      95.0	    1.0413	   61.7312
      96.0	    1.0404	   62.4419
      97.0	    1.0396	   63.1569
      98.0	    1.0388	   63.8766
      99.0	    1.0380	   64.6016
     100.0	    1.0373	   65.3323
     101.0	    1.0367	   66.0692
     102.0	    1.0362	   66.8130
     103.0	    1.0357	   67.5641
     104.0	    1.0353	   68.3232
     105.0	    1.0350	   69.0908
     106.0	    1.0348	   69.8675
     107.0	    1.0347	   70.6538
     108.0	    1.0347	   71.4504
     109.0	    1.0348	   72.2576
     110.0	    1.0350	   73.0759
     111.0	    1.0353	   73.9058
     112.0	    1.0357	   74.7477
     113.0	    1.0361	   75.6017
     114.0	    1.0367	   76.4682
     115.0	    1.0373	   77.3471
     116.0	    1.0381	   78.2384
