    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9153	   -0.2449
       1.0	    0.9152	   -0.2089
       2.0	    0.9149	   -0.1009
       3.0	    0.9145	    0.0791
       4.0	    0.9139	    0.3311
       5.0	    0.9131	    0.6551
       6.0	    0.9120	    1.0512
       6.0	    1.0469	    0.0481
       7.0	    1.0456	    0.5937
       8.0	    1.0442	    1.1433
       9.0	    1.0428	    1.6980
      10.0	    1.0413	    2.2587
      11.0	    1.0398	    2.8267
      12.0	    1.0383	    3.4028
      13.0	    1.0368	    3.9880
      14.0	    1.0354	    4.5831
      15.0	    1.0340	    5.1889
      16.0	    1.0327	    5.8059
      17.0	    1.0315	    6.4347
      18.0	    1.0304	    7.0755
      19.0	    1.0294	    7.7287
      20.0	    1.0285	    8.3943
      21.0	    1.0278	    9.0726
      22.0	    1.0272	    9.7634
      23.0	    1.0267	   10.4668
      24.0	    1.0264	   11.1827
      25.0	    1.0262	   11.9110
      26.0	    1.0261	   12.6517
      27.0	    1.0263	   13.4047
      28.0	    1.0265	   14.1697
      29.0	    1.0270	   14.9467
      30.0	    1.0275	   15.7354
      31.0	    1.0282	   16.5358
      32.0	    1.0290	   17.3475
      33.0	    1.0300	   18.1703
      34.0	    1.0310	   19.0040
      35.0	    1.0321	   19.8483
      36.0	    1.0332	   20.7028
      37.0	    1.0344	   21.5674
      38.0	    1.0357	   22.4417
      39.0	    1.0369	   23.3253
      40.0	    1.0382	   24.2182
      41.0	    1.0394	   25.1198
      42.0	    1.0406	   26.0298
      43.0	    1.0418	   26.9478
      44.0	    1.0429	   27.8735
      45.0	    1.0440	   28.8062
      46.0	    1.0450	   29.7454
      47.0	    1.0460	   30.6904
      48.0	    1.0469	   31.6406
      49.0	    1.0477	   32.5950
      50.0	    1.0485	   33.5529
      51.0	    1.0492	   34.5135
      52.0	    1.0498	   35.4756
      53.0	    1.0503	   36.4386
      54.0	    1.0507	   37.4014
      55.0	    1.0510	   38.3632
      56.0	    1.0512	   39.3231
      57.0	    1.0513	   40.2803
      58.0	    1.0513	   41.2341
      59.0	    1.0512	   42.1837
      60.0	    1.0511	   43.1286
      61.0	    1.0509	   44.0681
      62.0	    1.0506	   45.0016
      63.0	    1.0503	   45.9288
      64.0	    1.0499	   46.8492
      65.0	    1.0496	   47.7625
      66.0	    1.0492	   48.6685
      67.0	    1.0489	   49.5670
      68.0	    1.0486	   50.4579
      69.0	    1.0484	   51.3413
      70.0	    1.0482	   52.2174
      71.0	    1.0480	   53.0862
      72.0	    1.0479	   53.9482
      73.0	    1.0478	   54.8038
      74.0	    1.0478	   55.6533
      75.0	    1.0479	   56.4972
      76.0	    1.0480	   57.3362
      77.0	    1.0481	   58.1707
      78.0	    1.0482	   59.0014
      79.0	    1.0484	   59.8288
      80.0	    1.0486	   60.6536
      81.0	    1.0488	   61.4762
      82.0	    1.0490	   62.2974
      83.0	    1.0493	   63.1176
      84.0	    1.0495	   63.9374
      85.0	    1.0496	   64.7572
      86.0	    1.0497	   65.5775
      87.0	    1.0498	   66.3987
      88.0	    1.0498	   67.2211
      89.0	    1.0496	   68.0450
      90.0	    1.0494	   68.8706
      91.0	    1.0491	   69.6982
      92.0	    1.0486	   70.5278
      93.0	    1.0480	   71.3596
      94.0	    1.0473	   72.1938
      95.0	    1.0464	   73.0304
      96.0	    1.0454	   73.8697
      97.0	    1.0443	   74.7119
      98.0	    1.0430	   75.5573
      99.0	    1.0417	   76.4062
     100.0	    1.0403	   77.2592
     101.0	    1.0389	   78.1167
     102.0	    1.0375	   78.9793
     103.0	    1.0360	   79.8477
     104.0	    1.0345	   80.7225
     105.0	    1.0331	   81.6046
     106.0	    1.0318	   82.4947
     107.0	    1.0305	   83.3937
     108.0	    1.0293	   84.3024
     109.0	    1.0283	   85.2217
     110.0	    1.0273	   86.1524
     111.0	    1.0265	   87.0956
     112.0	    1.0259	   88.0519
     113.0	    1.0254	   89.0222
     114.0	    1.0251	   90.0073
     115.0	    1.0249	   91.0078
     116.0	    1.0250	   92.0242
