    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8653	   -0.5317
       1.0	    0.8652	   -0.4976
       2.0	    0.8649	   -0.3954
       3.0	    0.8644	   -0.2252
       4.0	    0.8637	    0.0127
       5.0	    0.8627	    0.3176
       6.0	    0.8615	    0.6890
       6.0	    1.0461	   -0.0930
       7.0	    1.0443	    0.5043
       8.0	    1.0425	    1.1004
       9.0	    1.0406	    1.6970
      10.0	    1.0387	    2.2960
      11.0	    1.0368	    2.8994
      12.0	    1.0350	    3.5092
      13.0	    1.0333	    4.1272
      14.0	    1.0317	    4.7552
      15.0	    1.0303	    5.3949
      16.0	    1.0290	    6.0478
      17.0	    1.0279	    6.7151
      18.0	    1.0269	    7.3980
      19.0	    1.0261	    8.0977
      20.0	    1.0255	    8.8150
      21.0	    1.0250	    9.5509
      22.0	    1.0247	   10.3065
      23.0	    1.0245	   11.0825
      24.0	    1.0245	   11.8802
      25.0	    1.0246	   12.7004
      26.0	    1.0248	   13.5445
      27.0	    1.0251	   14.4133
      28.0	    1.0255	   15.3082
      29.0	    1.0261	   16.2301
      30.0	    1.0267	   17.1800
      31.0	    1.0275	   18.1590
      32.0	    1.0283	   19.1676
      33.0	    1.0292	   20.2067
      34.0	    1.0302	   21.2767
      35.0	    1.0312	   22.3780
      36.0	    1.0322	   23.5110
      37.0	    1.0332	   24.6756
      38.0	    1.0343	   25.8720
      39.0	    1.0353	   27.0999
      40.0	    1.0363	   28.3592
      41.0	    1.0373	   29.6494
      42.0	    1.0383	   30.9700
      43.0	    1.0393	   32.3203
      44.0	    1.0403	   33.6993
      45.0	    1.0413	   35.1062
      46.0	    1.0423	   36.5394
      47.0	    1.0433	   37.9977
      48.0	    1.0443	   39.4791
      49.0	    1.0453	   40.9819
      50.0	    1.0463	   42.5038
      51.0	    1.0473	   44.0426
      52.0	    1.0483	   45.5958
      53.0	    1.0492	   47.1610
      54.0	    1.0500	   48.7355
      55.0	    1.0508	   50.3167
      56.0	    1.0514	   51.9022
      57.0	    1.0519	   53.4895
      58.0	    1.0523	   55.0762
      59.0	    1.0525	   56.6601
      60.0	    1.0525	   58.2394
      61.0	    1.0524	   59.8120
      62.0	    1.0522	   61.3763
      63.0	    1.0518	   62.9309
      64.0	    1.0512	   64.4744
      65.0	    1.0506	   66.0055
      66.0	    1.0499	   67.5234
      67.0	    1.0492	   69.0270
      68.0	    1.0484	   70.5156
      69.0	    1.0475	   71.9887
      70.0	    1.0467	   73.4458
      71.0	    1.0459	   74.8866
      72.0	    1.0450	   76.3109
      73.0	    1.0443	   77.7185
      74.0	    1.0436	   79.1096
      75.0	    1.0429	   80.4843
      76.0	    1.0423	   81.8426
      77.0	    1.0418	   83.1850
      78.0	    1.0414	   84.5115
      79.0	    1.0412	   85.8227
      80.0	    1.0411	   87.1187
      81.0	    1.0411	   88.3999
      82.0	    1.0413	   89.6668
      83.0	    1.0416	   90.9197
      84.0	    1.0422	   92.1589
      85.0	    1.0428	   93.3849
      86.0	    1.0436	   94.5980
      87.0	    1.0445	   95.7985
      88.0	    1.0455	   96.9868
      89.0	    1.0465	   98.1630
      90.0	    1.0476	   99.3275
      91.0	    1.0487	  100.4805
      92.0	    1.0497	  101.6222
      93.0	    1.0506	  102.7528
      94.0	    1.0514	  103.8729
      95.0	    1.0522	  104.9827
      96.0	    1.0527	  106.0830
      97.0	    1.0531	  107.1745
      98.0	    1.0534	  108.2582
      99.0	    1.0535	  109.3353
     100.0	    1.0535	  110.4073
     101.0	    1.0532	  111.4759
     102.0	    1.0529	  112.5428
     103.0	    1.0524	  113.6101
     104.0	    1.0518	  114.6802
     105.0	    1.0510	  115.7553
     106.0	    1.0501	  116.8380
     107.0	    1.0490	  117.9310
     108.0	    1.0479	  119.0368
     109.0	    1.0466	  120.1583
     110.0	    1.0453	  121.2983
     111.0	    1.0438	  122.4595
     112.0	    1.0422	  123.6447
     113.0	    1.0406	  124.8568
     114.0	    1.0390	  126.0983
     115.0	    1.0373	  127.3718
     116.0	    1.0357	  128.6796
