    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9104	   -0.4913
       1.0	    0.9104	   -0.4666
       2.0	    0.9103	   -0.3926
       3.0	    0.9102	   -0.2692
       4.0	    0.9100	   -0.0965
       5.0	    0.9097	    0.1256
       6.0	    0.9094	    0.3970
       6.0	    1.0490	   -0.5502
       7.0	    1.0487	   -0.2471
       8.0	    1.0484	    0.0594
       9.0	    1.0480	    0.3695
      10.0	    1.0477	    0.6834
      11.0	    1.0474	    1.0011
      12.0	    1.0470	    1.3229
      13.0	    1.0467	    1.6487
      14.0	    1.0464	    1.9789
      15.0	    1.0461	    2.3133
      16.0	    1.0459	    2.6522
      17.0	    1.0457	    2.9957
      18.0	    1.0455	    3.3437
      19.0	    1.0454	    3.6965
      20.0	    1.0452	    4.0540
      21.0	    1.0451	    4.4165
      22.0	    1.0451	    4.7838
      23.0	    1.0451	    5.1562
      24.0	    1.0451	    5.5337
      25.0	    1.0451	    5.9163
      26.0	    1.0451	    6.3043
      27.0	    1.0452	    6.6978
      28.0	    1.0453	    7.0967
      29.0	    1.0454	    7.5013
      30.0	    1.0455	    7.9118
      31.0	    1.0456	    8.3281
      32.0	    1.0458	    8.7504
      33.0	    1.0459	    9.1789
      34.0	    1.0461	    9.6136
      35.0	    1.0463	   10.0546
      36.0	    1.0465	   10.5021
      37.0	    1.0466	   10.9559
      38.0	    1.0468	   11.4162
      39.0	    1.0470	   11.8829
      40.0	    1.0472	   12.3560
      41.0	    1.0474	   12.8355
      42.0	    1.0476	   13.3211
      43.0	    1.0479	   13.8128
      44.0	    1.0481	   14.3104
      45.0	    1.0483	   14.8136
      46.0	    1.0485	   15.3222
      47.0	    1.0487	   15.8360
      48.0	    1.0489	   16.3545
      49.0	    1.0491	   16.8774
      50.0	    1.0493	   17.4045
      51.0	    1.0495	   17.9351
      52.0	    1.0497	   18.4691
      53.0	    1.0498	   19.0058
      54.0	    1.0500	   19.5450
      55.0	    1.0501	   20.0863
      56.0	    1.0502	   20.6291
      57.0	    1.0503	   21.1732
      58.0	    1.0503	   21.7182
      59.0	    1.0503	   22.2637
      60.0	    1.0503	   22.8095
      61.0	    1.0503	   23.3554
      62.0	    1.0502	   23.9010
      63.0	    1.0501	   24.4462
      64.0	    1.0500	   24.9909
      65.0	    1.0498	   25.5350
      66.0	    1.0497	   26.0783
      67.0	    1.0495	   26.6210
      68.0	    1.0493	   27.1629
      69.0	    1.0490	   27.7041
      70.0	    1.0488	   28.2447
      71.0	    1.0486	   28.7849
      72.0	    1.0483	   29.3246
      73.0	    1.0481	   29.8641
      74.0	    1.0478	   30.4035
      75.0	    1.0476	   30.9429
      76.0	    1.0474	   31.4826
      77.0	    1.0472	   32.0225
      78.0	    1.0470	   32.5630
      79.0	    1.0469	   33.1042
      80.0	    1.0468	   33.6461
      81.0	    1.0467	   34.1889
      82.0	    1.0466	   34.7327
      83.0	    1.0466	   35.2775
      84.0	    1.0467	   35.8234
      85.0	    1.0467	   36.3704
      86.0	    1.0468	   36.9186
      87.0	    1.0470	   37.4679
      88.0	    1.0471	   38.0184
      89.0	    1.0473	   38.5700
      90.0	    1.0475	   39.1227
      91.0	    1.0478	   39.6763
      92.0	    1.0480	   40.2310
      93.0	    1.0483	   40.7867
