    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8149	   -0.3320
       1.0	    0.8148	   -0.2968
       2.0	    0.8145	   -0.1912
       3.0	    0.8140	   -0.0154
       4.0	    0.8133	    0.2304
       5.0	    0.8124	    0.5457
       6.0	    0.8112	    0.9300
       6.0	    1.0451	    0.2012
       7.0	    1.0433	    0.8019
       8.0	    1.0415	    1.4017
       9.0	    1.0396	    2.0012
      10.0	    1.0377	    2.6012
      11.0	    1.0359	    3.2025
      12.0	    1.0341	    3.8059
      13.0	    1.0325	    4.4122
      14.0	    1.0310	    5.0222
      15.0	    1.0297	    5.6365
      16.0	    1.0285	    6.2559
      17.0	    1.0276	    6.8809
      18.0	    1.0268	    7.5120
      19.0	    1.0263	    8.1496
      20.0	    1.0260	    8.7941
      21.0	    1.0259	    9.4462
      22.0	    1.0259	   10.1063
      23.0	    1.0262	   10.7752
      24.0	    1.0266	   11.4535
      25.0	    1.0271	   12.1421
      26.0	    1.0278	   12.8420
      27.0	    1.0286	   13.5541
      28.0	    1.0296	   14.2795
      29.0	    1.0306	   15.0191
      30.0	    1.0317	   15.7739
      31.0	    1.0329	   16.5447
      32.0	    1.0341	   17.3324
      33.0	    1.0353	   18.1374
      34.0	    1.0365	   18.9603
      35.0	    1.0377	   19.8014
      36.0	    1.0389	   20.6608
      37.0	    1.0400	   21.5384
      38.0	    1.0411	   22.4340
      39.0	    1.0421	   23.3473
      40.0	    1.0430	   24.2776
      41.0	    1.0438	   25.2243
      42.0	    1.0445	   26.1865
      43.0	    1.0452	   27.1631
      44.0	    1.0458	   28.1530
      45.0	    1.0463	   29.1547
      46.0	    1.0468	   30.1669
      47.0	    1.0472	   31.1878
      48.0	    1.0476	   32.2157
      49.0	    1.0479	   33.2487
      50.0	    1.0482	   34.2848
      51.0	    1.0485	   35.3220
      52.0	    1.0488	   36.3580
      53.0	    1.0490	   37.3909
      54.0	    1.0492	   38.4184
      55.0	    1.0494	   39.4387
      56.0	    1.0495	   40.4496
      57.0	    1.0496	   41.4496
      58.0	    1.0496	   42.4371
      59.0	    1.0496	   43.4106
      60.0	    1.0496	   44.3692
      61.0	    1.0495	   45.3120
      62.0	    1.0494	   46.2383
      63.0	    1.0493	   47.1481
      64.0	    1.0492	   48.0411
      65.0	    1.0490	   48.9177
      66.0	    1.0489	   49.7783
      67.0	    1.0488	   50.6237
      68.0	    1.0487	   51.4549
      69.0	    1.0486	   52.2729
      70.0	    1.0485	   53.0791
      71.0	    1.0484	   53.8748
      72.0	    1.0484	   54.6616
      73.0	    1.0484	   55.4411
      74.0	    1.0483	   56.2149
      75.0	    1.0483	   56.9844
      76.0	    1.0483	   57.7513
      77.0	    1.0484	   58.5169
      78.0	    1.0484	   59.2826
      79.0	    1.0485	   60.0496
      80.0	    1.0485	   60.8190
      81.0	    1.0486	   61.5918
      82.0	    1.0487	   62.3687
      83.0	    1.0488	   63.1504
      84.0	    1.0489	   63.9373
      85.0	    1.0490	   64.7299
      86.0	    1.0490	   65.5282
      87.0	    1.0489	   66.3321
      88.0	    1.0488	   67.1415
      89.0	    1.0486	   67.9559
      90.0	    1.0482	   68.7748
      91.0	    1.0478	   69.5975
      92.0	    1.0472	   70.4233
      93.0	    1.0464	   71.2514
      94.0	    1.0455	   72.0811
      95.0	    1.0445	   72.9117
      96.0	    1.0434	   73.7426
      97.0	    1.0422	   74.5734
      98.0	    1.0409	   75.4039
      99.0	    1.0396	   76.2341
     100.0	    1.0383	   77.0643
     101.0	    1.0370	   77.8947
     102.0	    1.0358	   78.7261
     103.0	    1.0346	   79.5591
     104.0	    1.0334	   80.3948
     105.0	    1.0324	   81.2342
     106.0	    1.0315	   82.0787
     107.0	    1.0306	   82.9296
     108.0	    1.0299	   83.7885
     109.0	    1.0293	   84.6569
     110.0	    1.0289	   85.5365
     111.0	    1.0285	   86.4292
     112.0	    1.0283	   87.3366
     113.0	    1.0282	   88.2607
     114.0	    1.0282	   89.2029
     115.0	    1.0284	   90.1650
     116.0	    1.0287	   91.1483
