    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9049	   -0.1276
       1.0	    0.9048	   -0.0945
       2.0	    0.9047	    0.0048
       3.0	    0.9044	    0.1702
       4.0	    0.9039	    0.4018
       5.0	    0.9033	    0.6992
       6.0	    0.9025	    1.0625
       6.0	    1.0481	   -0.1457
       7.0	    1.0472	    0.3423
       8.0	    1.0462	    0.8322
       9.0	    1.0452	    1.3245
      10.0	    1.0442	    1.8198
      11.0	    1.0431	    2.3186
      12.0	    1.0421	    2.8215
      13.0	    1.0411	    3.3290
      14.0	    1.0401	    3.8416
      15.0	    1.0392	    4.3595
      16.0	    1.0384	    4.8833
      17.0	    1.0377	    5.4132
      18.0	    1.0370	    5.9494
      19.0	    1.0365	    6.4920
      20.0	    1.0361	    7.0413
      21.0	    1.0357	    7.5972
      22.0	    1.0355	    8.1599
      23.0	    1.0354	    8.7292
      24.0	    1.0354	    9.3053
      25.0	    1.0355	    9.8881
      26.0	    1.0357	   10.4776
      27.0	    1.0360	   11.0738
      28.0	    1.0364	   11.6768
      29.0	    1.0369	   12.2866
      30.0	    1.0374	   12.9031
      31.0	    1.0380	   13.5264
      32.0	    1.0386	   14.1566
      33.0	    1.0392	   14.7937
      34.0	    1.0399	   15.4376
      35.0	    1.0406	   16.0884
      36.0	    1.0414	   16.7460
      37.0	    1.0421	   17.4104
      38.0	    1.0428	   18.0815
      39.0	    1.0435	   18.7592
      40.0	    1.0442	   19.4432
      41.0	    1.0449	   20.1335
      42.0	    1.0455	   20.8297
      43.0	    1.0461	   21.5315
      44.0	    1.0468	   22.2387
      45.0	    1.0473	   22.9507
      46.0	    1.0479	   23.6671
      47.0	    1.0484	   24.3874
      48.0	    1.0489	   25.1110
      49.0	    1.0494	   25.8374
      50.0	    1.0498	   26.5658
      51.0	    1.0502	   27.2955
      52.0	    1.0506	   28.0261
      53.0	    1.0509	   28.7566
      54.0	    1.0512	   29.4865
      55.0	    1.0514	   30.2151
      56.0	    1.0516	   30.9417
      57.0	    1.0518	   31.6658
      58.0	    1.0519	   32.3867
      59.0	    1.0520	   33.1040
      60.0	    1.0521	   33.8171
      61.0	    1.0521	   34.5256
      62.0	    1.0521	   35.2291
      63.0	    1.0522	   35.9273
      64.0	    1.0522	   36.6200
      65.0	    1.0522	   37.3069
      66.0	    1.0521	   37.9879
      67.0	    1.0521	   38.6630
      68.0	    1.0521	   39.3321
      69.0	    1.0521	   39.9953
      70.0	    1.0521	   40.6527
      71.0	    1.0521	   41.3046
      72.0	    1.0521	   41.9512
      73.0	    1.0521	   42.5928
      74.0	    1.0521	   43.2297
      75.0	    1.0520	   43.8624
      76.0	    1.0519	   44.4912
      77.0	    1.0518	   45.1165
      78.0	    1.0516	   45.7390
      79.0	    1.0515	   46.3589
      80.0	    1.0512	   46.9769
      81.0	    1.0510	   47.5934
      82.0	    1.0507	   48.2090
      83.0	    1.0503	   48.8240
      84.0	    1.0500	   49.4390
      85.0	    1.0495	   50.0544
      86.0	    1.0491	   50.6707
      87.0	    1.0486	   51.2883
      88.0	    1.0481	   51.9076
      89.0	    1.0475	   52.5290
      90.0	    1.0469	   53.1529
      91.0	    1.0463	   53.7795
      92.0	    1.0456	   54.4093
      93.0	    1.0450	   55.0425
      94.0	    1.0443	   55.6796
      95.0	    1.0436	   56.3207
      96.0	    1.0429	   56.9664
      97.0	    1.0421	   57.6169
      98.0	    1.0414	   58.2726
      99.0	    1.0407	   58.9338
     100.0	    1.0401	   59.6009
     101.0	    1.0394	   60.2743
     102.0	    1.0388	   60.9544
     103.0	    1.0383	   61.6415
     104.0	    1.0378	   62.3360
     105.0	    1.0373	   63.0383
     106.0	    1.0369	   63.7489
     107.0	    1.0366	   64.4679
     108.0	    1.0364	   65.1958
     109.0	    1.0362	   65.9329
     110.0	    1.0362	   66.6795
     111.0	    1.0362	   67.4359
     112.0	    1.0363	   68.2022
     113.0	    1.0365	   68.9787
     114.0	    1.0368	   69.7654
     115.0	    1.0372	   70.5623
     116.0	    1.0377	   71.3693
