    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6213	   -2.1726
       1.0	    0.6213	   -2.1594
       2.0	    0.6212	   -2.1195
       3.0	    0.6211	   -2.0530
       4.0	    0.6209	   -1.9598
       5.0	    0.6206	   -1.8397
       6.0	    0.6203	   -1.6926
       6.0	    1.0483	    1.6975
       7.0	    1.0455	    2.3193
       8.0	    1.0426	    2.9576
       9.0	    1.0395	    3.6114
      10.0	    1.0365	    4.2800
      11.0	    1.0334	    4.9627
      12.0	    1.0305	    5.6586
      13.0	    1.0277	    6.3666
      14.0	    1.0250	    7.0856
      15.0	    1.0226	    7.8140
      16.0	    1.0205	    8.5500
      17.0	    1.0186	    9.2917
      18.0	    1.0170	   10.0368
      19.0	    1.0157	   10.7833
      20.0	    1.0148	   11.5290
      21.0	    1.0143	   12.2720
      22.0	    1.0142	   13.0108
      23.0	    1.0144	   13.7441
      24.0	    1.0150	   14.4709
      25.0	    1.0160	   15.1910
      26.0	    1.0173	   15.9042
      27.0	    1.0190	   16.6109
      28.0	    1.0209	   17.3120
      29.0	    1.0232	   18.0084
      30.0	    1.0256	   18.7016
      31.0	    1.0282	   19.3931
      32.0	    1.0309	   20.0849
      33.0	    1.0336	   20.7791
      34.0	    1.0363	   21.4781
      35.0	    1.0389	   22.1845
      36.0	    1.0413	   22.9012
      37.0	    1.0435	   23.6312
      38.0	    1.0455	   24.3776
      39.0	    1.0472	   25.1437
      40.0	    1.0486	   25.9325
      41.0	    1.0498	   26.7469
      42.0	    1.0507	   27.5896
      43.0	    1.0515	   28.4627
      44.0	    1.0521	   29.3681
      45.0	    1.0525	   30.3069
      46.0	    1.0530	   31.2800
      47.0	    1.0533	   32.2875
      48.0	    1.0537	   33.3291
      49.0	    1.0541	   34.4040
      50.0	    1.0546	   35.5108
      51.0	    1.0551	   36.6478
      52.0	    1.0556	   37.8127
      53.0	    1.0561	   39.0031
      54.0	    1.0565	   40.2159
      55.0	    1.0569	   41.4478
      56.0	    1.0572	   42.6952
      57.0	    1.0574	   43.9543
      58.0	    1.0575	   45.2212
      59.0	    1.0574	   46.4916
      60.0	    1.0572	   47.7617
      61.0	    1.0568	   49.0275
      62.0	    1.0563	   50.2852
      63.0	    1.0558	   51.5312
      64.0	    1.0551	   52.7624
      65.0	    1.0544	   53.9759
      66.0	    1.0537	   55.1691
      67.0	    1.0529	   56.3401
      68.0	    1.0522	   57.4871
      69.0	    1.0514	   58.6089
      70.0	    1.0507	   59.7045
      71.0	    1.0499	   60.7736
      72.0	    1.0492	   61.8164
      73.0	    1.0485	   62.8334
      74.0	    1.0477	   63.8257
      75.0	    1.0470	   64.7951
      76.0	    1.0462	   65.7436
      77.0	    1.0455	   66.6738
      78.0	    1.0447	   67.5888
      79.0	    1.0441	   68.4918
      80.0	    1.0435	   69.3863
      81.0	    1.0430	   70.2759
      82.0	    1.0426	   71.1643
      83.0	    1.0423	   72.0548
      84.0	    1.0422	   72.9508
      85.0	    1.0422	   73.8552
      86.0	    1.0424	   74.7707
      87.0	    1.0427	   75.6997
      88.0	    1.0431	   76.6441
      89.0	    1.0435	   77.6058
      90.0	    1.0440	   78.5860
      91.0	    1.0445	   79.5859
      92.0	    1.0450	   80.6064
      93.0	    1.0453	   81.6483
