    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8948	   -0.0851
       1.0	    0.8947	   -0.0510
       2.0	    0.8945	    0.0510
       3.0	    0.8942	    0.2211
       4.0	    0.8937	    0.4589
       5.0	    0.8931	    0.7645
       6.0	    0.8922	    1.1374
       6.0	    1.0479	   -0.0623
       7.0	    1.0469	    0.4534
       8.0	    1.0458	    0.9712
       9.0	    1.0447	    1.4916
      10.0	    1.0435	    2.0153
      11.0	    1.0423	    2.5429
      12.0	    1.0412	    3.0751
      13.0	    1.0401	    3.6123
      14.0	    1.0390	    4.1552
      15.0	    1.0380	    4.7042
      16.0	    1.0370	    5.2596
      17.0	    1.0362	    5.8218
      18.0	    1.0355	    6.3911
      19.0	    1.0349	    6.9675
      20.0	    1.0344	    7.5513
      21.0	    1.0340	    8.1424
      22.0	    1.0338	    8.7409
      23.0	    1.0337	    9.3469
      24.0	    1.0337	    9.9601
      25.0	    1.0338	   10.5808
      26.0	    1.0340	   11.2088
      27.0	    1.0343	   11.8441
      28.0	    1.0347	   12.4867
      29.0	    1.0353	   13.1366
      30.0	    1.0358	   13.7939
      31.0	    1.0365	   14.4585
      32.0	    1.0372	   15.1305
      33.0	    1.0380	   15.8098
      34.0	    1.0387	   16.4965
      35.0	    1.0395	   17.1905
      36.0	    1.0404	   17.8918
      37.0	    1.0412	   18.6003
      38.0	    1.0420	   19.3159
      39.0	    1.0428	   20.0385
      40.0	    1.0436	   20.7679
      41.0	    1.0443	   21.5040
      42.0	    1.0450	   22.2464
      43.0	    1.0457	   22.9948
      44.0	    1.0464	   23.7488
      45.0	    1.0470	   24.5081
      46.0	    1.0476	   25.2720
      47.0	    1.0482	   26.0402
      48.0	    1.0487	   26.8119
      49.0	    1.0492	   27.5865
      50.0	    1.0497	   28.3634
      51.0	    1.0501	   29.1418
      52.0	    1.0505	   29.9211
      53.0	    1.0508	   30.7004
      54.0	    1.0511	   31.4791
      55.0	    1.0513	   32.2565
      56.0	    1.0515	   33.0318
      57.0	    1.0517	   33.8045
      58.0	    1.0518	   34.5739
      59.0	    1.0518	   35.3395
      60.0	    1.0519	   36.1007
      61.0	    1.0519	   36.8570
      62.0	    1.0519	   37.6082
      63.0	    1.0519	   38.3537
      64.0	    1.0519	   39.0934
      65.0	    1.0518	   39.8270
      66.0	    1.0518	   40.5543
      67.0	    1.0518	   41.2753
      68.0	    1.0518	   41.9899
      69.0	    1.0518	   42.6983
      70.0	    1.0518	   43.4006
      71.0	    1.0518	   44.0969
      72.0	    1.0519	   44.7875
      73.0	    1.0519	   45.4728
      74.0	    1.0518	   46.1531
      75.0	    1.0518	   46.8288
      76.0	    1.0517	   47.5003
      77.0	    1.0517	   48.1682
      78.0	    1.0515	   48.8330
      79.0	    1.0514	   49.4951
      80.0	    1.0512	   50.1550
      81.0	    1.0509	   50.8134
      82.0	    1.0506	   51.4707
      83.0	    1.0503	   52.1274
      84.0	    1.0499	   52.7841
      85.0	    1.0495	   53.4413
      86.0	    1.0490	   54.0993
      87.0	    1.0485	   54.7588
      88.0	    1.0479	   55.4200
      89.0	    1.0473	   56.0835
      90.0	    1.0467	   56.7496
      91.0	    1.0460	   57.4186
      92.0	    1.0453	   58.0911
      93.0	    1.0445	   58.7672
      94.0	    1.0438	   59.4474
      95.0	    1.0430	   60.1321
      96.0	    1.0422	   60.8215
      97.0	    1.0414	   61.5161
      98.0	    1.0406	   62.2163
      99.0	    1.0398	   62.9225
     100.0	    1.0390	   63.6350
     101.0	    1.0383	   64.3542
     102.0	    1.0376	   65.0807
     103.0	    1.0369	   65.8148
     104.0	    1.0363	   66.5569
     105.0	    1.0358	   67.3074
     106.0	    1.0354	   68.0667
     107.0	    1.0350	   68.8353
     108.0	    1.0347	   69.6135
     109.0	    1.0345	   70.4016
     110.0	    1.0344	   71.1999
     111.0	    1.0344	   72.0089
     112.0	    1.0346	   72.8286
     113.0	    1.0348	   73.6593
     114.0	    1.0351	   74.5011
     115.0	    1.0356	   75.3541
     116.0	    1.0361	   76.2180
