    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8919	   -0.3972
       1.0	    0.8919	   -0.3620
       2.0	    0.8916	   -0.2567
       3.0	    0.8911	   -0.0811
       4.0	    0.8904	    0.1644
       5.0	    0.8895	    0.4796
       6.0	    0.8882	    0.8642
       6.0	    1.0444	    0.2192
       7.0	    1.0425	    0.8341
       8.0	    1.0405	    1.4541
       9.0	    1.0384	    2.0810
      10.0	    1.0362	    2.7165
      11.0	    1.0339	    3.3623
      12.0	    1.0315	    4.0201
      13.0	    1.0292	    4.6914
      14.0	    1.0268	    5.3776
      15.0	    1.0245	    6.0800
      16.0	    1.0223	    6.7996
      17.0	    1.0201	    7.5373
      18.0	    1.0180	    8.2938
      19.0	    1.0159	    9.0694
      20.0	    1.0140	    9.8647
      21.0	    1.0122	   10.6798
      22.0	    1.0106	   11.5148
      23.0	    1.0091	   12.3700
      24.0	    1.0078	   13.2453
      25.0	    1.0067	   14.1408
      26.0	    1.0057	   15.0565
      27.0	    1.0050	   15.9924
      28.0	    1.0046	   16.9484
      29.0	    1.0043	   17.9244
      30.0	    1.0044	   18.9202
      31.0	    1.0046	   19.9356
      32.0	    1.0051	   20.9701
      33.0	    1.0059	   22.0235
      34.0	    1.0069	   23.0952
      35.0	    1.0081	   24.1848
      36.0	    1.0095	   25.2917
      37.0	    1.0110	   26.4154
      38.0	    1.0128	   27.5554
      39.0	    1.0147	   28.7114
      40.0	    1.0167	   29.8827
      41.0	    1.0187	   31.0691
      42.0	    1.0209	   32.2700
      43.0	    1.0232	   33.4852
      44.0	    1.0254	   34.7139
      45.0	    1.0277	   35.9557
      46.0	    1.0301	   37.2098
      47.0	    1.0324	   38.4755
      48.0	    1.0346	   39.7516
      49.0	    1.0369	   41.0373
      50.0	    1.0390	   42.3313
      51.0	    1.0411	   43.6323
      52.0	    1.0430	   44.9391
      53.0	    1.0448	   46.2504
      54.0	    1.0464	   47.5649
      55.0	    1.0479	   48.8813
      56.0	    1.0491	   50.1985
      57.0	    1.0501	   51.5155
      58.0	    1.0508	   52.8312
      59.0	    1.0514	   54.1448
      60.0	    1.0517	   55.4555
      61.0	    1.0517	   56.7625
      62.0	    1.0516	   58.0652
      63.0	    1.0513	   59.3629
      64.0	    1.0509	   60.6552
      65.0	    1.0503	   61.9414
      66.0	    1.0496	   63.2212
      67.0	    1.0489	   64.4942
      68.0	    1.0482	   65.7600
      69.0	    1.0474	   67.0184
      70.0	    1.0466	   68.2694
      71.0	    1.0459	   69.5130
      72.0	    1.0453	   70.7493
      73.0	    1.0447	   71.9785
      74.0	    1.0441	   73.2008
      75.0	    1.0437	   74.4167
      76.0	    1.0434	   75.6266
      77.0	    1.0431	   76.8310
      78.0	    1.0430	   78.0304
      79.0	    1.0431	   79.2253
      80.0	    1.0432	   80.4163
      81.0	    1.0435	   81.6040
      82.0	    1.0438	   82.7889
      83.0	    1.0443	   83.9718
      84.0	    1.0449	   85.1532
      85.0	    1.0455	   86.3337
      86.0	    1.0461	   87.5139
      87.0	    1.0467	   88.6943
      88.0	    1.0473	   89.8753
      89.0	    1.0478	   91.0575
      90.0	    1.0482	   92.2410
      91.0	    1.0484	   93.4260
      92.0	    1.0484	   94.6128
      93.0	    1.0482	   95.8015
      94.0	    1.0477	   96.9920
      95.0	    1.0470	   98.1846
      96.0	    1.0460	   99.3792
      97.0	    1.0448	  100.5762
      98.0	    1.0432	  101.7757
      99.0	    1.0414	  102.9781
     100.0	    1.0394	  104.1839
     101.0	    1.0372	  105.3936
     102.0	    1.0349	  106.6078
     103.0	    1.0323	  107.8272
     104.0	    1.0297	  109.0528
     105.0	    1.0270	  110.2853
     106.0	    1.0243	  111.5258
     107.0	    1.0215	  112.7753
     108.0	    1.0188	  114.0349
     109.0	    1.0162	  115.3058
     110.0	    1.0136	  116.5894
     111.0	    1.0112	  117.8870
     112.0	    1.0090	  119.2000
     113.0	    1.0070	  120.5299
     114.0	    1.0052	  121.8782
     115.0	    1.0037	  123.2464
     116.0	    1.0025	  124.6358
