    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2288
       1.0	    0.9127	   -0.1955
       2.0	    0.9125	   -0.0958
       3.0	    0.9121	    0.0704
       4.0	    0.9117	    0.3031
       5.0	    0.9110	    0.6022
       6.0	    0.9102	    0.9676
       6.0	    1.0479	   -0.1326
       7.0	    1.0469	    0.3650
       8.0	    1.0459	    0.8651
       9.0	    1.0449	    1.3682
      10.0	    1.0438	    1.8751
      11.0	    1.0427	    2.3865
      12.0	    1.0417	    2.9031
      13.0	    1.0407	    3.4255
      14.0	    1.0397	    3.9542
      15.0	    1.0388	    4.4898
      16.0	    1.0380	    5.0327
      17.0	    1.0373	    5.5832
      18.0	    1.0367	    6.1415
      19.0	    1.0362	    6.7080
      20.0	    1.0358	    7.2826
      21.0	    1.0355	    7.8655
      22.0	    1.0354	    8.4567
      23.0	    1.0354	    9.0560
      24.0	    1.0355	    9.6636
      25.0	    1.0357	   10.2792
      26.0	    1.0360	   10.9028
      27.0	    1.0364	   11.5342
      28.0	    1.0369	   12.1733
      29.0	    1.0375	   12.8199
      30.0	    1.0382	   13.4740
      31.0	    1.0389	   14.1353
      32.0	    1.0396	   14.8036
      33.0	    1.0404	   15.4789
      34.0	    1.0412	   16.1608
      35.0	    1.0420	   16.8492
      36.0	    1.0427	   17.5438
      37.0	    1.0435	   18.2446
      38.0	    1.0442	   18.9511
      39.0	    1.0449	   19.6632
      40.0	    1.0456	   20.3806
      41.0	    1.0462	   21.1029
      42.0	    1.0468	   21.8299
      43.0	    1.0473	   22.5612
      44.0	    1.0478	   23.2963
      45.0	    1.0482	   24.0348
      46.0	    1.0486	   24.7762
      47.0	    1.0490	   25.5200
      48.0	    1.0494	   26.2656
      49.0	    1.0497	   27.0124
      50.0	    1.0499	   27.7598
      51.0	    1.0502	   28.5073
      52.0	    1.0504	   29.2542
      53.0	    1.0506	   29.9998
      54.0	    1.0508	   30.7437
      55.0	    1.0509	   31.4852
      56.0	    1.0510	   32.2239
      57.0	    1.0511	   32.9592
      58.0	    1.0511	   33.6908
      59.0	    1.0512	   34.4182
      60.0	    1.0512	   35.1412
      61.0	    1.0512	   35.8594
      62.0	    1.0512	   36.5726
      63.0	    1.0512	   37.2806
      64.0	    1.0512	   37.9835
      65.0	    1.0512	   38.6811
      66.0	    1.0512	   39.3735
      67.0	    1.0512	   40.0608
      68.0	    1.0513	   40.7431
      69.0	    1.0513	   41.4206
      70.0	    1.0514	   42.0937
      71.0	    1.0514	   42.7627
      72.0	    1.0515	   43.4278
      73.0	    1.0516	   44.0895
      74.0	    1.0516	   44.7483
      75.0	    1.0516	   45.4045
      76.0	    1.0516	   46.0585
      77.0	    1.0516	   46.7108
      78.0	    1.0515	   47.3619
      79.0	    1.0514	   48.0122
      80.0	    1.0512	   48.6620
      81.0	    1.0510	   49.3119
      82.0	    1.0507	   49.9621
      83.0	    1.0504	   50.6131
      84.0	    1.0500	   51.2652
      85.0	    1.0495	   51.9188
      86.0	    1.0490	   52.5740
      87.0	    1.0484	   53.2312
      88.0	    1.0478	   53.8907
      89.0	    1.0471	   54.5526
      90.0	    1.0464	   55.2172
      91.0	    1.0457	   55.8846
      92.0	    1.0449	   56.5550
      93.0	    1.0441	   57.2286
      94.0	    1.0432	   57.9057
      95.0	    1.0424	   58.5865
      96.0	    1.0416	   59.2712
      97.0	    1.0408	   59.9601
      98.0	    1.0400	   60.6535
      99.0	    1.0393	   61.3518
     100.0	    1.0386	   62.0555
     101.0	    1.0380	   62.7648
     102.0	    1.0375	   63.4802
     103.0	    1.0370	   64.2022
     104.0	    1.0367	   64.9312
     105.0	    1.0364	   65.6677
     106.0	    1.0362	   66.4121
     107.0	    1.0361	   67.1649
     108.0	    1.0361	   67.9266
     109.0	    1.0361	   68.6974
     110.0	    1.0363	   69.4780
     111.0	    1.0366	   70.2685
     112.0	    1.0369	   71.0694
     113.0	    1.0374	   71.8808
     114.0	    1.0379	   72.7030
     115.0	    1.0385	   73.5361
     116.0	    1.0392	   74.3800
