    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9006	   -0.5268
       1.0	    0.9006	   -0.5030
       2.0	    0.9005	   -0.4317
       3.0	    0.9004	   -0.3128
       4.0	    0.9002	   -0.1464
       5.0	    0.8999	    0.0675
       6.0	    0.8996	    0.3289
       6.0	    1.0491	   -0.5998
       7.0	    1.0488	   -0.3134
       8.0	    1.0485	   -0.0236
       9.0	    1.0482	    0.2696
      10.0	    1.0479	    0.5664
      11.0	    1.0476	    0.8669
      12.0	    1.0473	    1.1712
      13.0	    1.0471	    1.4793
      14.0	    1.0468	    1.7913
      15.0	    1.0466	    2.1074
      16.0	    1.0464	    2.4277
      17.0	    1.0463	    2.7521
      18.0	    1.0461	    3.0809
      19.0	    1.0460	    3.4140
      20.0	    1.0459	    3.7516
      21.0	    1.0459	    4.0938
      22.0	    1.0458	    4.4405
      23.0	    1.0458	    4.7920
      24.0	    1.0458	    5.1484
      25.0	    1.0459	    5.5096
      26.0	    1.0459	    5.8759
      27.0	    1.0460	    6.2474
      28.0	    1.0461	    6.6241
      29.0	    1.0462	    7.0063
      30.0	    1.0463	    7.3940
      31.0	    1.0464	    7.7874
      32.0	    1.0466	    8.1865
      33.0	    1.0467	    8.5916
      34.0	    1.0469	    9.0027
      35.0	    1.0470	    9.4198
      36.0	    1.0472	    9.8431
      37.0	    1.0473	   10.2726
      38.0	    1.0475	   10.7082
      39.0	    1.0476	   11.1500
      40.0	    1.0478	   11.5980
      41.0	    1.0480	   12.0519
      42.0	    1.0481	   12.5118
      43.0	    1.0483	   12.9774
      44.0	    1.0485	   13.4486
      45.0	    1.0486	   13.9252
      46.0	    1.0488	   14.4068
      47.0	    1.0490	   14.8933
      48.0	    1.0491	   15.3842
      49.0	    1.0493	   15.8793
      50.0	    1.0495	   16.3782
      51.0	    1.0496	   16.8804
      52.0	    1.0497	   17.3857
      53.0	    1.0499	   17.8936
      54.0	    1.0500	   18.4037
      55.0	    1.0501	   18.9156
      56.0	    1.0502	   19.4290
      57.0	    1.0502	   19.9434
      58.0	    1.0503	   20.4587
      59.0	    1.0503	   20.9744
      60.0	    1.0503	   21.4904
      61.0	    1.0503	   22.0063
      62.0	    1.0502	   22.5220
      63.0	    1.0502	   23.0373
      64.0	    1.0501	   23.5522
      65.0	    1.0499	   24.0665
      66.0	    1.0498	   24.5802
      67.0	    1.0496	   25.0932
      68.0	    1.0495	   25.6058
      69.0	    1.0493	   26.1178
      70.0	    1.0491	   26.6294
      71.0	    1.0489	   27.1407
      72.0	    1.0487	   27.6519
      73.0	    1.0485	   28.1630
      74.0	    1.0483	   28.6743
      75.0	    1.0481	   29.1859
      76.0	    1.0479	   29.6979
      77.0	    1.0478	   30.2106
      78.0	    1.0476	   30.7241
      79.0	    1.0475	   31.2385
      80.0	    1.0474	   31.7539
      81.0	    1.0473	   32.2704
      82.0	    1.0473	   32.7882
      83.0	    1.0473	   33.3073
      84.0	    1.0473	   33.8277
      85.0	    1.0474	   34.3495
      86.0	    1.0474	   34.8727
      87.0	    1.0476	   35.3972
      88.0	    1.0477	   35.9230
      89.0	    1.0479	   36.4502
      90.0	    1.0480	   36.9785
      91.0	    1.0482	   37.5081
      92.0	    1.0485	   38.0388
