    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2346
       1.0	    0.9126	   -0.2015
       2.0	    0.9124	   -0.1023
       3.0	    0.9120	    0.0631
       4.0	    0.9116	    0.2946
       5.0	    0.9109	    0.5921
       6.0	    0.9101	    0.9557
       6.0	    1.0479	   -0.1356
       7.0	    1.0470	    0.3610
       8.0	    1.0460	    0.8601
       9.0	    1.0449	    1.3623
      10.0	    1.0438	    1.8683
      11.0	    1.0428	    2.3788
      12.0	    1.0417	    2.8946
      13.0	    1.0407	    3.4162
      14.0	    1.0397	    3.9442
      15.0	    1.0388	    4.4790
      16.0	    1.0380	    5.0212
      17.0	    1.0373	    5.5711
      18.0	    1.0367	    6.1288
      19.0	    1.0362	    6.6947
      20.0	    1.0359	    7.2688
      21.0	    1.0356	    7.8511
      22.0	    1.0355	    8.4418
      23.0	    1.0355	    9.0406
      24.0	    1.0356	    9.6476
      25.0	    1.0358	   10.2626
      26.0	    1.0361	   10.8856
      27.0	    1.0365	   11.5164
      28.0	    1.0370	   12.1548
      29.0	    1.0376	   12.8006
      30.0	    1.0382	   13.4539
      31.0	    1.0389	   14.1142
      32.0	    1.0397	   14.7816
      33.0	    1.0404	   15.4557
      34.0	    1.0412	   16.1364
      35.0	    1.0420	   16.8235
      36.0	    1.0428	   17.5168
      37.0	    1.0435	   18.2161
      38.0	    1.0442	   18.9211
      39.0	    1.0449	   19.6316
      40.0	    1.0456	   20.3474
      41.0	    1.0462	   21.0680
      42.0	    1.0468	   21.7932
      43.0	    1.0473	   22.5227
      44.0	    1.0478	   23.2559
      45.0	    1.0482	   23.9925
      46.0	    1.0486	   24.7320
      47.0	    1.0490	   25.4739
      48.0	    1.0493	   26.2176
      49.0	    1.0496	   26.9626
      50.0	    1.0499	   27.7082
      51.0	    1.0502	   28.4538
      52.0	    1.0504	   29.1989
      53.0	    1.0506	   29.9429
      54.0	    1.0508	   30.6851
      55.0	    1.0509	   31.4251
      56.0	    1.0510	   32.1624
      57.0	    1.0511	   32.8964
      58.0	    1.0512	   33.6267
      59.0	    1.0512	   34.3530
      60.0	    1.0512	   35.0750
      61.0	    1.0512	   35.7922
      62.0	    1.0512	   36.5047
      63.0	    1.0512	   37.2120
      64.0	    1.0512	   37.9143
      65.0	    1.0512	   38.6114
      66.0	    1.0512	   39.3034
      67.0	    1.0513	   39.9903
      68.0	    1.0513	   40.6723
      69.0	    1.0513	   41.3496
      70.0	    1.0514	   42.0225
      71.0	    1.0515	   42.6913
      72.0	    1.0515	   43.3562
      73.0	    1.0516	   44.0178
      74.0	    1.0516	   44.6764
      75.0	    1.0517	   45.3323
      76.0	    1.0516	   45.9861
      77.0	    1.0516	   46.6381
      78.0	    1.0515	   47.2889
      79.0	    1.0514	   47.9387
      80.0	    1.0512	   48.5880
      81.0	    1.0510	   49.2373
      82.0	    1.0507	   49.8869
      83.0	    1.0504	   50.5371
      84.0	    1.0500	   51.1884
      85.0	    1.0495	   51.8410
      86.0	    1.0490	   52.4953
      87.0	    1.0484	   53.1515
      88.0	    1.0478	   53.8098
      89.0	    1.0471	   54.4706
      90.0	    1.0464	   55.1339
      91.0	    1.0456	   55.8001
      92.0	    1.0448	   56.4693
      93.0	    1.0440	   57.1417
      94.0	    1.0432	   57.8175
      95.0	    1.0424	   58.4971
      96.0	    1.0416	   59.1806
      97.0	    1.0408	   59.8684
      98.0	    1.0400	   60.5607
      99.0	    1.0393	   61.2581
     100.0	    1.0387	   61.9608
     101.0	    1.0381	   62.6692
     102.0	    1.0376	   63.3839
     103.0	    1.0371	   64.1052
     104.0	    1.0367	   64.8336
     105.0	    1.0365	   65.5695
     106.0	    1.0363	   66.3135
     107.0	    1.0362	   67.0659
     108.0	    1.0362	   67.8272
     109.0	    1.0362	   68.5978
     110.0	    1.0364	   69.3782
     111.0	    1.0367	   70.1685
     112.0	    1.0370	   70.9692
     113.0	    1.0375	   71.7805
     114.0	    1.0380	   72.6025
     115.0	    1.0386	   73.4354
     116.0	    1.0393	   74.2792
