    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8786	    0.1013
       1.0	    0.8785	    0.1390
       2.0	    0.8783	    0.2520
       3.0	    0.8778	    0.4404
       4.0	    0.8773	    0.7039
       5.0	    0.8765	    1.0423
       6.0	    0.8754	    1.4554
       6.0	    1.0469	    0.0751
       7.0	    1.0458	    0.6467
       8.0	    1.0445	    1.2194
       9.0	    1.0432	    1.7940
      10.0	    1.0419	    2.3710
      11.0	    1.0406	    2.9511
      12.0	    1.0394	    3.5349
      13.0	    1.0381	    4.1230
      14.0	    1.0370	    4.7160
      15.0	    1.0360	    5.3146
      16.0	    1.0350	    5.9192
      17.0	    1.0342	    6.5302
      18.0	    1.0336	    7.1480
      19.0	    1.0330	    7.7730
      20.0	    1.0327	    8.4053
      21.0	    1.0324	    9.0454
      22.0	    1.0323	    9.6934
      23.0	    1.0324	   10.3494
      24.0	    1.0326	   11.0138
      25.0	    1.0329	   11.6866
      26.0	    1.0334	   12.3681
      27.0	    1.0339	   13.0583
      28.0	    1.0346	   13.7576
      29.0	    1.0353	   14.4660
      30.0	    1.0361	   15.1835
      31.0	    1.0370	   15.9103
      32.0	    1.0379	   16.6464
      33.0	    1.0388	   17.3917
      34.0	    1.0397	   18.1461
      35.0	    1.0406	   18.9095
      36.0	    1.0415	   19.6817
      37.0	    1.0424	   20.4625
      38.0	    1.0433	   21.2515
      39.0	    1.0441	   22.0484
      40.0	    1.0448	   22.8527
      41.0	    1.0455	   23.6640
      42.0	    1.0461	   24.4817
      43.0	    1.0466	   25.3052
      44.0	    1.0471	   26.1338
      45.0	    1.0476	   26.9669
      46.0	    1.0480	   27.8036
      47.0	    1.0484	   28.6432
      48.0	    1.0487	   29.4848
      49.0	    1.0489	   30.3275
      50.0	    1.0492	   31.1705
      51.0	    1.0494	   32.0129
      52.0	    1.0496	   32.8538
      53.0	    1.0497	   33.6924
      54.0	    1.0498	   34.5280
      55.0	    1.0499	   35.3597
      56.0	    1.0499	   36.1871
      57.0	    1.0499	   37.0095
      58.0	    1.0499	   37.8265
      59.0	    1.0499	   38.6376
      60.0	    1.0498	   39.4428
      61.0	    1.0498	   40.2418
      62.0	    1.0497	   41.0345
      63.0	    1.0496	   41.8211
      64.0	    1.0496	   42.6017
      65.0	    1.0495	   43.3765
      66.0	    1.0495	   44.1459
      67.0	    1.0495	   44.9103
      68.0	    1.0496	   45.6702
      69.0	    1.0496	   46.4261
      70.0	    1.0497	   47.1787
      71.0	    1.0498	   47.9286
      72.0	    1.0499	   48.6764
      73.0	    1.0501	   49.4228
      74.0	    1.0502	   50.1684
      75.0	    1.0503	   50.9138
      76.0	    1.0504	   51.6596
      77.0	    1.0505	   52.4064
      78.0	    1.0506	   53.1545
      79.0	    1.0506	   53.9043
      80.0	    1.0505	   54.6563
      81.0	    1.0504	   55.4107
      82.0	    1.0503	   56.1677
      83.0	    1.0501	   56.9275
      84.0	    1.0498	   57.6901
      85.0	    1.0494	   58.4557
      86.0	    1.0490	   59.2242
      87.0	    1.0484	   59.9954
      88.0	    1.0479	   60.7694
      89.0	    1.0472	   61.5459
      90.0	    1.0464	   62.3247
      91.0	    1.0456	   63.1057
      92.0	    1.0448	   63.8887
      93.0	    1.0438	   64.6734
      94.0	    1.0429	   65.4599
      95.0	    1.0419	   66.2480
      96.0	    1.0409	   67.0378
      97.0	    1.0399	   67.8294
      98.0	    1.0390	   68.6230
      99.0	    1.0380	   69.4188
     100.0	    1.0371	   70.2172
     101.0	    1.0363	   71.0187
     102.0	    1.0356	   71.8239
     103.0	    1.0349	   72.6334
     104.0	    1.0344	   73.4478
     105.0	    1.0339	   74.2679
     106.0	    1.0336	   75.0945
     107.0	    1.0334	   75.9283
     108.0	    1.0332	   76.7702
     109.0	    1.0332	   77.6210
     110.0	    1.0333	   78.4815
     111.0	    1.0335	   79.3527
     112.0	    1.0338	   80.2351
     113.0	    1.0342	   81.1295
     114.0	    1.0348	   82.0365
     115.0	    1.0354	   82.9567
     116.0	    1.0361	   83.8903
