    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2096	    2.8717
       1.0	    0.2096	    2.9244
       2.0	    0.2096	    3.0825
       3.0	    0.2095	    3.3454
       4.0	    0.2094	    3.7125
       5.0	    0.2093	    4.1829
       6.0	    0.2092	    4.7554
       6.0	    1.0752	    0.7587
       7.0	    1.0745	    1.3654
       8.0	    1.0738	    1.9642
       9.0	    1.0732	    2.5531
      10.0	    1.0726	    3.1302
      11.0	    1.0721	    3.6939
      12.0	    1.0717	    4.2425
      13.0	    1.0714	    4.7747
      14.0	    1.0713	    5.2892
      15.0	    1.0712	    5.7848
      16.0	    1.0711	    6.2607
      17.0	    1.0712	    6.7161
      18.0	    1.0714	    7.1504
      19.0	    1.0716	    7.5634
      20.0	    1.0718	    7.9549
      21.0	    1.0721	    8.3250
      22.0	    1.0725	    8.6742
      23.0	    1.0728	    9.0030
      24.0	    1.0731	    9.3123
      25.0	    1.0734	    9.6029
      26.0	    1.0737	    9.8761
      27.0	    1.0739	   10.1332
      28.0	    1.0741	   10.3756
      29.0	    1.0743	   10.6048
      30.0	    1.0744	   10.8224
      31.0	    1.0744	   11.0300
      32.0	    1.0745	   11.2291
      33.0	    1.0744	   11.4213
      34.0	    1.0743	   11.6079
      35.0	    1.0742	   11.7903
      36.0	    1.0740	   11.9696
      37.0	    1.0738	   12.1468
      38.0	    1.0736	   12.3229
      39.0	    1.0734	   12.4984
      40.0	    1.0731	   12.6739
      41.0	    1.0729	   12.8495
      42.0	    1.0727	   13.0254
      43.0	    1.0725	   13.2015
      44.0	    1.0723	   13.3773
      45.0	    1.0722	   13.5524
      46.0	    1.0722	   13.7261
      47.0	    1.0722	   13.8975
      48.0	    1.0723	   14.0659
      49.0	    1.0724	   14.2299
      50.0	    1.0726	   14.3886
      51.0	    1.0729	   14.5407
      52.0	    1.0733	   14.6849
      53.0	    1.0737	   14.8202
      54.0	    1.0742	   14.9454
      55.0	    1.0746	   15.0594
      56.0	    1.0752	   15.1614
      57.0	    1.0757	   15.2507
      58.0	    1.0763	   15.3268
      59.0	    1.0769	   15.3894
      60.0	    1.0774	   15.4385
      61.0	    1.0780	   15.4744
      62.0	    1.0785	   15.4978
      63.0	    1.0789	   15.5093
      64.0	    1.0794	   15.5103
      65.0	    1.0798	   15.5021
      66.0	    1.0801	   15.4864
      67.0	    1.0804	   15.4651
