    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9155	   -0.2053
       1.0	    0.9154	   -0.1692
       2.0	    0.9152	   -0.0610
       3.0	    0.9147	    0.1194
       4.0	    0.9141	    0.3720
       5.0	    0.9133	    0.6969
       6.0	    0.9123	    1.0940
       6.0	    1.0470	    0.0239
       7.0	    1.0458	    0.5614
       8.0	    1.0445	    1.1024
       9.0	    1.0432	    1.6480
      10.0	    1.0418	    2.1989
      11.0	    1.0404	    2.7562
      12.0	    1.0390	    3.3208
      13.0	    1.0376	    3.8933
      14.0	    1.0362	    4.4747
      15.0	    1.0350	    5.0655
      16.0	    1.0338	    5.6663
      17.0	    1.0327	    6.2774
      18.0	    1.0317	    6.8993
      19.0	    1.0308	    7.5322
      20.0	    1.0300	    8.1761
      21.0	    1.0293	    8.8313
      22.0	    1.0288	    9.4978
      23.0	    1.0284	   10.1756
      24.0	    1.0282	   10.8647
      25.0	    1.0281	   11.5650
      26.0	    1.0281	   12.2766
      27.0	    1.0283	   12.9993
      28.0	    1.0286	   13.7331
      29.0	    1.0290	   14.4780
      30.0	    1.0296	   15.2338
      31.0	    1.0303	   16.0005
      32.0	    1.0311	   16.7778
      33.0	    1.0319	   17.5656
      34.0	    1.0329	   18.3638
      35.0	    1.0339	   19.1721
      36.0	    1.0350	   19.9903
      37.0	    1.0361	   20.8183
      38.0	    1.0372	   21.6557
      39.0	    1.0383	   22.5023
      40.0	    1.0395	   23.3579
      41.0	    1.0406	   24.2222
      42.0	    1.0417	   25.0947
      43.0	    1.0427	   25.9752
      44.0	    1.0437	   26.8631
      45.0	    1.0447	   27.7581
      46.0	    1.0456	   28.6594
      47.0	    1.0465	   29.5664
      48.0	    1.0473	   30.4785
      49.0	    1.0480	   31.3949
      50.0	    1.0487	   32.3146
      51.0	    1.0493	   33.2369
      52.0	    1.0499	   34.1609
      53.0	    1.0503	   35.0856
      54.0	    1.0507	   36.0102
      55.0	    1.0510	   36.9338
      56.0	    1.0512	   37.8555
      57.0	    1.0514	   38.7745
      58.0	    1.0514	   39.6902
      59.0	    1.0514	   40.6018
      60.0	    1.0513	   41.5086
      61.0	    1.0511	   42.4101
      62.0	    1.0509	   43.3058
      63.0	    1.0507	   44.1952
      64.0	    1.0504	   45.0780
      65.0	    1.0501	   45.9538
      66.0	    1.0499	   46.8224
      67.0	    1.0496	   47.6838
      68.0	    1.0494	   48.5378
      69.0	    1.0492	   49.3845
      70.0	    1.0490	   50.2241
      71.0	    1.0489	   51.0568
      72.0	    1.0488	   51.8829
      73.0	    1.0487	   52.7028
      74.0	    1.0487	   53.5169
      75.0	    1.0487	   54.3257
      76.0	    1.0487	   55.1298
      77.0	    1.0488	   55.9297
      78.0	    1.0489	   56.7259
      79.0	    1.0490	   57.5190
      80.0	    1.0492	   58.3097
      81.0	    1.0493	   59.0984
      82.0	    1.0494	   59.8857
      83.0	    1.0496	   60.6721
      84.0	    1.0497	   61.4582
      85.0	    1.0498	   62.2443
      86.0	    1.0498	   63.0309
      87.0	    1.0498	   63.8183
      88.0	    1.0497	   64.6068
      89.0	    1.0496	   65.3968
      90.0	    1.0493	   66.1884
      91.0	    1.0489	   66.9818
      92.0	    1.0485	   67.7772
      93.0	    1.0479	   68.5747
      94.0	    1.0472	   69.3744
      95.0	    1.0464	   70.1764
      96.0	    1.0455	   70.9811
      97.0	    1.0444	   71.7887
      98.0	    1.0433	   72.5993
      99.0	    1.0422	   73.4135
     100.0	    1.0409	   74.2317
     101.0	    1.0397	   75.0543
     102.0	    1.0384	   75.8821
     103.0	    1.0371	   76.7154
     104.0	    1.0358	   77.5552
     105.0	    1.0346	   78.4021
     106.0	    1.0334	   79.2569
     107.0	    1.0323	   80.1204
     108.0	    1.0312	   80.9934
     109.0	    1.0303	   81.8768
     110.0	    1.0295	   82.7714
     111.0	    1.0288	   83.6779
     112.0	    1.0282	   84.5973
     113.0	    1.0278	   85.5302
     114.0	    1.0275	   86.4774
     115.0	    1.0274	   87.4394
     116.0	    1.0275	   88.4166
