    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8587	    0.1233
       1.0	    0.8586	    0.1620
       2.0	    0.8584	    0.2779
       3.0	    0.8579	    0.4709
       4.0	    0.8573	    0.7410
       5.0	    0.8564	    1.0878
       6.0	    0.8553	    1.5110
       6.0	    1.0504	    0.4206
       7.0	    1.0490	    1.0235
       8.0	    1.0475	    1.6292
       9.0	    1.0460	    2.2382
      10.0	    1.0444	    2.8509
      11.0	    1.0429	    3.4677
      12.0	    1.0413	    4.0890
      13.0	    1.0398	    4.7153
      14.0	    1.0385	    5.3468
      15.0	    1.0372	    5.9838
      16.0	    1.0360	    6.6266
      17.0	    1.0350	    7.2752
      18.0	    1.0341	    7.9298
      19.0	    1.0334	    8.5904
      20.0	    1.0328	    9.2571
      21.0	    1.0325	    9.9299
      22.0	    1.0322	   10.6090
      23.0	    1.0322	   11.2944
      24.0	    1.0323	   11.9863
      25.0	    1.0326	   12.6849
      26.0	    1.0330	   13.3906
      27.0	    1.0336	   14.1035
      28.0	    1.0343	   14.8240
      29.0	    1.0351	   15.5525
      30.0	    1.0361	   16.2892
      31.0	    1.0371	   17.0346
      32.0	    1.0381	   17.7888
      33.0	    1.0392	   18.5522
      34.0	    1.0404	   19.3250
      35.0	    1.0415	   20.1074
      36.0	    1.0426	   20.8993
      37.0	    1.0437	   21.7009
      38.0	    1.0448	   22.5122
      39.0	    1.0458	   23.3329
      40.0	    1.0468	   24.1628
      41.0	    1.0477	   25.0017
      42.0	    1.0485	   25.8491
      43.0	    1.0493	   26.7045
      44.0	    1.0500	   27.5672
      45.0	    1.0506	   28.4365
      46.0	    1.0512	   29.3116
      47.0	    1.0518	   30.1914
      48.0	    1.0523	   31.0750
      49.0	    1.0527	   31.9612
      50.0	    1.0531	   32.8489
      51.0	    1.0535	   33.7369
      52.0	    1.0538	   34.6239
      53.0	    1.0541	   35.5088
      54.0	    1.0543	   36.3903
      55.0	    1.0545	   37.2675
      56.0	    1.0546	   38.1392
      57.0	    1.0547	   39.0047
      58.0	    1.0548	   39.8629
      59.0	    1.0548	   40.7135
      60.0	    1.0548	   41.5557
      61.0	    1.0548	   42.3892
      62.0	    1.0547	   43.2138
      63.0	    1.0547	   44.0296
      64.0	    1.0547	   44.8365
      65.0	    1.0546	   45.6349
      66.0	    1.0546	   46.4252
      67.0	    1.0546	   47.2079
      68.0	    1.0546	   47.9838
      69.0	    1.0547	   48.7538
      70.0	    1.0547	   49.5187
      71.0	    1.0547	   50.2795
      72.0	    1.0548	   51.0373
      73.0	    1.0548	   51.7931
      74.0	    1.0549	   52.5481
      75.0	    1.0549	   53.3033
      76.0	    1.0549	   54.0597
      77.0	    1.0548	   54.8183
      78.0	    1.0548	   55.5800
      79.0	    1.0546	   56.3455
      80.0	    1.0545	   57.1156
      81.0	    1.0543	   57.8909
      82.0	    1.0541	   58.6718
      83.0	    1.0537	   59.4587
      84.0	    1.0534	   60.2518
      85.0	    1.0529	   61.0513
      86.0	    1.0524	   61.8570
      87.0	    1.0518	   62.6688
      88.0	    1.0510	   63.4863
      89.0	    1.0502	   64.3092
      90.0	    1.0493	   65.1369
      91.0	    1.0483	   65.9688
      92.0	    1.0472	   66.8043
      93.0	    1.0460	   67.6428
      94.0	    1.0447	   68.4836
      95.0	    1.0434	   69.3261
      96.0	    1.0421	   70.1700
      97.0	    1.0408	   71.0147
      98.0	    1.0395	   71.8600
      99.0	    1.0382	   72.7057
     100.0	    1.0370	   73.5519
     101.0	    1.0359	   74.3987
     102.0	    1.0349	   75.2463
     103.0	    1.0340	   76.0951
     104.0	    1.0333	   76.9456
     105.0	    1.0327	   77.7984
     106.0	    1.0323	   78.6541
     107.0	    1.0321	   79.5137
     108.0	    1.0320	   80.3781
     109.0	    1.0321	   81.2481
     110.0	    1.0324	   82.1249
     111.0	    1.0328	   83.0096
     112.0	    1.0333	   83.9031
     113.0	    1.0340	   84.8066
     114.0	    1.0348	   85.7212
     115.0	    1.0358	   86.6476
     116.0	    1.0369	   87.5868
