    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8561	   -0.5481
       1.0	    0.8560	   -0.5132
       2.0	    0.8557	   -0.4087
       3.0	    0.8552	   -0.2348
       4.0	    0.8544	    0.0082
       5.0	    0.8534	    0.3198
       6.0	    0.8521	    0.6993
       6.0	    1.0458	   -0.0654
       7.0	    1.0439	    0.5404
       8.0	    1.0420	    1.1439
       9.0	    1.0400	    1.7467
      10.0	    1.0381	    2.3506
      11.0	    1.0362	    2.9575
      12.0	    1.0343	    3.5690
      13.0	    1.0326	    4.1871
      14.0	    1.0311	    4.8132
      15.0	    1.0297	    5.4490
      16.0	    1.0285	    6.0956
      17.0	    1.0275	    6.7542
      18.0	    1.0267	    7.4258
      19.0	    1.0260	    8.1112
      20.0	    1.0256	    8.8112
      21.0	    1.0253	    9.5265
      22.0	    1.0252	   10.2581
      23.0	    1.0252	   11.0066
      24.0	    1.0254	   11.7730
      25.0	    1.0257	   12.5583
      26.0	    1.0262	   13.3636
      27.0	    1.0267	   14.1899
      28.0	    1.0274	   15.0384
      29.0	    1.0282	   15.9102
      30.0	    1.0290	   16.8063
      31.0	    1.0300	   17.7277
      32.0	    1.0310	   18.6753
      33.0	    1.0320	   19.6499
      34.0	    1.0331	   20.6522
      35.0	    1.0342	   21.6828
      36.0	    1.0353	   22.7420
      37.0	    1.0364	   23.8303
      38.0	    1.0374	   24.9478
      39.0	    1.0384	   26.0947
      40.0	    1.0394	   27.2709
      41.0	    1.0403	   28.4763
      42.0	    1.0411	   29.7105
      43.0	    1.0420	   30.9730
      44.0	    1.0428	   32.2633
      45.0	    1.0436	   33.5805
      46.0	    1.0443	   34.9234
      47.0	    1.0451	   36.2907
      48.0	    1.0459	   37.6810
      49.0	    1.0467	   39.0924
      50.0	    1.0475	   40.5229
      51.0	    1.0484	   41.9705
      52.0	    1.0492	   43.4327
      53.0	    1.0499	   44.9073
      54.0	    1.0506	   46.3916
      55.0	    1.0513	   47.8831
      56.0	    1.0518	   49.3794
      57.0	    1.0522	   50.8781
      58.0	    1.0526	   52.3767
      59.0	    1.0527	   53.8731
      60.0	    1.0528	   55.3653
      61.0	    1.0527	   56.8513
      62.0	    1.0524	   58.3295
      63.0	    1.0521	   59.7982
      64.0	    1.0516	   61.2562
      65.0	    1.0510	   62.7021
      66.0	    1.0504	   64.1350
      67.0	    1.0497	   65.5539
      68.0	    1.0490	   66.9581
      69.0	    1.0482	   68.3469
      70.0	    1.0475	   69.7200
      71.0	    1.0467	   71.0770
      72.0	    1.0459	   72.4177
      73.0	    1.0452	   73.7421
      74.0	    1.0445	   75.0502
      75.0	    1.0439	   76.3421
      76.0	    1.0433	   77.6180
      77.0	    1.0428	   78.8783
      78.0	    1.0424	   80.1233
      79.0	    1.0421	   81.3532
      80.0	    1.0419	   82.5686
      81.0	    1.0418	   83.7698
      82.0	    1.0420	   84.9572
      83.0	    1.0422	   86.1313
      84.0	    1.0426	   87.2924
      85.0	    1.0432	   88.4410
      86.0	    1.0439	   89.5773
      87.0	    1.0447	   90.7016
      88.0	    1.0456	   91.8141
      89.0	    1.0465	   92.9150
      90.0	    1.0475	   94.0045
      91.0	    1.0485	   95.0826
      92.0	    1.0495	   96.1495
      93.0	    1.0503	   97.2053
      94.0	    1.0511	   98.2503
      95.0	    1.0518	   99.2850
      96.0	    1.0524	  100.3099
      97.0	    1.0528	  101.3258
      98.0	    1.0531	  102.3337
      99.0	    1.0532	  103.3349
     100.0	    1.0532	  104.3309
     101.0	    1.0530	  105.3233
     102.0	    1.0528	  106.3141
     103.0	    1.0524	  107.3055
     104.0	    1.0519	  108.2997
     105.0	    1.0512	  109.2992
     106.0	    1.0505	  110.3067
     107.0	    1.0496	  111.3248
     108.0	    1.0487	  112.3562
     109.0	    1.0476	  113.4038
     110.0	    1.0464	  114.4706
     111.0	    1.0452	  115.5592
     112.0	    1.0438	  116.6727
     113.0	    1.0425	  117.8136
     114.0	    1.0410	  118.9847
     115.0	    1.0396	  120.1884
     116.0	    1.0382	  121.4270
