    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8863	    0.0471
       1.0	    0.8862	    0.0836
       2.0	    0.8860	    0.1932
       3.0	    0.8856	    0.3756
       4.0	    0.8851	    0.6308
       5.0	    0.8843	    0.9587
       6.0	    0.8834	    1.3589
       6.0	    1.0471	    0.0072
       7.0	    1.0461	    0.5564
       8.0	    1.0449	    1.1071
       9.0	    1.0437	    1.6599
      10.0	    1.0425	    2.2153
      11.0	    1.0413	    2.7741
      12.0	    1.0401	    3.3368
      13.0	    1.0390	    3.9041
      14.0	    1.0380	    4.4766
      15.0	    1.0370	    5.0548
      16.0	    1.0361	    5.6393
      17.0	    1.0354	    6.2303
      18.0	    1.0348	    6.8284
      19.0	    1.0343	    7.4337
      20.0	    1.0339	    8.0465
      21.0	    1.0337	    8.6670
      22.0	    1.0336	    9.2955
      23.0	    1.0337	    9.9319
      24.0	    1.0339	   10.5765
      25.0	    1.0342	   11.2294
      26.0	    1.0346	   11.8906
      27.0	    1.0351	   12.5603
      28.0	    1.0357	   13.2385
      29.0	    1.0364	   13.9252
      30.0	    1.0371	   14.6205
      31.0	    1.0379	   15.3243
      32.0	    1.0387	   16.0367
      33.0	    1.0395	   16.7575
      34.0	    1.0404	   17.4866
      35.0	    1.0412	   18.2238
      36.0	    1.0420	   18.9691
      37.0	    1.0428	   19.7219
      38.0	    1.0436	   20.4822
      39.0	    1.0443	   21.2495
      40.0	    1.0450	   22.0233
      41.0	    1.0456	   22.8034
      42.0	    1.0462	   23.5890
      43.0	    1.0467	   24.3798
      44.0	    1.0472	   25.1751
      45.0	    1.0476	   25.9742
      46.0	    1.0480	   26.7765
      47.0	    1.0483	   27.5812
      48.0	    1.0486	   28.3876
      49.0	    1.0489	   29.1950
      50.0	    1.0492	   30.0025
      51.0	    1.0494	   30.8095
      52.0	    1.0496	   31.6151
      53.0	    1.0498	   32.4187
      54.0	    1.0499	   33.2195
      55.0	    1.0500	   34.0171
      56.0	    1.0501	   34.8108
      57.0	    1.0501	   35.6002
      58.0	    1.0501	   36.3849
      59.0	    1.0501	   37.1646
      60.0	    1.0501	   37.9392
      61.0	    1.0501	   38.7084
      62.0	    1.0500	   39.4722
      63.0	    1.0500	   40.2308
      64.0	    1.0499	   40.9843
      65.0	    1.0499	   41.7328
      66.0	    1.0499	   42.4767
      67.0	    1.0499	   43.2163
      68.0	    1.0500	   43.9521
      69.0	    1.0500	   44.6845
      70.0	    1.0501	   45.4140
      71.0	    1.0502	   46.1412
      72.0	    1.0503	   46.8666
      73.0	    1.0504	   47.5907
      74.0	    1.0505	   48.3140
      75.0	    1.0506	   49.0371
      76.0	    1.0507	   49.7604
      77.0	    1.0508	   50.4844
      78.0	    1.0508	   51.2093
      79.0	    1.0508	   51.9356
      80.0	    1.0507	   52.6636
      81.0	    1.0506	   53.3934
      82.0	    1.0504	   54.1252
      83.0	    1.0501	   54.8592
      84.0	    1.0498	   55.5955
      85.0	    1.0494	   56.3341
      86.0	    1.0489	   57.0749
      87.0	    1.0484	   57.8180
      88.0	    1.0478	   58.5632
      89.0	    1.0472	   59.3105
      90.0	    1.0464	   60.0597
      91.0	    1.0456	   60.8107
      92.0	    1.0448	   61.5635
      93.0	    1.0440	   62.3179
      94.0	    1.0431	   63.0740
      95.0	    1.0422	   63.8317
      96.0	    1.0413	   64.5912
      97.0	    1.0404	   65.3526
      98.0	    1.0395	   66.1162
      99.0	    1.0387	   66.8824
     100.0	    1.0379	   67.6515
     101.0	    1.0372	   68.4240
     102.0	    1.0365	   69.2006
     103.0	    1.0360	   69.9817
     104.0	    1.0355	   70.7680
     105.0	    1.0351	   71.5603
     106.0	    1.0348	   72.3593
     107.0	    1.0346	   73.1657
     108.0	    1.0345	   73.9803
     109.0	    1.0345	   74.8038
     110.0	    1.0346	   75.6371
     111.0	    1.0348	   76.4807
     112.0	    1.0351	   77.3354
     113.0	    1.0354	   78.2018
     114.0	    1.0359	   79.0804
     115.0	    1.0365	   79.9716
     116.0	    1.0372	   80.8757
