    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8792	    0.0978
       1.0	    0.8791	    0.1360
       2.0	    0.8789	    0.2508
       3.0	    0.8784	    0.4419
       4.0	    0.8778	    0.7093
       5.0	    0.8770	    1.0528
       6.0	    0.8759	    1.4722
       6.0	    1.0466	    0.0656
       7.0	    1.0453	    0.6419
       8.0	    1.0440	    1.2189
       9.0	    1.0426	    1.7972
      10.0	    1.0412	    2.3776
      11.0	    1.0398	    2.9606
      12.0	    1.0385	    3.5469
      13.0	    1.0372	    4.1373
      14.0	    1.0359	    4.7323
      15.0	    1.0348	    5.3327
      16.0	    1.0338	    5.9389
      17.0	    1.0329	    6.5516
      18.0	    1.0321	    7.1711
      19.0	    1.0315	    7.7979
      20.0	    1.0310	    8.4324
      21.0	    1.0307	    9.0749
      22.0	    1.0305	    9.7259
      23.0	    1.0304	   10.3856
      24.0	    1.0306	   11.0544
      25.0	    1.0308	   11.7326
      26.0	    1.0312	   12.4206
      27.0	    1.0317	   13.1186
      28.0	    1.0323	   13.8270
      29.0	    1.0331	   14.5460
      30.0	    1.0339	   15.2759
      31.0	    1.0348	   16.0167
      32.0	    1.0357	   16.7687
      33.0	    1.0367	   17.5318
      34.0	    1.0377	   18.3061
      35.0	    1.0387	   19.0913
      36.0	    1.0397	   19.8875
      37.0	    1.0407	   20.6942
      38.0	    1.0417	   21.5113
      39.0	    1.0426	   22.3382
      40.0	    1.0435	   23.1745
      41.0	    1.0443	   24.0198
      42.0	    1.0451	   24.8733
      43.0	    1.0458	   25.7343
      44.0	    1.0464	   26.6022
      45.0	    1.0470	   27.4760
      46.0	    1.0475	   28.3548
      47.0	    1.0480	   29.2376
      48.0	    1.0484	   30.1235
      49.0	    1.0488	   31.0113
      50.0	    1.0491	   31.8999
      51.0	    1.0494	   32.7882
      52.0	    1.0497	   33.6751
      53.0	    1.0499	   34.5595
      54.0	    1.0500	   35.4403
      55.0	    1.0502	   36.3167
      56.0	    1.0502	   37.1876
      57.0	    1.0503	   38.0522
      58.0	    1.0503	   38.9099
      59.0	    1.0503	   39.7600
      60.0	    1.0503	   40.6020
      61.0	    1.0502	   41.4355
      62.0	    1.0502	   42.2603
      63.0	    1.0501	   43.0762
      64.0	    1.0501	   43.8833
      65.0	    1.0500	   44.6816
      66.0	    1.0500	   45.4714
      67.0	    1.0500	   46.2530
      68.0	    1.0500	   47.0268
      69.0	    1.0501	   47.7934
      70.0	    1.0501	   48.5534
      71.0	    1.0502	   49.3074
      72.0	    1.0502	   50.0562
      73.0	    1.0503	   50.8005
      74.0	    1.0504	   51.5412
      75.0	    1.0504	   52.2788
      76.0	    1.0505	   53.0142
      77.0	    1.0505	   53.7481
      78.0	    1.0504	   54.4813
      79.0	    1.0504	   55.2143
      80.0	    1.0503	   55.9478
      81.0	    1.0501	   56.6823
      82.0	    1.0499	   57.4183
      83.0	    1.0496	   58.1563
      84.0	    1.0493	   58.8967
      85.0	    1.0489	   59.6397
      86.0	    1.0484	   60.3857
      87.0	    1.0479	   61.1349
      88.0	    1.0473	   61.8873
      89.0	    1.0466	   62.6431
      90.0	    1.0458	   63.4023
      91.0	    1.0450	   64.1650
      92.0	    1.0441	   64.9310
      93.0	    1.0432	   65.7005
      94.0	    1.0422	   66.4734
      95.0	    1.0411	   67.2498
      96.0	    1.0401	   68.0298
      97.0	    1.0390	   68.8135
      98.0	    1.0380	   69.6012
      99.0	    1.0370	   70.3932
     100.0	    1.0360	   71.1898
     101.0	    1.0351	   71.9916
     102.0	    1.0342	   72.7989
     103.0	    1.0335	   73.6124
     104.0	    1.0328	   74.4328
     105.0	    1.0323	   75.2605
     106.0	    1.0319	   76.0965
     107.0	    1.0315	   76.9412
     108.0	    1.0314	   77.7956
     109.0	    1.0313	   78.6604
     110.0	    1.0314	   79.5362
     111.0	    1.0316	   80.4237
     112.0	    1.0319	   81.3236
     113.0	    1.0323	   82.2364
     114.0	    1.0329	   83.1626
     115.0	    1.0335	   84.1025
     116.0	    1.0343	   85.0564
