    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9093	   -0.1674
       1.0	    0.9093	   -0.1327
       2.0	    0.9091	   -0.0287
       3.0	    0.9087	    0.1445
       4.0	    0.9082	    0.3871
       5.0	    0.9075	    0.6989
       6.0	    0.9066	    1.0800
       6.0	    1.0475	   -0.0903
       7.0	    1.0465	    0.4248
       8.0	    1.0454	    0.9421
       9.0	    1.0443	    1.4625
      10.0	    1.0432	    1.9866
      11.0	    1.0420	    2.5152
      12.0	    1.0409	    3.0490
      13.0	    1.0398	    3.5886
      14.0	    1.0388	    4.1347
      15.0	    1.0379	    4.6878
      16.0	    1.0370	    5.2483
      17.0	    1.0363	    5.8167
      18.0	    1.0356	    6.3933
      19.0	    1.0351	    6.9783
      20.0	    1.0347	    7.5719
      21.0	    1.0344	    8.1742
      22.0	    1.0343	    8.7854
      23.0	    1.0342	    9.4054
      24.0	    1.0343	   10.0342
      25.0	    1.0346	   10.6718
      26.0	    1.0349	   11.3183
      27.0	    1.0354	   11.9734
      28.0	    1.0359	   12.6371
      29.0	    1.0365	   13.3093
      30.0	    1.0372	   13.9899
      31.0	    1.0380	   14.6786
      32.0	    1.0388	   15.3753
      33.0	    1.0397	   16.0799
      34.0	    1.0405	   16.7920
      35.0	    1.0414	   17.5114
      36.0	    1.0423	   18.2379
      37.0	    1.0431	   18.9712
      38.0	    1.0439	   19.7109
      39.0	    1.0447	   20.4568
      40.0	    1.0454	   21.2084
      41.0	    1.0461	   21.9654
      42.0	    1.0467	   22.7274
      43.0	    1.0472	   23.4939
      44.0	    1.0477	   24.2644
      45.0	    1.0482	   25.0384
      46.0	    1.0486	   25.8152
      47.0	    1.0489	   26.5943
      48.0	    1.0492	   27.3750
      49.0	    1.0495	   28.1566
      50.0	    1.0497	   28.9385
      51.0	    1.0500	   29.7198
      52.0	    1.0501	   30.5000
      53.0	    1.0503	   31.2784
      54.0	    1.0504	   32.0543
      55.0	    1.0505	   32.8271
      56.0	    1.0505	   33.5963
      57.0	    1.0505	   34.3614
      58.0	    1.0505	   35.1220
      59.0	    1.0505	   35.8777
      60.0	    1.0505	   36.6283
      61.0	    1.0505	   37.3734
      62.0	    1.0504	   38.1131
      63.0	    1.0504	   38.8471
      64.0	    1.0504	   39.5755
      65.0	    1.0504	   40.2984
      66.0	    1.0504	   41.0159
      67.0	    1.0504	   41.7283
      68.0	    1.0504	   42.4358
      69.0	    1.0505	   43.1388
      70.0	    1.0506	   43.8377
      71.0	    1.0506	   44.5329
      72.0	    1.0507	   45.2250
      73.0	    1.0508	   45.9145
      74.0	    1.0509	   46.6018
      75.0	    1.0510	   47.2875
      76.0	    1.0511	   47.9721
      77.0	    1.0511	   48.6561
      78.0	    1.0511	   49.3400
      79.0	    1.0510	   50.0243
      80.0	    1.0509	   50.7093
      81.0	    1.0508	   51.3955
      82.0	    1.0506	   52.0832
      83.0	    1.0503	   52.7727
      84.0	    1.0500	   53.4643
      85.0	    1.0496	   54.1583
      86.0	    1.0491	   54.8547
      87.0	    1.0486	   55.5538
      88.0	    1.0480	   56.2556
      89.0	    1.0473	   56.9602
      90.0	    1.0466	   57.6676
      91.0	    1.0458	   58.3779
      92.0	    1.0449	   59.0910
      93.0	    1.0441	   59.8071
      94.0	    1.0432	   60.5261
      95.0	    1.0422	   61.2482
      96.0	    1.0413	   61.9734
      97.0	    1.0404	   62.7020
      98.0	    1.0395	   63.4342
      99.0	    1.0386	   64.1703
     100.0	    1.0378	   64.9107
     101.0	    1.0371	   65.6557
     102.0	    1.0365	   66.4058
     103.0	    1.0359	   67.1615
     104.0	    1.0355	   67.9233
     105.0	    1.0351	   68.6918
     106.0	    1.0348	   69.4676
     107.0	    1.0347	   70.2511
     108.0	    1.0347	   71.0430
     109.0	    1.0347	   71.8439
     110.0	    1.0349	   72.6542
     111.0	    1.0352	   73.4745
     112.0	    1.0356	   74.3053
     113.0	    1.0361	   75.1469
     114.0	    1.0367	   75.9996
     115.0	    1.0373	   76.8638
     116.0	    1.0381	   77.7396
