    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8994	   -0.1320
       1.0	    0.8994	   -0.0983
       2.0	    0.8992	    0.0029
       3.0	    0.8989	    0.1715
       4.0	    0.8984	    0.4074
       5.0	    0.8977	    0.7105
       6.0	    0.8969	    1.0806
       6.0	    1.0478	   -0.1073
       7.0	    1.0468	    0.4022
       8.0	    1.0458	    0.9134
       9.0	    1.0447	    1.4269
      10.0	    1.0435	    1.9434
      11.0	    1.0424	    2.4634
      12.0	    1.0413	    2.9877
      13.0	    1.0402	    3.5168
      14.0	    1.0391	    4.0513
      15.0	    1.0382	    4.5916
      16.0	    1.0373	    5.1382
      17.0	    1.0365	    5.6914
      18.0	    1.0358	    6.2514
      19.0	    1.0351	    6.8186
      20.0	    1.0347	    7.3930
      21.0	    1.0343	    7.9747
      22.0	    1.0340	    8.5639
      23.0	    1.0339	    9.1607
      24.0	    1.0338	    9.7650
      25.0	    1.0339	   10.3770
      26.0	    1.0340	   10.9967
      27.0	    1.0343	   11.6243
      28.0	    1.0347	   12.2597
      29.0	    1.0351	   12.9031
      30.0	    1.0356	   13.5545
      31.0	    1.0362	   14.2140
      32.0	    1.0368	   14.8816
      33.0	    1.0375	   15.5573
      34.0	    1.0382	   16.2412
      35.0	    1.0389	   16.9332
      36.0	    1.0397	   17.6333
      37.0	    1.0405	   18.3413
      38.0	    1.0413	   19.0571
      39.0	    1.0421	   19.7806
      40.0	    1.0429	   20.5115
      41.0	    1.0436	   21.2497
      42.0	    1.0444	   21.9947
      43.0	    1.0451	   22.7462
      44.0	    1.0458	   23.5039
      45.0	    1.0465	   24.2672
      46.0	    1.0472	   25.0356
      47.0	    1.0478	   25.8085
      48.0	    1.0484	   26.5853
      49.0	    1.0489	   27.3652
      50.0	    1.0494	   28.1475
      51.0	    1.0499	   28.9315
      52.0	    1.0503	   29.7163
      53.0	    1.0507	   30.5012
      54.0	    1.0510	   31.2854
      55.0	    1.0513	   32.0681
      56.0	    1.0515	   32.8486
      57.0	    1.0517	   33.6261
      58.0	    1.0518	   34.4002
      59.0	    1.0519	   35.1700
      60.0	    1.0519	   35.9352
      61.0	    1.0520	   36.6952
      62.0	    1.0520	   37.4496
      63.0	    1.0520	   38.1980
      64.0	    1.0519	   38.9402
      65.0	    1.0519	   39.6759
      66.0	    1.0519	   40.4049
      67.0	    1.0518	   41.1273
      68.0	    1.0518	   41.8430
      69.0	    1.0518	   42.5521
      70.0	    1.0517	   43.2547
      71.0	    1.0517	   43.9512
      72.0	    1.0517	   44.6417
      73.0	    1.0516	   45.3267
      74.0	    1.0516	   46.0065
      75.0	    1.0515	   46.6816
      76.0	    1.0514	   47.3526
      77.0	    1.0513	   48.0198
      78.0	    1.0512	   48.6840
      79.0	    1.0511	   49.3455
      80.0	    1.0509	   50.0049
      81.0	    1.0507	   50.6629
      82.0	    1.0505	   51.3198
      83.0	    1.0502	   51.9763
      84.0	    1.0499	   52.6328
      85.0	    1.0496	   53.2898
      86.0	    1.0493	   53.9477
      87.0	    1.0489	   54.6070
      88.0	    1.0485	   55.2680
      89.0	    1.0480	   55.9311
      90.0	    1.0475	   56.5966
      91.0	    1.0469	   57.2648
      92.0	    1.0463	   57.9361
      93.0	    1.0456	   58.6106
      94.0	    1.0449	   59.2887
      95.0	    1.0442	   59.9706
      96.0	    1.0434	   60.6566
      97.0	    1.0426	   61.3471
      98.0	    1.0417	   62.0423
      99.0	    1.0409	   62.7425
     100.0	    1.0401	   63.4482
     101.0	    1.0392	   64.1596
     102.0	    1.0384	   64.8773
     103.0	    1.0377	   65.6016
     104.0	    1.0369	   66.3330
     105.0	    1.0363	   67.0719
     106.0	    1.0357	   67.8187
     107.0	    1.0352	   68.5740
     108.0	    1.0347	   69.3382
     109.0	    1.0344	   70.1116
     110.0	    1.0342	   70.8948
     111.0	    1.0341	   71.6881
     112.0	    1.0340	   72.4919
     113.0	    1.0341	   73.3064
     114.0	    1.0344	   74.1318
     115.0	    1.0347	   74.9683
     116.0	    1.0351	   75.8160
