    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7955	   -0.1477
       1.0	    0.7954	   -0.1116
       2.0	    0.7952	   -0.0033
       3.0	    0.7947	    0.1770
       4.0	    0.7940	    0.4291
       5.0	    0.7931	    0.7525
       6.0	    0.7919	    1.1468
       6.0	    1.0494	    0.5668
       7.0	    1.0476	    1.2162
       8.0	    1.0456	    1.8665
       9.0	    1.0437	    2.5179
      10.0	    1.0417	    3.1708
      11.0	    1.0397	    3.8257
      12.0	    1.0378	    4.4829
      13.0	    1.0360	    5.1429
      14.0	    1.0343	    5.8060
      15.0	    1.0328	    6.4723
      16.0	    1.0315	    7.1422
      17.0	    1.0304	    7.8157
      18.0	    1.0294	    8.4928
      19.0	    1.0287	    9.1736
      20.0	    1.0282	    9.8580
      21.0	    1.0279	   10.5462
      22.0	    1.0278	   11.2383
      23.0	    1.0280	   11.9346
      24.0	    1.0283	   12.6354
      25.0	    1.0288	   13.3413
      26.0	    1.0295	   14.0530
      27.0	    1.0304	   14.7710
      28.0	    1.0314	   15.4963
      29.0	    1.0326	   16.2296
      30.0	    1.0338	   16.9717
      31.0	    1.0351	   17.7235
      32.0	    1.0365	   18.4858
      33.0	    1.0380	   19.2592
      34.0	    1.0394	   20.0444
      35.0	    1.0408	   20.8419
      36.0	    1.0422	   21.6522
      37.0	    1.0435	   22.4757
      38.0	    1.0448	   23.3126
      39.0	    1.0459	   24.1629
      40.0	    1.0470	   25.0267
      41.0	    1.0480	   25.9037
      42.0	    1.0489	   26.7937
      43.0	    1.0496	   27.6960
      44.0	    1.0503	   28.6101
      45.0	    1.0509	   29.5351
      46.0	    1.0515	   30.4699
      47.0	    1.0519	   31.4134
      48.0	    1.0524	   32.3642
      49.0	    1.0527	   33.3208
      50.0	    1.0531	   34.2816
      51.0	    1.0534	   35.2449
      52.0	    1.0536	   36.2089
      53.0	    1.0539	   37.1719
      54.0	    1.0540	   38.1321
      55.0	    1.0542	   39.0877
      56.0	    1.0543	   40.0372
      57.0	    1.0543	   40.9791
      58.0	    1.0543	   41.9118
      59.0	    1.0543	   42.8344
      60.0	    1.0543	   43.7458
      61.0	    1.0542	   44.6452
      62.0	    1.0541	   45.5322
      63.0	    1.0540	   46.4064
      64.0	    1.0539	   47.2678
      65.0	    1.0539	   48.1166
      66.0	    1.0538	   48.9532
      67.0	    1.0538	   49.7782
      68.0	    1.0538	   50.5926
      69.0	    1.0538	   51.3973
      70.0	    1.0538	   52.1936
      71.0	    1.0538	   52.9827
      72.0	    1.0538	   53.7662
      73.0	    1.0538	   54.5454
      74.0	    1.0538	   55.3220
      75.0	    1.0538	   56.0974
      76.0	    1.0537	   56.8732
      77.0	    1.0537	   57.6507
      78.0	    1.0536	   58.4312
      79.0	    1.0535	   59.2161
      80.0	    1.0534	   60.0065
      81.0	    1.0532	   60.8032
      82.0	    1.0531	   61.6072
      83.0	    1.0528	   62.4192
      84.0	    1.0526	   63.2397
      85.0	    1.0523	   64.0689
      86.0	    1.0519	   64.9069
      87.0	    1.0514	   65.7538
      88.0	    1.0508	   66.6091
      89.0	    1.0501	   67.4723
      90.0	    1.0493	   68.3428
      91.0	    1.0484	   69.2198
      92.0	    1.0473	   70.1024
      93.0	    1.0461	   70.9895
      94.0	    1.0448	   71.8803
      95.0	    1.0435	   72.7738
      96.0	    1.0420	   73.6692
      97.0	    1.0405	   74.5659
      98.0	    1.0390	   75.4633
      99.0	    1.0376	   76.3611
     100.0	    1.0362	   77.2591
     101.0	    1.0349	   78.1573
     102.0	    1.0337	   79.0559
     103.0	    1.0326	   79.9552
     104.0	    1.0317	   80.8557
     105.0	    1.0310	   81.7579
     106.0	    1.0304	   82.6628
     107.0	    1.0300	   83.5711
     108.0	    1.0298	   84.4838
     109.0	    1.0298	   85.4022
     110.0	    1.0300	   86.3275
     111.0	    1.0303	   87.2609
     112.0	    1.0308	   88.2040
     113.0	    1.0314	   89.1580
     114.0	    1.0322	   90.1244
     115.0	    1.0331	   91.1043
     116.0	    1.0341	   92.0989
