    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8916	    0.0234
       1.0	    0.8915	    0.0610
       2.0	    0.8913	    0.1737
       3.0	    0.8909	    0.3617
       4.0	    0.8903	    0.6247
       5.0	    0.8895	    0.9626
       6.0	    0.8884	    1.3753
       6.0	    1.0467	    0.0196
       7.0	    1.0455	    0.5812
       8.0	    1.0442	    1.1440
       9.0	    1.0429	    1.7088
      10.0	    1.0416	    2.2763
      11.0	    1.0402	    2.8472
      12.0	    1.0389	    3.4224
      13.0	    1.0376	    4.0024
      14.0	    1.0364	    4.5880
      15.0	    1.0353	    5.1799
      16.0	    1.0342	    5.7785
      17.0	    1.0333	    6.3844
      18.0	    1.0325	    6.9981
      19.0	    1.0319	    7.6200
      20.0	    1.0314	    8.2503
      21.0	    1.0310	    8.8894
      22.0	    1.0308	    9.5375
      23.0	    1.0307	   10.1950
      24.0	    1.0308	   10.8620
      25.0	    1.0310	   11.5388
      26.0	    1.0313	   12.2256
      27.0	    1.0317	   12.9225
      28.0	    1.0323	   13.6297
      29.0	    1.0330	   14.3474
      30.0	    1.0338	   15.0756
      31.0	    1.0346	   15.8144
      32.0	    1.0355	   16.5637
      33.0	    1.0365	   17.3235
      34.0	    1.0375	   18.0937
      35.0	    1.0385	   18.8742
      36.0	    1.0395	   19.6646
      37.0	    1.0405	   20.4648
      38.0	    1.0414	   21.2743
      39.0	    1.0424	   22.0928
      40.0	    1.0433	   22.9198
      41.0	    1.0441	   23.7549
      42.0	    1.0449	   24.5974
      43.0	    1.0456	   25.4467
      44.0	    1.0463	   26.3022
      45.0	    1.0469	   27.1631
      46.0	    1.0475	   28.0285
      47.0	    1.0480	   28.8975
      48.0	    1.0484	   29.7693
      49.0	    1.0488	   30.6429
      50.0	    1.0492	   31.5173
      51.0	    1.0495	   32.3914
      52.0	    1.0497	   33.2643
      53.0	    1.0499	   34.1350
      54.0	    1.0501	   35.0025
      55.0	    1.0502	   35.8660
      56.0	    1.0503	   36.7246
      57.0	    1.0504	   37.5775
      58.0	    1.0504	   38.4242
      59.0	    1.0504	   39.2639
      60.0	    1.0503	   40.0963
      61.0	    1.0502	   40.9209
      62.0	    1.0502	   41.7375
      63.0	    1.0501	   42.5459
      64.0	    1.0500	   43.3461
      65.0	    1.0500	   44.1380
      66.0	    1.0500	   44.9219
      67.0	    1.0499	   45.6980
      68.0	    1.0500	   46.4666
      69.0	    1.0500	   47.2282
      70.0	    1.0500	   47.9832
      71.0	    1.0501	   48.7322
      72.0	    1.0502	   49.4759
      73.0	    1.0503	   50.2149
      74.0	    1.0503	   50.9498
      75.0	    1.0504	   51.6813
      76.0	    1.0504	   52.4102
      77.0	    1.0505	   53.1370
      78.0	    1.0504	   53.8625
      79.0	    1.0504	   54.5872
      80.0	    1.0503	   55.3118
      81.0	    1.0501	   56.0368
      82.0	    1.0499	   56.7628
      83.0	    1.0497	   57.4901
      84.0	    1.0493	   58.2193
      85.0	    1.0489	   58.9506
      86.0	    1.0485	   59.6845
      87.0	    1.0480	   60.4213
      88.0	    1.0473	   61.1610
      89.0	    1.0467	   61.9039
      90.0	    1.0459	   62.6502
      91.0	    1.0451	   63.3999
      92.0	    1.0442	   64.1531
      93.0	    1.0432	   64.9100
      94.0	    1.0422	   65.6705
      95.0	    1.0412	   66.4348
      96.0	    1.0402	   67.2031
      97.0	    1.0391	   67.9756
      98.0	    1.0380	   68.7526
      99.0	    1.0370	   69.5343
     100.0	    1.0360	   70.3212
     101.0	    1.0351	   71.1137
     102.0	    1.0343	   71.9123
     103.0	    1.0335	   72.7175
     104.0	    1.0328	   73.5300
     105.0	    1.0322	   74.3503
     106.0	    1.0318	   75.1790
     107.0	    1.0315	   76.0168
     108.0	    1.0313	   76.8643
     109.0	    1.0312	   77.7222
     110.0	    1.0312	   78.5911
     111.0	    1.0314	   79.4716
     112.0	    1.0317	   80.3642
     113.0	    1.0322	   81.2693
     114.0	    1.0327	   82.1875
     115.0	    1.0334	   83.1188
     116.0	    1.0342	   84.0634
